date,y2,y5,y10,y30,2s10s_bp,2s30s_bp,5s30s_bp
1998-07-28,5.46,5.49,5.5,5.74,4.0,28.0,25.0
1998-07-29,5.49,5.52,5.52,5.77,3.0,28.0,25.0
1998-07-30,5.49,5.52,5.5,5.73,1.0,24.0,21.0
1998-07-31,5.49,5.52,5.5,5.72,1.0,23.0,20.0
1998-08-03,5.46,5.46,5.46,5.67,0.0,21.0,21.0
1998-08-04,5.43,5.44,5.43,5.65,0.0,22.0,21.0
1998-08-05,5.39,5.43,5.43,5.66,4.0,27.0,23.0
1998-08-06,5.39,5.43,5.44,5.67,5.0,28.0,24.0
1998-08-07,5.34,5.39,5.4,5.63,6.0,29.0,24.0
1998-08-10,5.34,5.39,5.41,5.63,7.0,29.0,24.0
1998-08-11,5.31,5.33,5.37,5.6,6.0,29.0,27.0
1998-08-12,5.32,5.34,5.4,5.62,8.0,30.0,28.0
1998-08-13,5.37,5.38,5.44,5.6,7.0,23.0,22.0
1998-08-14,5.34,5.34,5.4,5.55,6.0,21.0,21.0
1998-08-17,5.34,5.33,5.4,5.56,6.0,22.0,23.0
1998-08-18,5.36,5.35,5.41,5.56,5.0,20.0,21.0
1998-08-19,5.34,5.35,5.42,5.56,8.0,22.0,21.0
1998-08-20,5.32,5.32,5.38,5.52,6.0,20.0,20.0
1998-08-21,5.25,5.24,5.32,5.46,7.0,21.0,22.0
1998-08-24,5.22,5.19,5.3,5.48,8.0,26.0,29.0
1998-08-25,5.18,5.13,5.25,5.44,7.0,26.0,31.0
1998-08-26,5.12,5.11,5.26,5.44,14.0,32.0,33.0
1998-08-27,4.98,4.97,5.12,5.38,14.0,40.0,41.0
1998-08-28,4.93,4.94,5.09,5.37,16.0,44.0,43.0
1998-08-31,4.91,4.91,5.05,5.3,14.0,39.0,39.0
1998-09-01,4.86,4.91,5.05,5.34,19.0,48.0,43.0
1998-09-02,4.96,4.96,5.1,5.34,14.0,38.0,38.0
1998-09-03,4.91,4.91,5.03,5.31,12.0,40.0,40.0
1998-09-04,4.91,4.9,5.02,5.29,11.0,38.0,39.0
1998-09-08,4.91,4.89,5.04,5.34,13.0,43.0,45.0
1998-09-09,4.79,4.79,4.95,5.28,16.0,49.0,49.0
1998-09-10,4.57,4.55,4.76,5.18,19.0,61.0,63.0
1998-09-11,4.68,4.65,4.85,5.23,17.0,55.0,58.0
1998-09-14,4.72,4.65,4.87,5.23,15.0,51.0,58.0
1998-09-15,4.73,4.68,4.9,5.25,17.0,52.0,57.0
1998-09-16,4.75,4.69,4.88,5.23,13.0,48.0,54.0
1998-09-17,4.7,4.6,4.8,5.18,10.0,48.0,58.0
1998-09-18,4.61,4.5,4.7,5.15,9.0,54.0,65.0
1998-09-21,4.63,4.51,4.69,5.12,6.0,49.0,61.0
1998-09-22,4.66,4.57,4.73,5.16,7.0,50.0,59.0
1998-09-23,4.52,4.48,4.69,5.16,17.0,64.0,68.0
1998-09-24,4.43,4.43,4.64,5.15,21.0,72.0,72.0
1998-09-25,4.43,4.4,4.6,5.13,17.0,70.0,73.0
1998-09-28,4.45,4.4,4.61,5.15,16.0,70.0,75.0
1998-09-29,4.47,4.4,4.59,5.1,12.0,63.0,70.0
1998-09-30,4.3,4.23,4.44,4.98,14.0,68.0,75.0
1998-10-01,4.17,4.1,4.33,4.9,16.0,73.0,80.0
1998-10-02,4.17,4.08,4.31,4.85,14.0,68.0,77.0
1998-10-05,4.04,3.95,4.16,4.7,12.0,66.0,75.0
1998-10-06,4.1,4.05,4.24,4.75,14.0,65.0,70.0
1998-10-07,4.12,4.13,4.34,4.83,22.0,71.0,70.0
1998-10-08,4.1,4.29,4.56,4.99,46.0,89.0,70.0
1998-10-09,4.19,4.46,4.77,5.13,58.0,94.0,67.0
1998-10-13,4.13,4.37,4.73,5.1,60.0,97.0,73.0
1998-10-14,4.08,4.23,4.58,5.0,50.0,92.0,77.0
1998-10-15,4.13,4.23,4.58,5.02,45.0,89.0,79.0
1998-10-16,3.86,4.04,4.44,4.96,58.0,110.0,92.0
1998-10-19,3.9,4.06,4.47,4.98,57.0,108.0,92.0
1998-10-20,3.98,4.14,4.57,5.06,59.0,108.0,92.0
1998-10-21,4.12,4.17,4.59,5.08,47.0,96.0,91.0
1998-10-22,4.16,4.19,4.62,5.13,46.0,97.0,94.0
1998-10-23,4.2,4.28,4.7,5.16,50.0,96.0,88.0
1998-10-26,4.23,4.32,4.73,5.13,50.0,90.0,81.0
1998-10-27,4.12,4.23,4.63,5.08,51.0,96.0,85.0
1998-10-28,4.01,4.18,4.6,5.13,59.0,112.0,95.0
1998-10-29,4.0,4.13,4.54,5.09,54.0,109.0,96.0
1998-10-30,4.12,4.24,4.64,5.15,52.0,103.0,91.0
1998-11-02,4.26,4.39,4.77,5.23,51.0,97.0,84.0
1998-11-03,4.25,4.33,4.78,5.22,53.0,97.0,89.0
1998-11-04,4.43,4.48,4.83,5.34,40.0,91.0,86.0
1998-11-05,4.47,4.48,4.82,5.29,35.0,82.0,81.0
1998-11-06,4.59,4.58,4.93,5.37,34.0,78.0,79.0
1998-11-09,4.57,4.55,4.88,5.28,31.0,71.0,73.0
1998-11-10,4.5,4.5,4.81,5.27,31.0,77.0,77.0
1998-11-12,4.47,4.47,4.77,5.25,30.0,78.0,78.0
1998-11-13,4.54,4.53,4.82,5.26,28.0,72.0,73.0
1998-11-16,4.56,4.55,4.85,5.28,29.0,72.0,73.0
1998-11-17,4.58,4.57,4.87,5.3,29.0,72.0,73.0
1998-11-18,4.63,4.58,4.85,5.25,22.0,62.0,67.0
1998-11-19,4.66,4.63,4.85,5.25,19.0,59.0,62.0
1998-11-20,4.66,4.6,4.82,5.22,16.0,56.0,62.0
1998-11-23,4.63,4.6,4.84,5.25,21.0,62.0,65.0
1998-11-24,4.64,4.63,4.85,5.23,21.0,59.0,60.0
1998-11-25,4.66,4.63,4.83,5.19,17.0,53.0,56.0
1998-11-27,4.62,4.6,4.81,5.16,19.0,54.0,56.0
1998-11-30,4.54,4.51,4.74,5.08,20.0,54.0,57.0
1998-12-01,4.44,4.43,4.67,5.06,23.0,62.0,63.0
1998-12-02,4.36,4.31,4.59,5.03,23.0,67.0,72.0
1998-12-03,4.36,4.31,4.58,5.02,22.0,66.0,71.0
1998-12-04,4.46,4.38,4.62,5.05,16.0,59.0,67.0
1998-12-07,4.54,4.47,4.69,5.05,15.0,51.0,58.0
1998-12-08,4.46,4.4,4.6,5.0,14.0,54.0,60.0
1998-12-09,4.42,4.37,4.56,4.97,14.0,55.0,60.0
1998-12-10,4.39,4.33,4.53,4.95,14.0,56.0,62.0
1998-12-11,4.46,4.39,4.61,5.02,15.0,56.0,63.0
1998-12-14,4.42,4.35,4.58,4.99,16.0,57.0,64.0
1998-12-15,4.47,4.39,4.62,5.03,15.0,56.0,64.0
1998-12-16,4.4,4.34,4.58,5.01,18.0,61.0,67.0
1998-12-17,4.42,4.34,4.58,5.01,16.0,59.0,67.0
1998-12-18,4.45,4.38,4.58,5.01,13.0,56.0,63.0
1998-12-21,4.56,4.45,4.64,5.07,8.0,51.0,62.0
1998-12-22,4.59,4.5,4.7,5.13,11.0,54.0,63.0
1998-12-23,4.73,4.65,4.81,5.2,8.0,47.0,55.0
1998-12-24,4.78,4.74,4.86,5.23,8.0,45.0,49.0
1998-12-28,4.73,4.66,4.78,5.17,5.0,44.0,51.0
1998-12-29,4.6,4.6,4.71,5.12,11.0,52.0,52.0
1998-12-30,4.56,4.55,4.65,5.09,9.0,53.0,54.0
1998-12-31,4.54,4.56,4.65,5.09,11.0,55.0,53.0
1999-01-04,4.58,4.57,4.69,5.15,11.0,57.0,58.0
1999-01-05,4.64,4.62,4.74,5.21,10.0,57.0,59.0
1999-01-06,4.62,4.61,4.73,5.17,11.0,55.0,56.0
1999-01-07,4.63,4.62,4.77,5.23,14.0,60.0,61.0
1999-01-08,4.71,4.72,4.86,5.26,15.0,55.0,54.0
1999-01-11,4.74,4.76,4.9,5.29,16.0,55.0,53.0
1999-01-12,4.68,4.68,4.82,5.23,14.0,55.0,55.0
1999-01-13,4.61,4.6,4.74,5.16,13.0,55.0,56.0
1999-01-14,4.47,4.48,4.63,5.07,16.0,60.0,59.0
1999-01-15,4.56,4.54,4.66,5.1,10.0,54.0,56.0
1999-01-19,4.62,4.6,4.71,5.14,9.0,52.0,54.0
1999-01-20,4.66,4.65,4.76,5.18,10.0,52.0,53.0
1999-01-21,4.63,4.6,4.7,5.14,7.0,51.0,54.0
1999-01-22,4.59,4.54,4.64,5.09,5.0,50.0,55.0
1999-01-25,4.59,4.55,4.67,5.12,8.0,53.0,57.0
1999-01-26,4.63,4.58,4.69,5.12,6.0,49.0,54.0
1999-01-27,4.57,4.57,4.68,5.14,11.0,57.0,57.0
1999-01-28,4.58,4.57,4.67,5.11,9.0,53.0,54.0
1999-01-29,4.58,4.55,4.66,5.09,8.0,51.0,54.0
1999-02-01,4.65,4.65,4.75,5.19,10.0,54.0,54.0
1999-02-02,4.7,4.7,4.79,5.24,9.0,54.0,54.0
1999-02-03,4.72,4.74,4.83,5.25,11.0,53.0,51.0
1999-02-04,4.77,4.82,4.89,5.3,12.0,53.0,48.0
1999-02-05,4.8,4.88,4.94,5.34,14.0,54.0,46.0
1999-02-08,4.8,4.86,4.94,5.35,14.0,55.0,49.0
1999-02-09,4.79,4.78,4.91,5.33,12.0,54.0,55.0
1999-02-10,4.77,4.79,4.9,5.34,13.0,57.0,55.0
1999-02-11,4.8,4.83,4.93,5.29,13.0,49.0,46.0
1999-02-12,4.91,4.96,5.06,5.42,15.0,51.0,46.0
1999-02-16,4.93,4.96,5.03,5.35,10.0,42.0,39.0
1999-02-17,4.89,4.91,4.98,5.32,9.0,43.0,41.0
1999-02-18,4.93,4.96,5.04,5.37,11.0,44.0,41.0
1999-02-19,4.95,4.99,5.07,5.38,12.0,43.0,39.0
1999-02-22,4.91,4.95,5.03,5.36,12.0,45.0,41.0
1999-02-23,5.0,5.04,5.1,5.42,10.0,42.0,38.0
1999-02-24,5.05,5.12,5.18,5.51,13.0,46.0,39.0
1999-02-25,5.15,5.23,5.32,5.61,17.0,46.0,38.0
1999-02-26,5.13,5.21,5.29,5.57,16.0,44.0,36.0
1999-03-01,5.2,5.32,5.4,5.67,20.0,47.0,35.0
1999-03-02,5.18,5.27,5.35,5.63,17.0,45.0,36.0
1999-03-03,5.19,5.29,5.39,5.68,20.0,49.0,39.0
1999-03-04,5.2,5.32,5.41,5.69,21.0,49.0,37.0
1999-03-05,5.14,5.24,5.34,5.6,20.0,46.0,36.0
1999-03-08,5.12,5.21,5.29,5.6,17.0,48.0,39.0
1999-03-09,5.02,5.11,5.18,5.54,16.0,52.0,43.0
1999-03-10,5.04,5.13,5.2,5.56,16.0,52.0,43.0
1999-03-11,5.05,5.13,5.21,5.57,16.0,52.0,44.0
1999-03-12,5.0,5.08,5.16,5.54,16.0,54.0,46.0
1999-03-15,4.99,5.07,5.15,5.51,16.0,52.0,44.0
1999-03-16,4.97,5.03,5.11,5.48,14.0,51.0,45.0
1999-03-17,5.01,5.05,5.14,5.51,13.0,50.0,46.0
1999-03-18,4.99,5.02,5.11,5.49,12.0,50.0,47.0
1999-03-19,5.04,5.07,5.17,5.53,13.0,49.0,46.0
1999-03-22,5.08,5.13,5.21,5.57,13.0,49.0,44.0
1999-03-23,5.03,5.11,5.2,5.57,17.0,54.0,46.0
1999-03-24,4.98,5.07,5.17,5.54,19.0,56.0,47.0
1999-03-25,5.02,5.12,5.21,5.59,19.0,57.0,47.0
1999-03-26,4.99,5.1,5.21,5.61,22.0,62.0,51.0
1999-03-29,5.02,5.15,5.28,5.65,26.0,63.0,50.0
1999-03-30,4.97,5.09,5.21,5.59,24.0,62.0,50.0
1999-03-31,4.99,5.12,5.25,5.63,26.0,64.0,51.0
1999-04-01,5.01,5.15,5.27,5.67,26.0,66.0,52.0
1999-04-02,4.96,5.07,5.2,5.59,24.0,63.0,52.0
1999-04-05,4.96,5.07,5.2,5.59,24.0,63.0,52.0
1999-04-06,4.93,5.01,5.13,5.52,20.0,59.0,51.0
1999-04-07,4.93,5.04,5.14,5.51,21.0,58.0,47.0
1999-04-08,4.86,4.94,5.03,5.44,17.0,58.0,50.0
1999-04-09,4.88,4.96,5.05,5.46,17.0,58.0,50.0
1999-04-12,4.93,4.98,5.06,5.45,13.0,52.0,47.0
1999-04-13,4.94,5.02,5.12,5.5,18.0,56.0,48.0
1999-04-14,4.95,5.04,5.13,5.51,18.0,56.0,47.0
1999-04-15,4.97,5.08,5.18,5.53,21.0,56.0,45.0
1999-04-16,5.02,5.13,5.23,5.57,21.0,55.0,44.0
1999-04-19,4.99,5.08,5.18,5.55,19.0,56.0,47.0
1999-04-20,4.95,5.06,5.16,5.52,21.0,57.0,46.0
1999-04-21,4.99,5.07,5.17,5.52,18.0,53.0,45.0
1999-04-22,5.05,5.15,5.25,5.61,20.0,56.0,46.0
1999-04-23,5.04,5.15,5.26,5.6,22.0,56.0,45.0
1999-04-26,5.04,5.14,5.23,5.57,19.0,53.0,43.0
1999-04-27,5.04,5.12,5.22,5.55,18.0,51.0,43.0
1999-04-28,5.02,5.16,5.27,5.58,25.0,56.0,42.0
1999-04-29,4.95,5.09,5.22,5.53,27.0,58.0,44.0
1999-04-30,5.08,5.24,5.36,5.68,28.0,60.0,44.0
1999-05-03,5.08,5.25,5.38,5.67,30.0,59.0,42.0
1999-05-04,5.12,5.3,5.42,5.72,30.0,60.0,42.0
1999-05-05,5.09,5.27,5.4,5.71,31.0,62.0,44.0
1999-05-06,5.19,5.39,5.52,5.8,33.0,61.0,41.0
1999-05-07,5.19,5.4,5.54,5.82,35.0,63.0,42.0
1999-05-10,5.15,5.38,5.54,5.79,39.0,64.0,41.0
1999-05-11,5.19,5.4,5.59,5.85,40.0,66.0,45.0
1999-05-12,5.19,5.39,5.51,5.83,32.0,64.0,44.0
1999-05-13,5.12,5.29,5.41,5.75,29.0,63.0,46.0
1999-05-14,5.3,5.48,5.62,5.92,32.0,62.0,44.0
1999-05-17,5.31,5.53,5.66,5.91,35.0,60.0,38.0
1999-05-18,5.38,5.58,5.68,5.9,30.0,52.0,32.0
1999-05-19,5.37,5.54,5.6,5.81,23.0,44.0,27.0
1999-05-20,5.35,5.53,5.6,5.83,25.0,48.0,30.0
1999-05-21,5.3,5.46,5.52,5.78,22.0,48.0,32.0
1999-05-24,5.28,5.43,5.5,5.77,22.0,49.0,34.0
1999-05-25,5.3,5.44,5.49,5.76,19.0,46.0,32.0
1999-05-26,5.33,5.49,5.55,5.8,22.0,47.0,31.0
1999-05-27,5.43,5.59,5.62,5.85,19.0,42.0,26.0
1999-05-28,5.42,5.6,5.64,5.84,22.0,42.0,24.0
1999-06-01,5.54,5.74,5.78,5.94,24.0,40.0,20.0
1999-06-02,5.55,5.75,5.8,5.94,25.0,39.0,19.0
1999-06-03,5.54,5.75,5.8,5.96,26.0,42.0,21.0
1999-06-04,5.56,5.75,5.82,5.97,26.0,41.0,22.0
1999-06-07,5.56,5.73,5.81,5.97,25.0,41.0,24.0
1999-06-08,5.57,5.74,5.83,6.0,26.0,43.0,26.0
1999-06-09,5.61,5.79,5.87,6.02,26.0,41.0,23.0
1999-06-10,5.66,5.85,5.92,6.05,26.0,39.0,20.0
1999-06-11,5.7,5.92,6.02,6.13,32.0,43.0,21.0
1999-06-14,5.66,5.89,5.98,6.11,32.0,45.0,22.0
1999-06-15,5.66,5.87,5.98,6.11,32.0,45.0,24.0
1999-06-16,5.61,5.84,5.94,6.08,33.0,47.0,24.0
1999-06-17,5.49,5.67,5.79,5.95,30.0,46.0,28.0
1999-06-18,5.56,5.75,5.84,5.98,28.0,42.0,23.0
1999-06-21,5.62,5.81,5.9,6.03,28.0,41.0,22.0
1999-06-22,5.65,5.84,5.94,6.07,29.0,42.0,23.0
1999-06-23,5.7,5.9,6.0,6.13,30.0,43.0,23.0
1999-06-24,5.75,5.93,6.05,6.17,30.0,42.0,24.0
1999-06-25,5.73,5.91,6.02,6.16,29.0,43.0,25.0
1999-06-28,5.68,5.86,5.96,6.1,28.0,42.0,24.0
1999-06-29,5.68,5.84,5.93,6.07,25.0,39.0,23.0
1999-06-30,5.53,5.67,5.81,5.98,28.0,45.0,31.0
1999-07-01,5.58,5.73,5.85,6.02,27.0,44.0,29.0
1999-07-02,5.58,5.7,5.82,6.0,24.0,42.0,30.0
1999-07-06,5.64,5.77,5.88,6.05,24.0,41.0,28.0
1999-07-07,5.64,5.79,5.92,6.08,28.0,44.0,29.0
1999-07-08,5.59,5.72,5.85,6.01,26.0,42.0,29.0
1999-07-09,5.61,5.72,5.84,6.01,23.0,40.0,29.0
1999-07-12,5.53,5.62,5.74,5.92,21.0,39.0,30.0
1999-07-13,5.5,5.6,5.71,5.9,21.0,40.0,30.0
1999-07-14,5.55,5.63,5.74,5.92,19.0,37.0,29.0
1999-07-15,5.53,5.63,5.72,5.91,19.0,38.0,28.0
1999-07-16,5.5,5.57,5.68,5.9,18.0,40.0,33.0
1999-07-19,5.46,5.56,5.66,5.9,20.0,44.0,34.0
1999-07-20,5.43,5.54,5.65,5.89,22.0,46.0,35.0
1999-07-21,5.45,5.55,5.66,5.91,21.0,46.0,36.0
1999-07-22,5.52,5.66,5.78,5.97,26.0,45.0,31.0
1999-07-23,5.58,5.72,5.84,6.02,26.0,44.0,30.0
1999-07-26,5.61,5.73,5.86,6.04,25.0,43.0,31.0
1999-07-27,5.56,5.7,5.82,6.01,26.0,45.0,31.0
1999-07-28,5.54,5.7,5.81,6.01,27.0,47.0,31.0
1999-07-29,5.62,5.79,5.88,6.07,26.0,45.0,28.0
1999-07-30,5.63,5.82,5.92,6.11,29.0,48.0,29.0
1999-08-02,5.65,5.85,5.92,6.13,27.0,48.0,28.0
1999-08-03,5.65,5.86,5.95,6.15,30.0,50.0,29.0
1999-08-04,5.64,5.86,5.96,6.12,32.0,48.0,26.0
1999-08-05,5.55,5.77,5.88,6.05,33.0,50.0,28.0
1999-08-06,5.69,5.94,6.02,6.16,33.0,47.0,22.0
1999-08-09,5.79,6.04,6.13,6.23,34.0,44.0,19.0
1999-08-10,5.79,6.0,6.16,6.25,37.0,46.0,25.0
1999-08-11,5.76,5.96,6.05,6.22,29.0,46.0,26.0
1999-08-12,5.78,5.97,6.08,6.18,30.0,40.0,21.0
1999-08-13,5.71,5.88,5.98,6.09,27.0,38.0,21.0
1999-08-16,5.75,5.88,5.98,6.1,23.0,35.0,22.0
1999-08-17,5.68,5.8,5.89,6.02,21.0,34.0,22.0
1999-08-18,5.66,5.79,5.88,6.01,22.0,35.0,22.0
1999-08-19,5.66,5.81,5.9,6.03,24.0,37.0,22.0
1999-08-20,5.65,5.79,5.88,5.99,23.0,34.0,20.0
1999-08-23,5.66,5.79,5.89,5.98,23.0,32.0,19.0
1999-08-24,5.65,5.73,5.85,5.95,20.0,30.0,22.0
1999-08-25,5.53,5.63,5.73,5.87,20.0,34.0,24.0
1999-08-26,5.56,5.67,5.75,5.88,19.0,32.0,21.0
1999-08-27,5.65,5.75,5.85,5.96,20.0,31.0,21.0
1999-08-30,5.73,5.86,5.95,6.07,22.0,34.0,21.0
1999-08-31,5.73,5.88,5.98,6.07,25.0,34.0,19.0
1999-09-01,5.74,5.88,5.99,6.08,25.0,34.0,20.0
1999-09-02,5.74,5.9,6.03,6.15,29.0,41.0,25.0
1999-09-03,5.64,5.78,5.89,6.03,25.0,39.0,25.0
1999-09-07,5.69,5.83,5.95,6.07,26.0,38.0,24.0
1999-09-08,5.67,5.82,5.93,6.07,26.0,40.0,25.0
1999-09-09,5.71,5.85,5.97,6.1,26.0,39.0,25.0
1999-09-10,5.64,5.78,5.89,6.03,25.0,39.0,25.0
1999-09-13,5.66,5.8,5.92,6.06,26.0,40.0,26.0
1999-09-14,5.71,5.85,5.96,6.11,25.0,40.0,26.0
1999-09-15,5.67,5.81,5.94,6.11,27.0,44.0,30.0
1999-09-16,5.63,5.77,5.9,6.08,27.0,45.0,31.0
1999-09-17,5.63,5.76,5.87,6.05,24.0,42.0,29.0
1999-09-20,5.67,5.81,5.91,6.08,24.0,41.0,27.0
1999-09-21,5.67,5.83,5.94,6.1,27.0,43.0,27.0
1999-09-22,5.67,5.81,5.92,6.1,25.0,43.0,29.0
1999-09-23,5.63,5.76,5.87,6.05,24.0,42.0,29.0
1999-09-24,5.55,5.65,5.75,5.95,20.0,40.0,30.0
1999-09-27,5.62,5.73,5.83,6.02,21.0,40.0,29.0
1999-09-28,5.65,5.78,5.89,6.07,24.0,42.0,29.0
1999-09-29,5.68,5.86,5.97,6.13,29.0,45.0,27.0
1999-09-30,5.63,5.78,5.9,6.06,27.0,43.0,28.0
1999-10-01,5.73,5.9,6.0,6.15,27.0,42.0,25.0
1999-10-04,5.7,5.85,5.95,6.1,25.0,40.0,25.0
1999-10-05,5.78,5.94,6.02,6.17,24.0,39.0,23.0
1999-10-06,5.81,5.98,6.04,6.17,23.0,36.0,19.0
1999-10-07,5.82,5.99,6.05,6.19,23.0,37.0,20.0
1999-10-08,5.8,5.97,6.04,6.2,24.0,40.0,23.0
1999-10-12,5.82,5.99,6.07,6.23,25.0,41.0,24.0
1999-10-13,5.87,6.04,6.12,6.29,25.0,42.0,25.0
1999-10-14,5.9,6.09,6.17,6.32,27.0,42.0,23.0
1999-10-15,5.82,5.99,6.09,6.26,27.0,44.0,27.0
1999-10-18,5.85,6.03,6.12,6.3,27.0,45.0,27.0
1999-10-19,5.92,6.09,6.18,6.35,26.0,43.0,26.0
1999-10-20,5.94,6.11,6.19,6.34,25.0,40.0,23.0
1999-10-21,5.93,6.11,6.2,6.36,27.0,43.0,25.0
1999-10-22,5.96,6.13,6.21,6.36,25.0,40.0,23.0
1999-10-25,5.98,6.14,6.22,6.36,24.0,38.0,22.0
1999-10-26,6.02,6.17,6.24,6.38,22.0,36.0,21.0
1999-10-27,5.94,6.13,6.19,6.33,25.0,39.0,20.0
1999-10-28,5.87,6.05,6.12,6.25,25.0,38.0,20.0
1999-10-29,5.79,5.97,6.02,6.16,23.0,37.0,19.0
1999-11-01,5.83,6.0,6.06,6.19,23.0,36.0,19.0
1999-11-02,5.81,5.98,6.04,6.15,23.0,34.0,17.0
1999-11-03,5.79,5.97,6.01,6.14,22.0,35.0,17.0
1999-11-04,5.74,5.91,5.95,6.09,21.0,35.0,18.0
1999-11-05,5.72,5.88,5.92,6.05,20.0,33.0,17.0
1999-11-08,5.74,5.9,5.95,6.06,21.0,32.0,16.0
1999-11-09,5.77,5.87,5.97,6.07,20.0,30.0,20.0
1999-11-10,5.81,5.9,6.0,6.09,19.0,28.0,19.0
1999-11-12,5.78,5.85,5.93,6.03,15.0,25.0,18.0
1999-11-15,5.79,5.87,5.94,6.04,15.0,25.0,17.0
1999-11-16,5.85,5.91,5.97,6.06,12.0,21.0,15.0
1999-11-17,5.9,5.98,6.04,6.13,14.0,23.0,15.0
1999-11-18,5.9,5.99,6.06,6.17,16.0,27.0,18.0
1999-11-19,5.92,6.0,6.07,6.17,15.0,25.0,17.0
1999-11-22,5.95,6.02,6.09,6.2,14.0,25.0,18.0
1999-11-23,5.93,6.02,6.08,6.2,15.0,27.0,18.0
1999-11-24,5.97,6.02,6.09,6.22,12.0,25.0,20.0
1999-11-26,5.99,6.06,6.12,6.24,13.0,25.0,18.0
1999-11-29,6.04,6.14,6.21,6.31,17.0,27.0,17.0
1999-11-30,6.01,6.11,6.18,6.29,17.0,28.0,18.0
1999-12-01,6.04,6.14,6.21,6.3,17.0,26.0,16.0
1999-12-02,6.06,6.16,6.24,6.31,18.0,25.0,15.0
1999-12-03,5.99,6.08,6.17,6.27,18.0,28.0,19.0
1999-12-06,5.98,6.07,6.16,6.25,18.0,27.0,18.0
1999-12-07,5.95,6.03,6.11,6.21,16.0,26.0,18.0
1999-12-08,5.98,6.06,6.15,6.23,17.0,25.0,17.0
1999-12-09,5.96,6.03,6.14,6.22,18.0,26.0,19.0
1999-12-10,5.93,5.98,6.08,6.17,15.0,24.0,19.0
1999-12-13,5.96,6.01,6.11,6.2,15.0,24.0,19.0
1999-12-14,6.07,6.12,6.22,6.31,15.0,24.0,19.0
1999-12-15,6.1,6.14,6.25,6.34,15.0,24.0,20.0
1999-12-16,6.15,6.2,6.31,6.39,16.0,24.0,19.0
1999-12-17,6.15,6.22,6.3,6.38,15.0,23.0,16.0
1999-12-20,6.21,6.28,6.36,6.44,15.0,23.0,16.0
1999-12-21,6.21,6.29,6.38,6.46,17.0,25.0,17.0
1999-12-22,6.24,6.31,6.39,6.47,15.0,23.0,16.0
1999-12-23,6.24,6.33,6.41,6.48,17.0,24.0,15.0
1999-12-27,6.21,6.32,6.4,6.46,19.0,25.0,14.0
1999-12-28,6.23,6.35,6.43,6.48,20.0,25.0,13.0
1999-12-29,6.21,6.32,6.4,6.45,19.0,24.0,13.0
1999-12-30,6.19,6.3,6.39,6.43,20.0,24.0,13.0
1999-12-31,6.24,6.36,6.45,6.48,21.0,24.0,12.0
2000-01-03,6.38,6.5,6.58,6.61,20.0,23.0,11.0
2000-01-04,6.3,6.4,6.49,6.53,19.0,23.0,13.0
2000-01-05,6.38,6.51,6.62,6.64,24.0,26.0,13.0
2000-01-06,6.35,6.46,6.57,6.58,22.0,23.0,12.0
2000-01-07,6.31,6.42,6.52,6.55,21.0,24.0,13.0
2000-01-10,6.38,6.49,6.57,6.59,19.0,21.0,10.0
2000-01-11,6.45,6.57,6.67,6.68,22.0,23.0,11.0
2000-01-12,6.49,6.63,6.72,6.71,23.0,22.0,8.0
2000-01-13,6.4,6.54,6.63,6.65,23.0,25.0,11.0
2000-01-14,6.44,6.59,6.69,6.69,25.0,25.0,10.0
2000-01-18,6.47,6.65,6.75,6.75,28.0,28.0,10.0
2000-01-19,6.46,6.62,6.73,6.72,27.0,26.0,10.0
2000-01-20,6.49,6.67,6.79,6.74,30.0,25.0,7.0
2000-01-21,6.48,6.67,6.79,6.71,31.0,23.0,4.0
2000-01-24,6.43,6.59,6.69,6.65,26.0,22.0,6.0
2000-01-25,6.44,6.6,6.7,6.64,26.0,20.0,4.0
2000-01-26,6.45,6.62,6.69,6.6,24.0,15.0,-2.0
2000-01-27,6.51,6.67,6.68,6.53,17.0,2.0,-14.0
2000-01-28,6.58,6.68,6.66,6.45,8.0,-13.0,-23.0
2000-01-31,6.61,6.71,6.68,6.49,7.0,-12.0,-22.0
2000-02-01,6.6,6.68,6.62,6.43,2.0,-17.0,-25.0
2000-02-02,6.63,6.69,6.6,6.32,-3.0,-31.0,-37.0
2000-02-03,6.56,6.56,6.49,6.17,-7.0,-39.0,-39.0
2000-02-04,6.63,6.64,6.53,6.23,-10.0,-40.0,-41.0
2000-02-07,6.68,6.76,6.64,6.34,-4.0,-34.0,-42.0
2000-02-08,6.69,6.74,6.59,6.22,-10.0,-47.0,-52.0
2000-02-09,6.69,6.77,6.56,6.32,-13.0,-37.0,-45.0
2000-02-10,6.67,6.78,6.67,6.35,0.0,-32.0,-43.0
2000-02-11,6.65,6.77,6.63,6.29,-2.0,-36.0,-48.0
2000-02-14,6.62,6.72,6.56,6.22,-6.0,-40.0,-50.0
2000-02-15,6.66,6.74,6.56,6.26,-10.0,-40.0,-48.0
2000-02-16,6.63,6.75,6.56,6.27,-7.0,-36.0,-48.0
2000-02-17,6.69,6.76,6.58,6.23,-11.0,-46.0,-53.0
2000-02-18,6.66,6.72,6.49,6.16,-17.0,-50.0,-56.0
2000-02-22,6.57,6.62,6.36,6.08,-21.0,-49.0,-54.0
2000-02-23,6.61,6.66,6.44,6.14,-17.0,-47.0,-52.0
2000-02-24,6.52,6.56,6.36,6.13,-16.0,-39.0,-43.0
2000-02-25,6.45,6.5,6.36,6.17,-9.0,-28.0,-33.0
