section,category,item,detail,status,date_updated
Tools,Resource,News intake,"Kobeissi Letter, ZeroHedge, Reuters, WSJ, Bloomberg, HFI Research; wires for cross-checking viral claims.",Active,2026-06-30
Open Decisions,Horizon,Tier A/B/C restructure decision,"Pending since May 1, not committed.",Pending,2026-06-30
Open Decisions,Horizon,McVay Brothers 401k rollover,"Located via DOL Form 5500 (EIN 91-0652022, plan 001, active thru 2024, 649 participants). Worked there ~2009-2018, fully vested, never cashed out. Action: call, get balance, roll to self-directed Fidelity traditional IRA.",Action item,2026-06-30
Open Decisions,Horizon,AVGO reweighting,Confirmed undersized at Second Order 5%.,Action item,2026-06-30
Open Decisions,Horizon,COIN positioning,Tier B 5-7% vs MRVL/LLY; window narrowing as Stripe MPP competition emerges; strengthened by procurement migration.,Open,2026-06-30
Open Decisions,Horizon,PLTR Tier C review,Against China open-weight closed-moat-bypass risk (new this session).,Action item,2026-06-30
Open Decisions,Horizon,MP Aug 21 call management,"Time stop Jul 20, hard exit Aug 1.",Time-sensitive,2026-06-30
Open Decisions,Horizon,CCJ GTC limit,$107.00-107.50 zone.,GTC pending,2026-06-30
Open Decisions,Horizon,Memory basket GTC calibration,To current vol regime - verification pending.,Pending,2026-06-30
Open Decisions,Horizon,SPY put duration / sector-spread,New this session; model long XLE/XLU vs short XLK as rotation expression that doesn't need nominal index decline.,Open,2026-06-30
Open Decisions,Horizon,XOM exit-condition rewrite,Reword #1 to new-equilibrium language; specify spot vs forward (new this session).,Action item,2026-06-30
Open Decisions,Horizon,Q3 earnings call tracking,TSM/NVDA/AMD/AVGO for agentic-inference framing AND analyst questions on Coinbase/Shopify procurement migration - first framing dates Phase 3 to current-quarter prints.,Watch,2026-06-30
Open Decisions,Horizon,China customs + refinery data,May-June Iranian crude drop (XOM exit #2 pull-forward); ADD refinery throughput + product exports to disentangle demand from re-routing.,Watch,2026-06-30
Open Decisions,Horizon,Burry Leg 3 migration,Hyperscaler accounting/Bermuda captives - carries legal/restatement catalysts distinct from operational story.,Watch,2026-06-30
Open Decisions,Horizon,TSMC ITC ruling,Preliminary expected end of June; 48h import-ban tail risk to whole chip complex.,Watch - imminent,2026-06-30
Open Decisions,Horizon,Ghalibaf interview + Khamenei,Next-tier Hormuz diagnostic; answers whether Tehran negotiating wing retains operational standing.,Watch,2026-06-30
Open Decisions,Horizon,Homebuilders LEN/KBH/PHM,Post-flush Prometheus candidates; trigger capitulation below tangible book with builder confidence sub-30.,Watch,2026-06-30
