date,m3,y1,y2,y5,y10,y20,y30
2024-08-05,5.35,4.34,3.89,3.62,3.78,4.16,4.06
2024-08-06,5.34,4.46,3.99,3.73,3.90,4.28,4.18
2024-08-07,5.34,4.45,4.00,3.79,3.96,4.35,4.26
2024-08-08,5.34,4.48,4.04,3.83,3.99,4.38,4.28
2024-08-09,5.33,4.50,4.05,3.80,3.94,4.33,4.23
2024-08-12,5.33,4.47,4.01,3.75,3.90,4.30,4.19
2024-08-13,5.32,4.40,3.93,3.68,3.85,4.25,4.16
2024-08-14,5.32,4.42,3.94,3.67,3.83,4.22,4.12
2024-08-15,5.34,4.52,4.08,3.79,3.92,4.28,4.18
2024-08-16,5.33,4.49,4.06,3.77,3.89,4.26,4.15
2024-08-19,5.31,4.48,4.06,3.75,3.86,4.23,4.11
2024-08-20,5.29,4.43,3.99,3.70,3.82,4.19,4.07
2024-08-21,5.26,4.36,3.92,3.64,3.79,4.15,4.06
2024-08-22,5.28,4.43,3.99,3.72,3.86,4.21,4.13
2024-08-23,5.25,4.36,3.90,3.65,3.81,4.18,4.10
2024-08-26,5.24,4.38,3.91,3.66,3.82,4.19,4.11
2024-08-27,5.23,4.34,3.83,3.66,3.83,4.21,4.13
2024-08-28,5.21,4.36,3.83,3.63,3.84,4.22,4.13
2024-08-29,5.22,4.38,3.87,3.66,3.87,4.24,4.15
2024-08-30,5.21,4.38,3.91,3.71,3.91,4.28,4.20
2024-09-03,5.19,4.35,3.88,3.65,3.84,4.21,4.13
2024-09-04,5.18,4.23,3.76,3.56,3.77,4.14,4.06
2024-09-05,5.15,4.21,3.75,3.54,3.73,4.11,4.02
2024-09-06,5.13,4.10,3.66,3.50,3.72,4.10,4.03
2024-09-09,5.11,4.12,3.68,3.49,3.70,4.08,4.00
2024-09-10,5.06,4.07,3.59,3.43,3.65,4.04,3.97
2024-09-11,5.10,4.12,3.62,3.45,3.65,4.03,3.96
2024-09-12,5.06,4.09,3.64,3.47,3.68,4.07,4.00
2024-09-13,4.97,4.00,3.57,3.43,3.66,4.05,3.98
2024-09-16,4.96,3.96,3.56,3.41,3.63,4.01,3.94
2024-09-17,4.95,3.99,3.59,3.44,3.65,4.02,3.96
2024-09-18,4.84,3.95,3.61,3.47,3.70,4.08,4.03
2024-09-19,4.80,3.93,3.59,3.49,3.73,4.11,4.06
2024-09-20,4.75,3.92,3.55,3.48,3.73,4.10,4.07
2024-09-23,4.72,3.91,3.57,3.51,3.75,4.12,4.09
2024-09-24,4.69,3.88,3.49,3.47,3.74,4.13,4.09
2024-09-25,4.69,3.89,3.53,3.52,3.79,4.18,4.14
2024-09-26,4.68,3.96,3.60,3.55,3.79,4.17,4.12
2024-09-27,4.68,3.90,3.55,3.50,3.75,4.15,4.10
2024-09-30,4.73,3.98,3.66,3.58,3.81,4.19,4.14
2024-10-01,4.71,3.96,3.61,3.51,3.74,4.14,4.08
2024-10-02,4.69,3.97,3.63,3.55,3.79,4.19,4.14
2024-10-03,4.68,4.02,3.70,3.62,3.85,4.24,4.18
2024-10-04,4.73,4.20,3.93,3.81,3.98,4.33,4.26
2024-10-07,4.77,4.24,3.99,3.86,4.03,4.37,4.30
2024-10-08,4.75,4.21,3.98,3.86,4.04,4.38,4.32
2024-10-09,4.75,4.24,3.99,3.91,4.06,4.41,4.34
2024-10-10,4.75,4.22,3.98,3.91,4.09,4.44,4.38
2024-10-11,4.73,4.18,3.95,3.88,4.08,4.44,4.39
2024-10-15,4.73,4.18,3.95,3.86,4.03,4.37,4.32
2024-10-16,4.72,4.17,3.93,3.84,4.02,4.36,4.30
2024-10-17,4.74,4.21,3.96,3.90,4.09,4.44,4.39
2024-10-18,4.73,4.19,3.95,3.88,4.08,4.44,4.38
2024-10-21,4.73,4.24,4.02,3.98,4.19,4.54,4.49
2024-10-22,4.72,4.24,4.03,4.00,4.20,4.55,4.49
2024-10-23,4.73,4.27,4.07,4.05,4.24,4.58,4.51
2024-10-24,4.70,4.25,4.07,4.03,4.21,4.54,4.47
2024-10-25,4.73,4.29,4.11,4.07,4.25,4.58,4.51
2024-10-28,4.70,4.28,4.12,4.11,4.28,4.61,4.53
2024-10-29,4.70,4.29,4.11,4.11,4.28,4.61,4.52
2024-10-30,4.67,4.28,4.15,4.14,4.29,4.60,4.49
2024-10-31,4.64,4.27,4.16,4.15,4.28,4.58,4.47
2024-11-01,4.61,4.28,4.21,4.22,4.37,4.68,4.57
2024-11-04,4.65,4.25,4.17,4.17,4.31,4.60,4.50
2024-11-05,4.64,4.27,4.19,4.16,4.26,4.55,4.44
2024-11-06,4.64,4.31,4.27,4.27,4.42,4.71,4.60
2024-11-07,4.63,4.28,4.21,4.17,4.31,4.62,4.52
2024-11-08,4.63,4.32,4.26,4.20,4.30,4.58,4.47
2024-11-12,4.63,4.38,4.34,4.32,4.43,4.70,4.58
2024-11-13,4.60,4.31,4.27,4.30,4.44,4.73,4.63
2024-11-14,4.61,4.36,4.34,4.32,4.43,4.69,4.58
2024-11-15,4.60,4.34,4.31,4.30,4.43,4.70,4.60
2024-11-18,4.63,4.33,4.29,4.28,4.42,4.70,4.61
2024-11-19,4.62,4.34,4.27,4.25,4.39,4.66,4.57
2024-11-20,4.62,4.37,4.31,4.28,4.41,4.66,4.59
2024-11-21,4.63,4.39,4.34,4.30,4.43,4.68,4.61
2024-11-22,4.63,4.42,4.37,4.30,4.41,4.67,4.60
2024-11-25,4.62,4.37,4.21,4.17,4.27,4.53,4.45
2024-11-26,4.61,4.37,4.21,4.17,4.30,4.56,4.48
2024-11-27,4.60,4.34,4.19,4.11,4.25,4.52,4.44
2024-11-29,4.58,4.30,4.13,4.05,4.18,4.45,4.36
2024-12-02,4.51,4.30,4.17,4.08,4.19,4.46,4.36
2024-12-03,4.49,4.27,4.17,4.11,4.23,4.50,4.40
2024-12-04,4.47,4.23,4.13,4.07,4.19,4.45,4.35
2024-12-05,4.46,4.23,4.15,4.07,4.17,4.43,4.33
2024-12-06,4.42,4.19,4.10,4.03,4.15,4.42,4.34
2024-12-09,4.42,4.20,4.13,4.07,4.20,4.47,4.39
2024-12-10,4.41,4.22,4.15,4.09,4.22,4.49,4.41
2024-12-11,4.38,4.21,4.15,4.13,4.26,4.55,4.48
2024-12-12,4.35,4.22,4.18,4.18,4.32,4.62,4.55
2024-12-13,4.34,4.24,4.25,4.25,4.40,4.69,4.61
2024-12-16,4.37,4.24,4.25,4.25,4.39,4.68,4.60
2024-12-17,4.38,4.25,4.25,4.26,4.40,4.68,4.59
2024-12-18,4.36,4.30,4.35,4.40,4.50,4.74,4.65
2024-12-19,4.35,4.28,4.32,4.43,4.57,4.82,4.74
2024-12-20,4.34,4.27,4.30,4.37,4.52,4.79,4.72
2024-12-23,4.36,4.26,4.30,4.44,4.59,4.85,4.78
2024-12-24,4.40,4.24,4.29,4.43,4.59,4.84,4.76
2024-12-26,4.35,4.23,4.30,4.42,4.58,4.83,4.76
2024-12-27,4.31,4.20,4.31,4.45,4.62,4.89,4.82
2024-12-30,4.37,4.17,4.24,4.37,4.55,4.84,4.77
2024-12-31,4.37,4.16,4.25,4.38,4.58,4.86,4.78
2025-01-02,4.36,4.17,4.25,4.38,4.57,4.86,4.79
2025-01-03,4.34,4.18,4.28,4.41,4.60,4.88,4.82
2025-01-06,4.35,4.17,4.28,4.42,4.62,4.91,4.85
2025-01-07,4.35,4.19,4.30,4.46,4.67,4.97,4.91
2025-01-08,4.35,4.19,4.28,4.45,4.67,4.97,4.91
2025-01-09,4.35,4.16,4.27,4.46,4.68,4.98,4.92
2025-01-10,4.36,4.25,4.40,4.59,4.77,5.04,4.96
2025-01-13,4.37,4.24,4.40,4.61,4.79,5.05,4.97
2025-01-14,4.36,4.22,4.37,4.59,4.78,5.06,4.98
2025-01-15,4.35,4.19,4.27,4.45,4.66,4.95,4.88
2025-01-16,4.34,4.18,4.23,4.39,4.61,4.91,4.84
2025-01-17,4.34,4.21,4.27,4.42,4.61,4.91,4.84
2025-01-21,4.36,4.21,4.29,4.40,4.57,4.87,4.80
2025-01-22,4.36,4.20,4.29,4.43,4.60,4.89,4.82
2025-01-23,4.36,4.18,4.29,4.45,4.65,4.92,4.87
2025-01-24,4.35,4.17,4.27,4.43,4.63,4.91,4.85
2025-01-27,4.32,4.13,4.17,4.32,4.53,4.82,4.76
2025-01-28,4.31,4.14,4.19,4.33,4.55,4.84,4.78
2025-01-29,4.31,4.17,4.21,4.35,4.55,4.85,4.79
2025-01-30,4.30,4.16,4.18,4.31,4.52,4.81,4.76
2025-01-31,4.31,4.17,4.22,4.36,4.58,4.88,4.83
2025-02-03,4.34,4.20,4.26,4.35,4.54,4.82,4.77
2025-02-04,4.33,4.18,4.21,4.31,4.52,4.81,4.75
2025-02-05,4.33,4.17,4.17,4.24,4.43,4.69,4.64
2025-02-06,4.34,4.19,4.21,4.28,4.45,4.70,4.65
2025-02-07,4.35,4.25,4.29,4.34,4.49,4.75,4.69
2025-02-10,4.35,4.24,4.28,4.34,4.51,4.76,4.71
2025-02-11,4.35,4.25,4.29,4.37,4.54,4.80,4.75
2025-02-12,4.35,4.30,4.36,4.48,4.62,4.90,4.83
2025-02-13,4.34,4.27,4.31,4.39,4.52,4.79,4.72
2025-02-14,4.34,4.23,4.26,4.33,4.47,4.75,4.69
2025-02-18,4.34,4.24,4.29,4.40,4.55,4.83,4.77
2025-02-19,4.34,4.22,4.28,4.37,4.53,4.79,4.76
2025-02-20,4.33,4.20,4.28,4.34,4.50,4.77,4.74
2025-02-21,4.32,4.15,4.19,4.26,4.42,4.69,4.67
2025-02-24,4.31,4.15,4.13,4.23,4.40,4.69,4.66
2025-02-25,4.30,4.12,4.07,4.12,4.30,4.59,4.55
2025-02-26,4.31,4.12,4.05,4.06,4.25,4.55,4.51
2025-02-27,4.32,4.13,4.07,4.09,4.29,4.59,4.56
2025-02-28,4.32,4.08,3.99,4.03,4.24,4.55,4.51
2025-03-03,4.35,4.06,3.96,3.97,4.16,4.49,4.45
2025-03-04,4.34,4.04,3.96,4.01,4.22,4.56,4.53
2025-03-05,4.35,4.06,3.99,4.08,4.28,4.61,4.57
2025-03-06,4.34,4.02,3.96,4.06,4.29,4.63,4.58
2025-03-07,4.34,4.05,3.99,4.09,4.32,4.66,4.62
2025-03-10,4.33,3.98,3.89,3.98,4.22,4.58,4.54
2025-03-11,4.34,4.03,3.94,4.03,4.28,4.63,4.59
2025-03-12,4.35,4.07,4.01,4.09,4.32,4.67,4.63
2025-03-13,4.34,4.03,3.94,4.02,4.27,4.63,4.59
2025-03-14,4.33,4.09,4.02,4.09,4.31,4.65,4.62
2025-03-17,4.34,4.11,4.06,4.11,4.31,4.64,4.60
2025-03-18,4.34,4.13,4.04,4.07,4.29,4.61,4.58
2025-03-19,4.33,4.10,3.99,4.03,4.25,4.58,4.56
2025-03-20,4.33,4.06,3.95,4.01,4.24,4.57,4.55
2025-03-21,4.33,4.04,3.94,4.00,4.25,4.60,4.59
2025-03-24,4.33,4.11,4.04,4.09,4.34,4.68,4.66
2025-03-25,4.33,4.09,3.96,4.07,4.31,4.67,4.65
2025-03-26,4.33,4.10,3.98,4.08,4.35,4.71,4.69
2025-03-27,4.33,4.10,3.97,4.09,4.38,4.75,4.73
2025-03-28,4.33,4.04,3.89,3.98,4.27,4.65,4.64
2025-03-31,4.32,4.03,3.89,3.96,4.23,4.62,4.59
2025-04-01,4.32,4.01,3.87,3.91,4.17,4.56,4.52
2025-04-02,4.32,4.04,3.91,3.95,4.20,4.58,4.54
2025-04-03,4.31,3.92,3.71,3.75,4.06,4.51,4.49
2025-04-04,4.28,3.86,3.68,3.72,4.01,4.44,4.41
2025-04-07,4.29,3.86,3.73,3.82,4.15,4.61,4.58
2025-04-08,4.31,3.83,3.71,3.88,4.26,4.76,4.71
2025-04-09,4.35,4.03,3.91,4.06,4.34,4.78,4.72
2025-04-10,4.34,3.97,3.84,4.04,4.40,4.90,4.86
2025-04-11,4.34,4.04,3.96,4.15,4.48,4.91,4.85
2025-04-14,4.33,3.99,3.84,4.02,4.38,4.84,4.80
2025-04-15,4.33,3.99,3.84,3.98,4.35,4.82,4.79
2025-04-16,4.33,3.96,3.77,3.91,4.29,4.77,4.74
2025-04-17,4.34,3.99,3.81,3.95,4.34,4.82,4.80
2025-04-21,4.34,3.95,3.75,3.97,4.42,4.94,4.91
2025-04-22,4.33,3.98,3.76,3.98,4.41,4.90,4.88
2025-04-23,4.33,4.01,3.81,4.00,4.40,4.86,4.83
2025-04-24,4.32,3.97,3.77,3.91,4.32,4.79,4.77
2025-04-25,4.32,3.95,3.74,3.88,4.29,4.75,4.74
2025-04-28,4.32,3.92,3.67,3.81,4.23,4.71,4.69
2025-04-29,4.31,3.89,3.65,3.77,4.19,4.66,4.64
2025-04-30,4.31,3.85,3.60,3.72,4.17,4.68,4.66
2025-05-01,4.31,3.92,3.70,3.81,4.25,4.75,4.74
2025-05-02,4.33,4.00,3.83,3.92,4.33,4.81,4.79
2025-05-05,4.33,4.02,3.83,3.95,4.36,4.84,4.83
2025-05-06,4.33,3.98,3.78,3.90,4.30,4.82,4.81
2025-05-07,4.34,4.00,3.78,3.87,4.26,4.78,4.77
2025-05-08,4.34,4.05,3.90,4.00,4.37,4.86,4.83
2025-05-09,4.34,4.05,3.88,4.00,4.37,4.86,4.83
2025-05-12,4.42,4.11,3.98,4.09,4.45,4.92,4.89
2025-05-13,4.41,4.11,4.02,4.12,4.49,4.97,4.94
2025-05-14,4.41,4.14,4.05,4.17,4.53,5.00,4.97
2025-05-15,4.38,4.10,3.96,4.07,4.45,4.93,4.91
2025-05-16,4.37,4.13,3.98,4.06,4.43,4.92,4.89
2025-05-19,4.39,4.12,3.97,4.07,4.46,4.95,4.92
2025-05-20,4.38,4.12,3.97,4.07,4.48,4.99,4.96
2025-05-21,4.36,4.13,4.00,4.15,4.58,5.08,5.08
2025-05-22,4.37,4.13,4.00,4.11,4.54,5.05,5.05
2025-05-23,4.36,4.15,4.00,4.08,4.51,5.03,5.04
2025-05-27,4.35,4.14,3.92,4.04,4.43,4.95,4.94
2025-05-28,4.35,4.16,3.96,4.05,4.47,4.99,4.97
2025-05-29,4.36,4.13,3.92,4.00,4.43,4.94,4.92
2025-05-30,4.36,4.11,3.89,3.96,4.41,4.93,4.92
2025-06-02,4.44,4.12,3.94,4.01,4.46,5.00,4.99
2025-06-03,4.43,4.12,3.96,4.04,4.46,5.00,4.98
2025-06-04,4.44,4.06,3.87,3.93,4.37,4.90,4.89
2025-06-05,4.44,4.08,3.92,3.99,4.40,4.90,4.88
2025-06-06,4.43,4.14,4.04,4.13,4.51,4.99,4.97
2025-06-09,4.44,4.13,4.01,4.09,4.49,4.98,4.95
2025-06-10,4.45,4.12,4.01,4.08,4.47,4.96,4.93
2025-06-11,4.45,4.08,3.94,4.02,4.41,4.93,4.91
2025-06-12,4.46,4.06,3.90,3.97,4.36,4.86,4.84
2025-06-13,4.45,4.09,3.96,4.02,4.41,4.93,4.90
2025-06-16,4.43,4.10,3.97,4.04,4.46,4.97,4.96
2025-06-17,4.42,4.10,3.94,3.99,4.39,4.89,4.88
2025-06-18,4.42,4.10,3.94,3.98,4.38,4.89,4.88
2025-06-20,4.39,4.07,3.90,3.96,4.38,4.90,4.89
2025-06-23,4.38,4.00,3.84,3.91,4.34,4.87,4.87
2025-06-24,4.38,3.99,3.75,3.86,4.30,4.83,4.83
2025-06-25,4.38,3.99,3.74,3.83,4.29,4.83,4.83
2025-06-26,4.39,3.96,3.70,3.79,4.26,4.81,4.81
2025-06-27,4.39,3.97,3.73,3.83,4.29,4.85,4.85
2025-06-30,4.41,3.96,3.72,3.79,4.24,4.79,4.78
2025-07-01,4.40,3.98,3.78,3.84,4.26,4.79,4.78
2025-07-02,4.41,3.99,3.78,3.87,4.30,4.84,4.82
2025-07-03,4.42,4.07,3.88,3.94,4.35,4.87,4.86
2025-07-07,4.42,4.08,3.90,3.96,4.40,4.93,4.92
2025-07-08,4.42,4.11,3.90,3.99,4.42,4.95,4.94
2025-07-09,4.42,4.07,3.86,3.92,4.34,4.87,4.87
2025-07-10,4.42,4.07,3.86,3.93,4.35,4.87,4.86
2025-07-11,4.41,4.09,3.90,3.99,4.43,4.96,4.96
2025-07-14,4.42,4.08,3.90,3.98,4.43,4.97,4.97
2025-07-15,4.42,4.12,3.95,4.05,4.50,5.02,5.01
2025-07-16,4.41,4.08,3.88,3.99,4.46,5.01,5.01
2025-07-17,4.41,4.10,3.91,4.01,4.47,5.01,5.01
2025-07-18,4.40,4.08,3.88,3.96,4.44,4.99,5.00
2025-07-21,4.41,4.06,3.85,3.91,4.38,4.93,4.94
2025-07-22,4.41,4.05,3.83,3.88,4.35,4.90,4.90
2025-07-23,4.41,4.08,3.88,3.94,4.40,4.93,4.95
2025-07-24,4.42,4.10,3.91,3.98,4.43,4.95,4.96
2025-07-25,4.42,4.09,3.91,3.95,4.40,4.92,4.92
2025-07-28,4.40,4.09,3.91,3.96,4.42,4.95,4.96
2025-07-29,4.40,4.07,3.86,3.90,4.34,4.86,4.86
2025-07-30,4.41,4.12,3.94,3.96,4.38,4.90,4.89
2025-07-31,4.41,4.10,3.94,3.96,4.37,4.89,4.89
2025-08-01,4.35,3.87,3.69,3.77,4.23,4.79,4.81
2025-08-04,4.35,3.82,3.69,3.75,4.22,4.78,4.80
2025-08-05,4.34,3.92,3.72,3.77,4.22,4.77,4.78
2025-08-06,4.32,3.90,3.69,3.77,4.22,4.80,4.81
2025-08-07,4.32,3.92,3.72,3.79,4.23,4.81,4.81
2025-08-08,4.32,3.93,3.76,3.84,4.27,4.84,4.85
2025-08-11,4.34,3.93,3.76,3.83,4.27,4.83,4.84
2025-08-12,4.33,3.90,3.72,3.83,4.29,4.87,4.88
2025-08-13,4.29,3.86,3.67,3.77,4.24,4.81,4.83
2025-08-14,4.30,3.91,3.74,3.82,4.29,4.86,4.88
2025-08-15,4.30,3.93,3.75,3.85,4.33,4.91,4.92
2025-08-18,4.33,3.93,3.77,3.86,4.34,4.92,4.94
2025-08-19,4.30,3.91,3.75,3.82,4.30,4.89,4.90
2025-08-20,4.30,3.90,3.74,3.81,4.29,4.86,4.89
2025-08-21,4.32,3.95,3.79,3.86,4.33,4.89,4.92
2025-08-22,4.27,3.87,3.68,3.76,4.26,4.84,4.88
2025-08-25,4.29,3.88,3.73,3.80,4.28,4.86,4.89
2025-08-26,4.28,3.85,3.61,3.75,4.26,4.86,4.90
2025-08-27,4.26,3.83,3.59,3.69,4.24,4.87,4.91
2025-08-28,4.26,3.85,3.62,3.69,4.22,4.83,4.88
2025-08-29,4.23,3.83,3.59,3.68,4.23,4.86,4.92
2025-09-02,4.20,3.82,3.66,3.74,4.28,4.92,4.97
2025-09-03,4.18,3.77,3.61,3.69,4.22,4.85,4.90
2025-09-04,4.16,3.76,3.59,3.65,4.17,4.81,4.86
2025-09-05,4.07,3.65,3.51,3.59,4.10,4.72,4.78
2025-09-08,4.10,3.64,3.49,3.57,4.05,4.65,4.69
2025-09-09,4.10,3.68,3.54,3.61,4.08,4.68,4.72
2025-09-10,4.09,3.66,3.54,3.59,4.04,4.65,4.69
2025-09-11,4.08,3.63,3.52,3.59,4.01,4.61,4.65
2025-09-12,4.08,3.66,3.56,3.63,4.06,4.65,4.68
2025-09-15,4.06,3.64,3.54,3.61,4.05,4.63,4.66
2025-09-16,4.04,3.62,3.51,3.59,4.04,4.61,4.65
2025-09-17,4.02,3.60,3.52,3.62,4.06,4.62,4.66
2025-09-18,4.03,3.61,3.57,3.67,4.11,4.68,4.72
2025-09-19,4.03,3.60,3.57,3.68,4.14,4.71,4.75
2025-09-22,4.00,3.61,3.61,3.71,4.15,4.73,4.77
2025-09-23,4.00,3.61,3.53,3.68,4.12,4.70,4.73
2025-09-24,4.02,3.63,3.57,3.70,4.16,4.73,4.76
2025-09-25,4.04,3.68,3.64,3.75,4.18,4.73,4.75
2025-09-26,4.02,3.67,3.63,3.76,4.20,4.74,4.77
2025-09-29,4.04,3.65,3.63,3.74,4.15,4.69,4.71
2025-09-30,4.02,3.68,3.60,3.74,4.16,4.71,4.73
2025-10-01,4.01,3.62,3.55,3.68,4.12,4.69,4.72
2025-10-02,4.02,3.62,3.55,3.67,4.10,4.66,4.69
2025-10-03,4.03,3.64,3.58,3.72,4.13,4.69,4.71
2025-10-06,4.02,3.66,3.60,3.75,4.18,4.73,4.76
2025-10-07,4.01,3.65,3.57,3.71,4.14,4.70,4.73
2025-10-08,4.01,3.66,3.58,3.72,4.13,4.69,4.72
2025-10-09,4.03,3.66,3.60,3.74,4.14,4.70,4.72
2025-10-10,4.02,3.60,3.52,3.65,4.05,4.60,4.63
2025-10-14,4.02,3.58,3.48,3.60,4.03,4.59,4.62
2025-10-15,4.03,3.61,3.50,3.63,4.05,4.61,4.64
2025-10-16,4.02,3.54,3.41,3.55,3.99,4.56,4.58
2025-10-17,4.00,3.56,3.46,3.59,4.02,4.58,4.60
2025-10-20,3.97,3.55,3.46,3.58,4.00,4.56,4.58
2025-10-21,3.96,3.56,3.45,3.56,3.98,4.53,4.55
2025-10-22,3.96,3.55,3.45,3.56,3.97,4.52,4.54
2025-10-23,3.95,3.59,3.48,3.61,4.01,4.55,4.58
2025-10-24,3.93,3.58,3.48,3.61,4.02,4.56,4.59
2025-10-27,3.89,3.59,3.48,3.61,4.01,4.55,4.57
2025-10-28,3.89,3.59,3.47,3.60,3.99,4.53,4.55
2025-10-29,3.93,3.70,3.59,3.70,4.08,4.59,4.61
2025-10-30,3.92,3.70,3.61,3.72,4.11,4.64,4.65
2025-10-31,3.89,3.70,3.60,3.71,4.11,4.65,4.67
2025-11-03,3.98,3.70,3.60,3.72,4.13,4.67,4.69
2025-11-04,3.96,3.67,3.58,3.69,4.10,4.65,4.67
2025-11-05,3.96,3.71,3.63,3.76,4.17,4.72,4.74
2025-11-06,3.93,3.65,3.57,3.69,4.11,4.67,4.69
2025-11-07,3.92,3.63,3.55,3.67,4.11,4.68,4.70
2025-11-10,3.95,3.66,3.58,3.72,4.13,4.69,4.71
2025-11-12,3.95,3.65,3.56,3.68,4.08,4.65,4.67
2025-11-13,3.96,3.68,3.58,3.71,4.11,4.69,4.70
2025-11-14,3.95,3.70,3.62,3.74,4.14,4.73,4.74
2025-11-17,3.97,3.69,3.60,3.72,4.13,4.71,4.73
2025-11-18,3.94,3.67,3.58,3.70,4.12,4.72,4.74
2025-11-19,3.95,3.68,3.58,3.71,4.13,4.71,4.75
2025-11-20,3.94,3.65,3.55,3.68,4.10,4.68,4.73
2025-11-21,3.90,3.62,3.51,3.62,4.06,4.67,4.71
2025-11-24,3.91,3.61,3.46,3.61,4.04,4.64,4.68
2025-11-25,3.90,3.60,3.43,3.55,4.01,4.62,4.67
2025-11-26,3.92,3.61,3.45,3.56,4.00,4.60,4.64
2025-11-28,3.88,3.61,3.47,3.59,4.02,4.62,4.67
2025-12-01,3.81,3.62,3.54,3.67,4.09,4.71,4.74
2025-12-02,3.77,3.59,3.51,3.66,4.09,4.70,4.74
2025-12-03,3.72,3.57,3.49,3.62,4.06,4.68,4.73
2025-12-04,3.71,3.60,3.52,3.68,4.11,4.72,4.76
2025-12-05,3.71,3.61,3.56,3.72,4.14,4.75,4.79
2025-12-08,3.73,3.61,3.57,3.75,4.17,4.78,4.81
2025-12-09,3.73,3.63,3.61,3.78,4.18,4.77,4.80
2025-12-10,3.69,3.58,3.54,3.72,4.13,4.74,4.78
2025-12-11,3.66,3.56,3.52,3.72,4.14,4.75,4.79
2025-12-12,3.63,3.54,3.52,3.75,4.19,4.82,4.85
2025-12-15,3.65,3.52,3.51,3.73,4.18,4.80,4.84
2025-12-16,3.64,3.51,3.48,3.69,4.15,4.77,4.82
2025-12-17,3.64,3.51,3.49,3.70,4.16,4.78,4.83
2025-12-18,3.62,3.49,3.46,3.66,4.12,4.74,4.80
2025-12-19,3.62,3.51,3.48,3.70,4.16,4.77,4.82
2025-12-22,3.64,3.53,3.44,3.71,4.17,4.78,4.84
2025-12-23,3.65,3.52,3.48,3.72,4.18,4.78,4.83
2025-12-24,3.69,3.50,3.47,3.70,4.15,4.75,4.79
2025-12-26,3.64,3.49,3.46,3.68,4.14,4.76,4.81
2025-12-29,3.68,3.48,3.45,3.67,4.12,4.75,4.80
2025-12-30,3.65,3.47,3.45,3.68,4.14,4.76,4.81
2025-12-31,3.67,3.48,3.47,3.73,4.18,4.79,4.84
2026-01-02,3.65,3.47,3.47,3.74,4.19,4.81,4.86
2026-01-05,3.64,3.47,3.46,3.71,4.17,4.79,4.85
2026-01-06,3.63,3.48,3.47,3.72,4.18,4.80,4.86
2026-01-07,3.62,3.48,3.47,3.70,4.15,4.76,4.82
2026-01-08,3.62,3.48,3.49,3.74,4.19,4.79,4.85
2026-01-09,3.62,3.52,3.54,3.75,4.18,4.76,4.82
2026-01-12,3.67,3.53,3.54,3.77,4.19,4.78,4.83
2026-01-13,3.67,3.51,3.53,3.75,4.18,4.77,4.83
2026-01-14,3.67,3.50,3.51,3.72,4.15,4.73,4.79
2026-01-15,3.68,3.54,3.56,3.77,4.17,4.74,4.79
2026-01-16,3.67,3.55,3.59,3.82,4.24,4.79,4.83
2026-01-20,3.70,3.53,3.60,3.86,4.30,4.87,4.91
2026-01-21,3.70,3.53,3.60,3.83,4.26,4.82,4.87
2026-01-22,3.71,3.53,3.61,3.85,4.26,4.79,4.84
2026-01-23,3.70,3.53,3.60,3.84,4.24,4.78,4.82
2026-01-26,3.67,3.52,3.56,3.82,4.22,4.75,4.80
2026-01-27,3.67,3.50,3.53,3.81,4.24,4.79,4.83
2026-01-28,3.68,3.52,3.56,3.83,4.26,4.81,4.85
2026-01-29,3.67,3.50,3.53,3.80,4.24,4.80,4.85
2026-01-30,3.67,3.48,3.52,3.79,4.26,4.82,4.87
2026-02-02,3.69,3.49,3.57,3.83,4.29,4.85,4.90
2026-02-03,3.69,3.49,3.57,3.83,4.28,4.85,4.90
2026-02-04,3.69,3.49,3.57,3.83,4.29,4.86,4.91
2026-02-05,3.67,3.44,3.47,3.74,4.21,4.79,4.85
2026-02-06,3.68,3.45,3.50,3.76,4.22,4.80,4.85
2026-02-09,3.69,3.43,3.48,3.75,4.22,4.79,4.85
2026-02-10,3.69,3.40,3.45,3.70,4.16,4.73,4.78
2026-02-11,3.70,3.47,3.52,3.75,4.18,4.76,4.82
2026-02-12,3.70,3.45,3.47,3.67,4.09,4.68,4.72
2026-02-13,3.68,3.42,3.40,3.61,4.04,4.64,4.69
2026-02-17,3.69,3.48,3.43,3.63,4.05,4.63,4.68
2026-02-18,3.70,3.49,3.47,3.66,4.09,4.65,4.71
2026-02-19,3.69,3.50,3.47,3.65,4.08,4.64,4.70
2026-02-20,3.69,3.51,3.48,3.65,4.08,4.66,4.72
2026-02-23,3.69,3.50,3.43,3.59,4.03,4.63,4.70
2026-02-24,3.69,3.52,3.43,3.61,4.04,4.63,4.70
2026-02-25,3.69,3.53,3.45,3.61,4.05,4.63,4.70
2026-02-26,3.68,3.52,3.42,3.57,4.02,4.60,4.67
2026-02-27,3.67,3.48,3.38,3.51,3.97,4.57,4.64
2026-03-02,3.72,3.54,3.47,3.62,4.05,4.64,4.70
2026-03-03,3.71,3.55,3.51,3.63,4.06,4.65,4.70
2026-03-04,3.71,3.58,3.54,3.67,4.09,4.67,4.72
2026-03-05,3.70,3.59,3.57,3.72,4.13,4.71,4.74
2026-03-06,3.69,3.55,3.56,3.72,4.15,4.74,4.77
2026-03-09,3.71,3.56,3.56,3.71,4.12,4.70,4.72
2026-03-10,3.71,3.56,3.57,3.73,4.15,4.74,4.78
2026-03-11,3.71,3.60,3.64,3.79,4.21,4.82,4.86
2026-03-12,3.72,3.66,3.76,3.88,4.27,4.86,4.88
