date,open,high,low,close,volume
2023-04-28,75.05999755859375,75.4800033569336,75.05999755859375,75.36000061035156,33821100
2023-05-01,74.93000030517578,75.0,74.52999877929688,74.69000244140625,37748300
2023-05-02,74.69000244140625,74.73999786376953,74.37000274658203,74.62000274658203,39045300
2023-05-03,74.69999694824219,75.04000091552734,74.55999755859375,74.58000183105469,33178300
2023-05-04,74.37999725341797,74.41000366210938,74.08999633789062,74.36000061035156,45207600
2023-05-05,74.58000183105469,74.86000061035156,74.4800033569336,74.76000213623047,31591500
2023-05-08,74.69999694824219,74.69999694824219,74.37999725341797,74.55000305175781,18367400
2023-05-09,74.3499984741211,74.4800033569336,74.2699966430664,74.36000061035156,21732900
2023-05-10,74.7699966430664,74.91999816894531,74.52999877929688,74.80999755859375,35392700
2023-05-11,74.73999786376953,74.7699966430664,74.61000061035156,74.69000244140625,25265500
2023-05-12,74.68000030517578,74.79000091552734,74.27999877929688,74.41999816894531,27553200
2023-05-15,74.43000030517578,74.48999786376953,74.30000305175781,74.4000015258789,19764500
2023-05-16,74.26000213623047,74.27999877929688,73.80999755859375,73.87999725341797,40998700
2023-05-17,73.95999908447266,74.33999633789062,73.93000030517578,74.08000183105469,38534100
2023-05-18,73.86000061035156,74.19000244140625,73.80999755859375,74.12000274658203,29129200
2023-05-19,74.19000244140625,74.36000061035156,74.06999969482422,74.19999694824219,36044900
2023-05-22,74.22000122070312,74.66999816894531,74.22000122070312,74.52999877929688,34897700
2023-05-23,74.38999938964844,74.4800033569336,74.06999969482422,74.13999938964844,32415500
2023-05-24,73.93000030517578,74.0199966430664,73.47000122070312,73.62000274658203,38083200
2023-05-25,73.88999938964844,73.91000366210938,73.55000305175781,73.56999969482422,21457900
2023-05-26,73.6500015258789,74.11000061035156,73.62000274658203,74.0199966430664,23547600
2023-05-30,74.3499984741211,74.3499984741211,74.08999633789062,74.33999633789062,27482600
2023-05-31,74.13999938964844,74.25,73.94999694824219,74.11000061035156,43393600
2023-06-01,73.80000305175781,74.30999755859375,73.77999877929688,74.19999694824219,42425700
2023-06-02,74.45999908447266,74.7699966430664,74.30000305175781,74.58000183105469,49950900
2023-06-05,74.5199966430664,74.55000305175781,74.33999633789062,74.5199966430664,24080200
2023-06-06,74.44999694824219,74.66000366210938,74.31999969482422,74.63999938964844,23006600
2023-06-07,74.69999694824219,74.79000091552734,74.13999938964844,74.2300033569336,32340900
2023-06-08,74.2300033569336,74.73999786376953,74.2300033569336,74.69999694824219,33987800
2023-06-09,74.76000213623047,74.86000061035156,74.69000244140625,74.72000122070312,27016700
2023-06-12,74.79000091552734,74.80000305175781,74.4800033569336,74.63999938964844,30629500
2023-06-13,74.83000183105469,74.94000244140625,74.62000274658203,74.7300033569336,39425900
2023-06-14,74.80000305175781,74.98999786376953,74.41000366210938,74.76000213623047,32864600
2023-06-15,74.86000061035156,75.1500015258789,74.81999969482422,75.12000274658203,42412300
2023-06-16,75.08999633789062,75.11000061035156,74.9000015258789,74.93000030517578,47560800
2023-06-20,74.80999755859375,74.93000030517578,74.7300033569336,74.7300033569336,31930500
2023-06-21,74.58000183105469,74.69999694824219,74.38999938964844,74.54000091552734,39751900
2023-06-22,74.37000274658203,74.4800033569336,74.30000305175781,74.31999969482422,31504700
2023-06-23,74.20999908447266,74.26000213623047,74.0,74.19000244140625,33811100
2023-06-26,74.19999694824219,74.33000183105469,74.08999633789062,74.2300033569336,36111900
2023-06-27,74.30999755859375,74.55000305175781,74.29000091552734,74.4800033569336,31707600
2023-06-28,74.47000122070312,74.91000366210938,74.41999816894531,74.91000366210938,35679600
2023-06-29,74.63999938964844,74.72000122070312,74.43000030517578,74.70999908447266,41712000
2023-06-30,74.95999908447266,75.23999786376953,74.88999938964844,75.06999969482422,35842000
2023-07-03,74.68000030517578,74.69000244140625,74.5199966430664,74.55000305175781,13046500
2023-07-05,74.5199966430664,74.54000091552734,74.19999694824219,74.31999969482422,37947100
2023-07-06,73.77999877929688,73.86000061035156,73.58000183105469,73.77999877929688,52251100
2023-07-07,73.76000213623047,74.33000183105469,73.7300033569336,73.8499984741211,42269100
2023-07-10,73.91999816894531,74.30000305175781,73.91000366210938,74.22000122070312,45752200
2023-07-11,74.41000366210938,74.62000274658203,74.29000091552734,74.62000274658203,32000700
2023-07-12,75.08999633789062,75.30999755859375,75.0199966430664,75.19999694824219,42820700
2023-07-13,75.5,75.7300033569336,75.41000366210938,75.6500015258789,33954200
2023-07-14,75.56999969482422,75.62999725341797,75.05000305175781,75.0999984741211,36081800
2023-07-17,75.05999755859375,75.36000061035156,75.0,75.23999786376953,28836600
2023-07-18,75.30000305175781,75.55000305175781,75.2699966430664,75.44999694824219,25990800
2023-07-19,75.58999633789062,75.6500015258789,75.45999908447266,75.51000213623047,26794800
2023-07-20,75.20999908447266,75.30000305175781,74.9800033569336,75.18000030517578,27028500
2023-07-21,75.19999694824219,75.48999786376953,75.19999694824219,75.37000274658203,37447800
2023-07-24,75.43000030517578,75.54000091552734,75.22000122070312,75.23999786376953,20925500
2023-07-25,75.16000366210938,75.2699966430664,75.05999755859375,75.19000244140625,30067600
2023-07-26,75.16000366210938,75.55999755859375,75.12000274658203,75.48999786376953,33068400
2023-07-27,75.62999725341797,75.69000244140625,74.7300033569336,74.88999938964844,48675800
2023-07-28,75.20999908447266,75.37999725341797,75.1500015258789,75.31999969482422,27588400
2023-07-31,75.41999816894531,75.5999984741211,75.37999725341797,75.5,30744800
2023-08-01,74.95999908447266,74.95999908447266,74.68000030517578,74.7699966430664,34529700
2023-08-02,74.44999694824219,74.5199966430664,74.26000213623047,74.44999694824219,37500500
2023-08-03,74.20999908447266,74.36000061035156,74.08999633789062,74.20999908447266,30348000
2023-08-04,74.6500015258789,74.94000244140625,74.56999969482422,74.6500015258789,37411900
2023-08-07,74.79000091552734,74.83000183105469,74.5999984741211,74.79000091552734,19412600
2023-08-08,74.73999786376953,75.0,74.66000366210938,74.94999694824219,32545600
2023-08-09,74.95999908447266,75.05000305175781,74.80000305175781,74.95999908447266,27569200
2023-08-10,75.01000213623047,75.3499984741211,74.73999786376953,74.94000244140625,43697200
2023-08-11,74.68000030517578,74.86000061035156,74.58000183105469,74.83000183105469,23329000
2023-08-14,74.69999694824219,74.93000030517578,74.56999969482422,74.81999969482422,28545100
2023-08-15,74.62000274658203,74.79000091552734,74.55000305175781,74.58000183105469,32968600
2023-08-16,74.55000305175781,74.75,74.3499984741211,74.3499984741211,31759400
2023-08-17,74.38999938964844,74.41999816894531,73.86000061035156,74.04000091552734,38546600
2023-08-18,73.88999938964844,74.31999969482422,73.86000061035156,74.08999633789062,44130500
2023-08-21,74.08000183105469,74.13999938964844,73.83999633789062,74.06999969482422,30768700
2023-08-22,74.2300033569336,74.26000213623047,74.05000305175781,74.11000061035156,18135400
2023-08-23,74.4000015258789,74.81999969482422,74.4000015258789,74.70999908447266,33378000
2023-08-24,74.72000122070312,74.72000122070312,74.22000122070312,74.30000305175781,34336100
2023-08-25,74.31999969482422,74.69999694824219,74.26000213623047,74.61000061035156,31149300
2023-08-28,74.9000015258789,74.93000030517578,74.69000244140625,74.88999938964844,21461600
2023-08-29,74.80999755859375,75.36000061035156,74.77999877929688,75.36000061035156,42178200
2023-08-30,75.36000061035156,75.4800033569336,75.26000213623047,75.33000183105469,29458200
2023-08-31,75.2699966430664,75.37999725341797,75.16000366210938,75.27999877929688,30824500
2023-09-01,75.19000244140625,75.23999786376953,74.8499984741211,75.06999969482422,33213100
2023-09-05,74.95999908447266,74.95999908447266,74.5199966430664,74.58000183105469,29500600
2023-09-06,74.51000213623047,74.55000305175781,74.25,74.4000015258789,30797500
2023-09-07,74.27999877929688,74.69000244140625,74.27999877929688,74.6500015258789,28757400
2023-09-08,74.80000305175781,74.87999725341797,74.55999755859375,74.62000274658203,26389100
2023-09-11,74.72000122070312,74.75,74.56999969482422,74.75,29159400
2023-09-12,74.55999755859375,74.76000213623047,74.55999755859375,74.62999725341797,21668500
2023-09-13,74.5999984741211,74.91000366210938,74.5999984741211,74.83000183105469,27498900
2023-09-14,74.91000366210938,75.0,74.83000183105469,74.91999816894531,29575900
2023-09-15,74.69999694824219,74.8499984741211,74.63999938964844,74.63999938964844,41636900
2023-09-18,74.55000305175781,74.7699966430664,74.55000305175781,74.69000244140625,19549700
2023-09-19,74.52999877929688,74.63999938964844,74.41000366210938,74.45999908447266,33937200
2023-09-20,74.62999725341797,74.76000213623047,74.38999938964844,74.4000015258789,26715100
2023-09-21,74.0999984741211,74.16000366210938,73.87000274658203,73.87000274658203,43327300
2023-09-22,74.0199966430664,74.2699966430664,73.98999786376953,74.0,36657300
2023-09-25,73.80999755859375,74.02999877929688,73.7300033569336,73.9000015258789,30197500
2023-09-26,73.83999633789062,73.88999938964844,73.52999877929688,73.58000183105469,39193000
2023-09-27,73.79000091552734,73.8499984741211,73.3499984741211,73.4800033569336,45532200
2023-09-28,73.3499984741211,73.86000061035156,73.30999755859375,73.83000183105469,45776600
2023-09-29,74.13999938964844,74.20999908447266,73.70999908447266,73.72000122070312,51698300
2023-10-02,73.0999984741211,73.23999786376953,72.80000305175781,72.88999938964844,69255900
2023-10-03,72.5999984741211,72.80000305175781,72.12000274658203,72.1500015258789,77754200
2023-10-04,72.31999969482422,72.62999725341797,72.12000274658203,72.5199966430664,138971500
2023-10-05,72.47000122070312,72.68000030517578,72.4000015258789,72.58999633789062,56138500
2023-10-06,72.30000305175781,72.81999969482422,72.0999984741211,72.69000244140625,52741500
2023-10-09,72.69999694824219,73.23999786376953,72.69999694824219,73.2300033569336,27277200
2023-10-10,73.04000091552734,73.44000244140625,72.94999694824219,73.20999908447266,50761600
2023-10-11,73.3499984741211,73.44000244140625,72.87999725341797,73.19999694824219,53330500
2023-10-12,73.16999816894531,73.16999816894531,72.58999633789062,72.80999755859375,60368000
2023-10-13,73.01000213623047,73.23999786376953,72.68000030517578,72.75,54191200
2023-10-16,72.72000122070312,72.91000366210938,72.66999816894531,72.7300033569336,39352900
2023-10-17,72.41999816894531,72.61000061035156,72.29000091552734,72.38999938964844,50948700
2023-10-18,72.30999755859375,72.45999908447266,71.98999786376953,72.04000091552734,58306500
2023-10-19,72.04000091552734,72.4000015258789,71.77999877929688,71.77999877929688,70971900
2023-10-20,71.86000061035156,72.08999633789062,71.81999969482422,71.93000030517578,64845500
2023-10-23,71.7699966430664,72.41999816894531,71.68000030517578,72.22000122070312,47508700
2023-10-24,72.41000366210938,72.62000274658203,72.33000183105469,72.58999633789062,46427900
2023-10-25,72.41000366210938,72.47000122070312,72.12000274658203,72.19999694824219,42518300
2023-10-26,72.20999908447266,72.58000183105469,72.0999984741211,72.44999694824219,45233400
2023-10-27,72.5199966430664,72.61000061035156,72.2300033569336,72.36000061035156,35621800
2023-10-30,72.3499984741211,72.5,72.2699966430664,72.37999725341797,29094000
2023-10-31,72.41000366210938,72.80000305175781,72.37999725341797,72.56999969482422,42185900
2023-11-01,72.27999877929688,72.87000274658203,72.27999877929688,72.87000274658203,59313100
2023-11-02,73.33000183105469,73.79000091552734,73.31999969482422,73.69000244140625,68930600
2023-11-03,74.1500015258789,74.45999908447266,74.0,74.41000366210938,88763600
2023-11-06,74.23999786376953,74.38999938964844,74.04000091552734,74.11000061035156,93899100
2023-11-07,74.05999755859375,74.20999908447266,73.9000015258789,74.12000274658203,50458200
2023-11-08,74.0999984741211,74.2300033569336,74.05999755859375,74.16000366210938,41143500
2023-11-09,74.05000305175781,74.19000244140625,73.68000030517578,73.69999694824219,62856100
2023-11-10,73.91000366210938,74.0999984741211,73.87000274658203,74.05999755859375,35563300
2023-11-13,73.79000091552734,74.05999755859375,73.79000091552734,73.98999786376953,37530100
2023-11-14,74.62000274658203,74.93000030517578,74.62000274658203,74.73999786376953,68210800
2023-11-15,74.61000061035156,74.70999908447266,74.43000030517578,74.5,44022800
2023-11-16,74.52999877929688,74.66999816894531,74.44999694824219,74.5999984741211,52928200
2023-11-17,74.61000061035156,74.7699966430664,74.4800033569336,74.7699966430664,44272100
2023-11-20,74.6500015258789,74.94999694824219,74.6500015258789,74.8499984741211,30846200
2023-11-21,74.80000305175781,74.97000122070312,74.80000305175781,74.94999694824219,29493900
2023-11-22,75.05000305175781,75.16000366210938,74.87999725341797,75.08000183105469,40866800
2023-11-24,75.0199966430664,75.02999877929688,74.94999694824219,75.0,8536200
2023-11-27,75.0,75.19999694824219,74.93000030517578,75.11000061035156,31007400
2023-11-28,75.0999984741211,75.47000122070312,75.05000305175781,75.44000244140625,44031100
2023-11-29,75.73999786376953,76.04000091552734,75.70999908447266,75.8499984741211,48815500
2023-11-30,75.81999969482422,75.86000061035156,75.4800033569336,75.70999908447266,55047100
2023-12-01,75.29000091552734,76.01000213623047,75.19999694824219,75.98999786376953,60321100
2023-12-04,75.55000305175781,75.8499984741211,75.55000305175781,75.80000305175781,33105700
2023-12-05,75.66999816894531,75.95999908447266,75.66999816894531,75.87000274658203,32466500
2023-12-06,75.95999908447266,76.02999877929688,75.83000183105469,75.87999725341797,21297200
2023-12-07,75.98999786376953,76.13999938964844,75.91999816894531,76.01000213623047,27779300
2023-12-08,75.80999755859375,75.91000366210938,75.66999816894531,75.86000061035156,30123200
2023-12-11,75.80000305175781,75.81999969482422,75.56999969482422,75.80999755859375,30141700
2023-12-12,75.7699966430664,76.01000213623047,75.5999984741211,75.9800033569336,29203400
2023-12-13,76.0999984741211,77.1500015258789,76.05999755859375,77.13999938964844,64201300
2023-12-14,77.12999725341797,77.37999725341797,76.94999694824219,77.0999984741211,67220400
2023-12-15,77.02999877929688,77.3499984741211,76.75,76.93000030517578,36336400
2023-12-18,77.08000183105469,77.08000183105469,76.7300033569336,76.9800033569336,34793600
2023-12-19,77.06999969482422,77.29000091552734,77.04000091552734,77.19999694824219,25269400
2023-12-20,77.29000091552734,77.54000091552734,77.16999816894531,77.20999908447266,38376400
2023-12-21,77.51000213623047,77.62999725341797,77.31999969482422,77.55999755859375,22861400
2023-12-22,77.69000244140625,77.75,77.41999816894531,77.47000122070312,18048400
2023-12-26,77.5,77.62999725341797,77.4800033569336,77.62000274658203,12374700
2023-12-27,77.66999816894531,78.08000183105469,77.61000061035156,77.94000244140625,22835300
2023-12-28,77.9000015258789,77.91000366210938,77.54000091552734,77.69000244140625,22648100
2023-12-29,77.66999816894531,77.86000061035156,77.38999938964844,77.38999938964844,36993900
2024-01-02,77.12999725341797,77.23999786376953,77.04000091552734,77.12999725341797,41547100
2024-01-03,76.72000122070312,77.08000183105469,76.55000305175781,76.91999816894531,39495500
2024-01-04,76.80999755859375,76.9000015258789,76.5999984741211,76.62000274658203,32856100
2024-01-05,76.5999984741211,77.0,76.55000305175781,76.68000030517578,31158500
2024-01-08,76.69999694824219,77.16999816894531,76.69999694824219,77.11000061035156,33479100
2024-01-09,77.01000213623047,77.31999969482422,76.95999908447266,77.2300033569336,25593500
2024-01-10,77.41000366210938,77.48999786376953,77.27999877929688,77.37000274658203,35702800
2024-01-11,77.3499984741211,77.62999725341797,77.16999816894531,77.62000274658203,35947100
2024-01-12,77.68000030517578,77.91999816894531,77.62999725341797,77.69999694824219,31155500
2024-01-16,77.55000305175781,77.55000305175781,77.12999725341797,77.20999908447266,43669900
2024-01-17,77.08000183105469,77.08000183105469,76.7300033569336,76.87999725341797,54160800
2024-01-18,76.98999786376953,77.05000305175781,76.8499984741211,77.04000091552734,34837600
2024-01-19,77.06999969482422,77.16999816894531,76.77999877929688,77.16999816894531,44359700
2024-01-22,77.18000030517578,77.43000030517578,77.18000030517578,77.2300033569336,36758900
2024-01-23,77.19000244140625,77.25,77.02999877929688,77.13999938964844,24561500
2024-01-24,77.4000015258789,77.43000030517578,77.02999877929688,77.0999984741211,27623300
2024-01-25,77.37000274658203,77.69000244140625,77.30000305175781,77.69000244140625,48268800
2024-01-26,77.6500015258789,77.7699966430664,77.58999633789062,77.62999725341797,26232800
2024-01-29,77.66000366210938,77.83000183105469,77.56999969482422,77.80000305175781,25924900
2024-01-30,77.80000305175781,77.83000183105469,77.52999877929688,77.69999694824219,32486600
2024-01-31,77.69999694824219,77.9000015258789,77.43000030517578,77.4800033569336,55548900
2024-02-01,77.33000183105469,77.61000061035156,77.11000061035156,77.54000091552734,48019300
2024-02-02,77.05000305175781,77.29000091552734,77.04000091552734,77.19000244140625,42727400
2024-02-05,76.94999694824219,77.01000213623047,76.66000366210938,76.83000183105469,51908600
2024-02-06,76.87000274658203,77.22000122070312,76.87000274658203,77.11000061035156,32948200
2024-02-07,77.2699966430664,77.30000305175781,77.0199966430664,77.23999786376953,42954100
2024-02-08,77.18000030517578,77.30000305175781,77.12000274658203,77.19999694824219,25548400
2024-02-09,77.25,77.41000366210938,77.13999938964844,77.36000061035156,33951400
2024-02-12,77.33000183105469,77.45999908447266,77.16999816894531,77.19000244140625,36249100
2024-02-13,76.66999816894531,76.80000305175781,76.44000244140625,76.56999969482422,69904200
2024-02-14,76.79000091552734,76.98999786376953,76.7300033569336,76.87000274658203,38603100
2024-02-15,77.0,77.2300033569336,76.94000244140625,77.13999938964844,44319900
2024-02-16,76.93000030517578,77.01000213623047,76.81999969482422,76.91000366210938,50322900
2024-02-20,76.88999938964844,77.12999725341797,76.81999969482422,77.06999969482422,31994100
2024-02-21,77.05999755859375,77.12000274658203,76.81999969482422,76.93000030517578,38674100
2024-02-22,77.1500015258789,77.30999755859375,77.0999984741211,77.30000305175781,45450200
2024-02-23,77.37000274658203,77.45999908447266,77.29000091552734,77.3499984741211,24686900
2024-02-26,77.31999969482422,77.3499984741211,77.08000183105469,77.0999984741211,32795300
2024-02-27,77.1500015258789,77.19999694824219,77.05000305175781,77.19999694824219,30926600
2024-02-28,77.1500015258789,77.27999877929688,77.0999984741211,77.19000244140625,24667600
2024-02-29,77.30000305175781,77.47000122070312,77.23999786376953,77.33000183105469,43322400
2024-03-01,76.93000030517578,77.20999908447266,76.77999877929688,77.18000030517578,39342900
2024-03-04,77.12000274658203,77.2300033569336,77.02999877929688,77.16000366210938,21607300
2024-03-05,77.16000366210938,77.3499984741211,77.05999755859375,77.0999984741211,38076900
2024-03-06,77.30000305175781,77.41000366210938,77.18000030517578,77.29000091552734,34335200
2024-03-07,77.48999786376953,77.51000213623047,77.31999969482422,77.37999725341797,30393000
2024-03-08,77.48999786376953,77.7300033569336,77.38999938964844,77.4000015258789,38317900
2024-03-11,77.33999633789062,77.43000030517578,77.30000305175781,77.38999938964844,27177600
2024-03-12,77.51000213623047,77.51000213623047,77.26000213623047,77.45999908447266,33351700
2024-03-13,77.4000015258789,77.68000030517578,77.4000015258789,77.48999786376953,28482200
2024-03-14,77.47000122070312,77.51000213623047,77.02999877929688,77.12000274658203,46677200
2024-03-15,77.08000183105469,77.23999786376953,76.95999908447266,77.06999969482422,53985300
2024-03-18,77.2699966430664,77.31999969482422,77.18000030517578,77.25,34649300
2024-03-19,77.2300033569336,77.58000183105469,77.22000122070312,77.55999755859375,41841500
2024-03-20,77.54000091552734,77.8499984741211,77.47000122070312,77.81999969482422,36886700
2024-03-21,77.94999694824219,77.95999908447266,77.68000030517578,77.77999877929688,34693300
2024-03-22,77.80999755859375,77.88999938964844,77.66000366210938,77.69999694824219,26955700
2024-03-25,77.55999755859375,77.66999816894531,77.54000091552734,77.58000183105469,29373100
2024-03-26,77.66999816894531,77.68000030517578,77.47000122070312,77.48999786376953,28522200
2024-03-27,77.68000030517578,77.9000015258789,77.5999984741211,77.9000015258789,28891100
2024-03-28,77.80000305175781,77.91999816894531,77.72000122070312,77.7300033569336,31546700
2024-04-01,77.3499984741211,77.3499984741211,76.98999786376953,77.0199966430664,47857400
2024-04-02,76.76000213623047,76.91000366210938,76.72000122070312,76.88999938964844,45551200
2024-04-03,76.77999877929688,76.98999786376953,76.70999908447266,76.94999694824219,29542300
2024-04-04,77.11000061035156,77.22000122070312,76.77999877929688,76.88999938964844,36056400
2024-04-05,76.83000183105469,76.93000030517578,76.79000091552734,76.81999969482422,30857300
2024-04-08,76.83000183105469,77.04000091552734,76.77999877929688,77.0,31067800
2024-04-09,77.12000274658203,77.2300033569336,77.0199966430664,77.16000366210938,32219100
2024-04-10,76.6500015258789,76.76000213623047,76.30000305175781,76.4800033569336,76623900
2024-04-11,76.51000213623047,76.55999755859375,76.20999908447266,76.41000366210938,50836000
2024-04-12,76.37999725341797,76.41999816894531,76.25,76.37000274658203,41441700
2024-04-15,76.44999694824219,76.44999694824219,75.83999633789062,75.93000030517578,55560400
2024-04-16,75.91000366210938,75.91000366210938,75.58999633789062,75.68000030517578,55746100
2024-04-17,75.88999938964844,76.04000091552734,75.70999908447266,75.77999877929688,48158800
2024-04-18,75.77999877929688,75.88999938964844,75.63999938964844,75.83999633789062,40291400
2024-04-19,75.91000366210938,76.08000183105469,75.9000015258789,75.9800033569336,54739500
2024-04-22,76.13999938964844,76.43000030517578,76.11000061035156,76.4000015258789,40772500
2024-04-23,76.47000122070312,76.76000213623047,76.37999725341797,76.70999908447266,43554400
2024-04-24,76.66999816894531,76.69999694824219,76.37000274658203,76.54000091552734,40496500
2024-04-25,76.08000183105469,76.4000015258789,75.91000366210938,76.37999725341797,46371600
2024-04-26,76.37000274658203,76.66000366210938,76.37000274658203,76.62000274658203,34500800
2024-04-29,76.72000122070312,76.8499984741211,76.66999816894531,76.8499984741211,33157800
2024-04-30,76.5999984741211,76.76000213623047,76.29000091552734,76.29000091552734,49937500
2024-05-01,75.94999694824219,76.62999725341797,75.93000030517578,76.29000091552734,71484700
2024-05-02,76.4800033569336,76.77999877929688,76.33000183105469,76.76000213623047,41497900
2024-05-03,77.1500015258789,77.38999938964844,76.94000244140625,77.08000183105469,44204400
2024-05-06,77.16999816894531,77.2300033569336,77.12000274658203,77.16999816894531,29547100
2024-05-07,77.26000213623047,77.27999877929688,77.02999877929688,77.18000030517578,34064000
2024-05-08,76.98999786376953,77.05999755859375,76.94999694824219,77.0,22959500
2024-05-09,76.95999908447266,77.05999755859375,76.86000061035156,77.0199966430664,24590900
2024-05-10,77.01000213623047,77.02999877929688,76.80999755859375,76.9000015258789,24633800
2024-05-13,77.05999755859375,77.05999755859375,76.8499984741211,76.87999725341797,22109800
2024-05-14,76.91999816894531,77.02999877929688,76.9000015258789,77.0,27298700
2024-05-15,77.25,77.45999908447266,77.19000244140625,77.44999694824219,56544400
2024-05-16,77.45999908447266,77.45999908447266,77.26000213623047,77.2699966430664,31749800
2024-05-17,77.22000122070312,77.30999755859375,77.16000366210938,77.27999877929688,31550300
2024-05-20,77.2300033569336,77.31999969482422,77.19999694824219,77.31999969482422,18665000
2024-05-21,77.2699966430664,77.4000015258789,77.25,77.26000213623047,20295900
2024-05-22,77.1500015258789,77.19000244140625,77.0199966430664,77.08999633789062,31110700
2024-05-23,77.16999816894531,77.22000122070312,76.79000091552734,76.81999969482422,36464700
2024-05-24,76.94000244140625,77.11000061035156,76.83999633789062,77.08999633789062,20488500
2024-05-28,77.16999816894531,77.19000244140625,76.76000213623047,76.77999877929688,27771700
2024-05-29,76.54000091552734,76.6500015258789,76.5199966430664,76.55000305175781,38800000
2024-05-30,76.62999725341797,76.87999725341797,76.62999725341797,76.86000061035156,44210200
2024-05-31,76.91999816894531,77.1500015258789,76.91999816894531,77.12999725341797,45381900
2024-06-03,76.87000274658203,77.01000213623047,76.83999633789062,77.01000213623047,36791300
2024-06-04,76.91999816894531,77.0999984741211,76.91000366210938,76.97000122070312,39230600
2024-06-05,77.12000274658203,77.22000122070312,76.95999908447266,77.22000122070312,29793700
2024-06-06,77.18000030517578,77.18000030517578,77.04000091552734,77.08999633789062,24398300
2024-06-07,76.79000091552734,76.94000244140625,76.75,76.88999938964844,32498800
2024-06-10,76.80999755859375,76.97000122070312,76.76000213623047,76.95999908447266,24875700
2024-06-11,76.91999816894531,77.06999969482422,76.8499984741211,77.05999755859375,25339600
2024-06-12,77.58999633789062,77.63999938964844,77.3499984741211,77.37000274658203,51775700
2024-06-13,77.55000305175781,77.55000305175781,77.26000213623047,77.36000061035156,38532000
2024-06-14,77.11000061035156,77.18000030517578,76.94999694824219,77.05999755859375,52953300
2024-06-17,76.94000244140625,77.19000244140625,76.83999633789062,77.11000061035156,33165000
2024-06-18,77.19999694824219,77.41000366210938,77.18000030517578,77.3499984741211,46845500
2024-06-20,77.31999969482422,77.33999633789062,77.13999938964844,77.30000305175781,26989000
2024-06-21,77.29000091552734,77.41000366210938,77.20999908447266,77.38999938964844,26857600
2024-06-24,77.36000061035156,77.51000213623047,77.30999755859375,77.30999755859375,28766200
2024-06-25,77.36000061035156,77.41999816894531,77.27999877929688,77.41000366210938,26111600
2024-06-26,77.26000213623047,77.2699966430664,77.16999816894531,77.23999786376953,29282000
2024-06-27,77.19999694824219,77.33000183105469,77.18000030517578,77.33000183105469,29404500
2024-06-28,77.37999725341797,77.5199966430664,77.13999938964844,77.13999938964844,34952000
2024-07-01,76.87000274658203,76.91999816894531,76.69000244140625,76.72000122070312,31113100
2024-07-02,76.7300033569336,76.94999694824219,76.69000244140625,76.93000030517578,30418400
2024-07-03,76.91999816894531,77.19999694824219,76.91999816894531,77.19999694824219,22067300
2024-07-05,77.27999877929688,77.44999694824219,77.23999786376953,77.43000030517578,25941500
2024-07-08,77.41000366210938,77.4800033569336,77.30999755859375,77.41000366210938,26962000
2024-07-09,77.41000366210938,77.41000366210938,77.2300033569336,77.31999969482422,19108500
2024-07-10,77.41000366210938,77.5199966430664,77.37000274658203,77.5,25361900
2024-07-11,77.76000213623047,77.83999633789062,77.70999908447266,77.77999877929688,44932500
2024-07-12,77.79000091552734,78.0199966430664,77.79000091552734,77.9800033569336,31688100
2024-07-15,78.04000091552734,78.06999969482422,77.9000015258789,77.98999786376953,23235600
2024-07-16,78.06999969482422,78.33000183105469,78.0,78.29000091552734,41375400
2024-07-17,78.05999755859375,78.25,78.02999877929688,78.19999694824219,32750400
2024-07-18,78.23999786376953,78.2699966430664,77.97000122070312,78.04000091552734,42513000
2024-07-19,78.12000274658203,78.12999725341797,77.87999725341797,77.9800033569336,36125700
2024-07-22,78.16999816894531,78.27999877929688,78.11000061035156,78.2699966430664,32378800
2024-07-23,78.26000213623047,78.41999816894531,78.2300033569336,78.27999877929688,28826900
2024-07-24,78.19999694824219,78.30999755859375,78.01000213623047,78.02999877929688,37612800
2024-07-25,78.08000183105469,78.33000183105469,78.04000091552734,78.04000091552734,35409000
2024-07-26,78.37000274658203,78.37000274658203,78.20999908447266,78.29000091552734,23683700
2024-07-29,78.4000015258789,78.44000244140625,78.13999938964844,78.22000122070312,28468400
2024-07-30,78.33000183105469,78.3499984741211,78.12000274658203,78.26000213623047,33652100
2024-07-31,78.47000122070312,78.5999984741211,78.36000061035156,78.54000091552734,50714800
2024-08-01,78.19000244140625,78.30000305175781,77.94000244140625,77.95999908447266,51319800
2024-08-02,77.80999755859375,77.97000122070312,77.61000061035156,77.69999694824219,71578700
2024-08-05,76.63999938964844,77.37999725341797,76.58000183105469,77.22000122070312,104456100
2024-08-06,77.4800033569336,77.80999755859375,77.16999816894531,77.51000213623047,60113400
2024-08-07,77.9800033569336,78.01000213623047,77.61000061035156,77.66000366210938,56107800
2024-08-08,77.9000015258789,78.0199966430664,77.79000091552734,77.9800033569336,31528100
2024-08-09,78.0199966430664,78.08999633789062,77.83000183105469,77.97000122070312,29759900
2024-08-12,78.04000091552734,78.04000091552734,77.87000274658203,78.0199966430664,33878400
2024-08-13,78.11000061035156,78.38999938964844,78.08999633789062,78.37999725341797,37310200
2024-08-14,78.36000061035156,78.55000305175781,78.30000305175781,78.5199966430664,36086900
2024-08-15,78.55999755859375,78.62000274658203,78.44999694824219,78.58999633789062,39411300
2024-08-16,78.55000305175781,78.87999725341797,78.54000091552734,78.83999633789062,33682600
