utc_time,age,source,tags,title,summary,link
2026-07-28 21:28,4h,YF:TSM,MEMORY/SEMIS|EARNINGS,These 3 Companies Reported Record Results and Raised Guidance,"Abbott Laboratories, Taiwan Semiconductor, and Johnson & Johnson have all delivered strong earnings releases in the Q2 cycle, with each breaking records while also lifting their outlooks.",https://finance.yahoo.com/markets/stocks/articles/3-companies-reported-record-results-212800831.html?.tsrc=rss
2026-07-28 21:26,4h,GN-World,,"Why Europe, the world’s fastest-warming continent, was primed to burn this summer - NBC News","Why Europe, the world’s fastest-warming continent, was primed to burn this summer&nbsp;&nbsp;NBC NewsNew Heat Wave Could Intensify Wildfires in France and Spain&nbsp;&nbsp;The New York TimesWhy Europe is warming twice as fast as the global average&nbsp;&nbsp;vox.comFourth heat wave of the summer hit",https://news.google.com/rss/articles/CBMiowFBVV95cUxPZDNMLTVTOXBVQTlGZDhhcGpqMDY3eEF1TWtTMWhnNk81bzFoLXRjRUhIZjZrcm9QRjI3eXZ2TlNyMkpjSHJZcWJzZWs1U2ZFQ3pTdEV6NEFZMlpYODJiQzVod2VQS0FET2RMVm56d1pNSy1ZLXhrQlF3RHFRNmJsalFieTM0RjZ1VjVCTGRnbHEzMTM3Y1hhZGNYeHc3Wm1UdUlN?oc=5
2026-07-28 21:22,4h,CNBC-top,,The average car loan term is nearly 6 years — here's what that means for your wallet,"A longer car loan term means lower monthly payments now, but a higher total cost over time.",https://www.cnbc.com/select/average-car-loan-term/
2026-07-28 21:17,4h,YF:INTC,,Intel Is Down By 39% Since June. Time to Buy?,"The stock has gone down after a massive run-up, but when will it stop falling?",https://www.fool.com/investing/2026/07/28/intel-is-down-by-39-since-june-time-to-buy/?.tsrc=rss
2026-07-28 21:13,4h,YF:MSFT,AI-CAPEX/FRAGILITY|EARNINGS,Does New Partner AI Integrations Shift the Risk‑Reward Around Microsoft’s (MSFT) Massive Cloud Capex?,"In recent days, multiple partners including Broadvoice, CloudMoyo, Hanshow, Knox Systems, and others have launched or deepened integrations with Microsoft platforms such as Dynamics 365, Azure, and Microsoft 365 Copilot, while investors focus on Microsoft’s upcoming Q4 earnings amid heavy AI and clo",https://finance.yahoo.com/technology/ai/articles/does-partner-ai-integrations-shift-211310313.html?.tsrc=rss
2026-07-28 21:12,4h,YF:META,EARNINGS,"Visa Announced Layoffs Ahead of Earnings Beat, as AI and Restructuring Accelerate",Visa CEO Ryan McInerney says artificial intelligence is helping ‘shape the way work gets done.’ The payments giant reports earnings after the closing bell Tuesday.,https://finance.yahoo.com/m/e050b06c-401c-3510-a760-dd9c4f08ccb7/visa-announced-layoffs-ahead.html?.tsrc=rss
2026-07-28 21:11,4h,GN-Business,,eBay’s bizarre cyberstalking saga ends with a $56 million settlement - The Verge,"eBay’s bizarre cyberstalking saga ends with a $56 million settlement&nbsp;&nbsp;The VergeEBay and former executives will pay $56 million to settle lawsuit for bizarre harassment of Natick couple&nbsp;&nbsp;The Boston GlobeeBay reaches $55.7 million settlement with Massachusetts couple that was ""terr",https://news.google.com/rss/articles/CBMigwFBVV95cUxNUm83Nnh4Z1hSQzk0dE1YNWt0MTVsQk1oYlVHb0lReVkxbHlVaXEzYURrNE1xa1JmWDdNbmpFNm9xeUpPb2IxbnBzVVowR05GOG5jcGxxQ2VJQ1Q5M3d4QWhHMm8taFpKNVpDZFBGS2J5RTdFYWhFcURleHhLWkJpa21Law?oc=5
2026-07-28 21:09,4h,YF:MU,MEMORY/SEMIS,Micron Stock Dives As Semiconductor Sell-Off Gains Steam,"Micron Technology stock plunged on Tuesday as semiconductor stocks broadly continued to sell off. On the stock market today, Micron fell 8.9% to close at 820.53. It was among the worst performers on the Philadelphia semiconductor index, known as SOX.",https://finance.yahoo.com/m/1c5cce9f-dae9-3b6f-bb75-c8638c18164e/micron-stock-dives-as.html?.tsrc=rss
2026-07-28 21:09,5h,GN-Business,MEMORY/SEMIS,Micron Stock Dives As Semiconductor Sell-Off Gains Steam - Investor's Business Daily,Micron Stock Dives As Semiconductor Sell-Off Gains Steam&nbsp;&nbsp;Investor's Business DailyMicron Stock Is Leading a Brutal New Chip Slump&nbsp;&nbsp;Barron'sMicron: The Boom And Bust Memory Cycle Could Finally Be Dead (NASDAQ:MU)&nbsp;&nbsp;Seeking AlphaMicron’s AI Repricing Is Real — But the Mar,https://news.google.com/rss/articles/CBMinAFBVV95cUxNbFNQNl82V0FraGpFZjZsQlRSMWlhYVNOaV9QMXo5clVRWFBETUhTNWF6V2d3ODROdjI4OE9nT1ZMejVORGhxWkFGbjlicXJpM1RWem84VWRTcW5YdkN1bmVxQ2wwbTFZU3d2QW5nQ2QtWjVObTRQVm5QczRiUGpLcEdnZFVwWllRNTdSOENZXzJMaWo0VE94OURFNUg?oc=5
2026-07-28 21:08,5h,MarketWatch,MEMORY/SEMIS,Leveraged ETFs tied to SK Hynix are getting hammered as chip wreck deepens,Volatility around the AI trade has been rough this week for bullish bets on stocks via leveraged ETFs,https://www.marketwatch.com/story/leveraged-etfs-tied-to-sk-hynix-are-getting-hammered-as-chip-wreck-deepens-5303c33c?mod=mw_rss_topstories
2026-07-28 21:07,5h,YF:META,,Freddie Mac Announces Release Date for Second Quarter 2026 Financial Results,"MCLEAN, Va., July 28, 2026 (GLOBE NEWSWIRE) -- Freddie Mac (OTCQB:FMCC) announced today that it plans to report its Second Quarter 2026 financial results before the U.S. financial markets open on Thursday, July 30, 2026. The company will hold a webcast at 9 a.m. Eastern Time (ET) on Thursday, July 3",https://finance.yahoo.com/real-estate/articles/freddie-mac-announces-release-date-210700913.html?.tsrc=rss
2026-07-28 21:04,5h,YF:AMZN,FED/INFLATION/RATES|EARNINGS,United Parcel Service Q2 Earnings Call Highlights,"United Parcel Service (NYSE:UPS) raised its full-year 2026 outlook after reporting second-quarter revenue and operating-profit growth, citing the completion of its planned reduction of lower-yielding Amazon volume, network reconfiguration efforts and gains in higher-value shipping segments. UPS rep",https://www.marketbeat.com/instant-alerts/united-parcel-service-q2-earnings-call-highlights-2026-07-28/?utm_source=yahoofinance&utm_medium=yahoofinance&.tsrc=rss
2026-07-28 21:01,5h,YF:PLTR,,Why Did Palantir Technologies Stock Drop Again?,Investors are fearful about Palantir stock -- but Wall Street says it's time to get greedy.,https://www.fool.com/investing/2026/07/28/why-did-palantir-technologies-stock-drop-again/?.tsrc=rss
2026-07-28 21:00,5h,GN-q,FED/INFLATION/RATES,PREVIEW: Fed seen holding rates steady - Breakingthenews.net,PREVIEW: Fed seen holding rates steady&nbsp;&nbsp;Breakingthenews.net,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPNGNTVHQySjNsYXFoX1JlV205SnFlLW4wMUltWHZnMG5mNnZBTVlHT2N2Q3JaeFBUNDBqTkxKRktLTDF6aEpkMmZQZEJTZUlRUlJJTTc1SGI0cVZ6WkpQLVZTTVhEZ0dRc1pkU1lHRXFCanBXT0ItdldVNHVYRkNXb04yYmZHdC1KWS1z?oc=5
2026-07-28 21:00,5h,GN-q,WAR/OIL/HORMUZ,"Refined Fuels, Not Crude, Are Driving the Oil Market Crunch - Crude Oil Prices Today | OilPrice.com","Refined Fuels, Not Crude, Are Driving the Oil Market Crunch&nbsp;&nbsp;Crude Oil Prices Today | OilPrice.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOcjYxeGN1WjJ2ZGo5QzkyQUhrdUU5WFh4aURmZDhjVWd1RmtrTVV6ck5NaHFSOGgtUEdmczV1RUkwaXBuQUNvUmZqQ0dqR3cwU3pIZ3JBVWNxbzFTdmZLR2tSM2NDdmN1RGRDaFNRVHlFLVZ5TUhJemxNa1dpRmFaemo2a0xnVHRwT2JZcVM1WDhVSzkyN0tMOWtRUF9GOTZxUzRNQnBFNVfSAa4BQVVfeXFMTTlCejh2MEtCTF9oVHNUZnpvOTdhb1ZZN24yRlBkVUJkR1RXMHpoajV0OENqRmY4YUoxTUlQZTZ3WFJ5QzZpWVVzTjNPeDhFYW1KVkw1LVUzSHdTdzdzakg5dVVPUndQZWhpd1FhcmpjYll0T19YNzMzQ1JYd3lKY1ZsLVMxWGxrQnltYWxpR05pSUU5QjBNOFZBOTgxNDA0VEt0bXpfUDBzbjhCTEFB?oc=5
2026-07-28 21:00,5h,YF:TSM,MEMORY/SEMIS|EARNINGS,"TSMC and Tencent break into the top 100 of the Fortune Global 500 list, as Asia rides the AI boom","Here's who's rising, and who's debuting, from Asia on this year's Global 500, Fortune's ranking of the world's largest companies by revenue.",https://finance.yahoo.com/technology/articles/tsmc-tencent-break-top-100-210000080.html?.tsrc=rss
2026-07-28 20:59,5h,YF:AAPL,EARNINGS,Apple Is Set to Report Earnings Thursday. Here’s How Much The Stock Is Expected to Move,"Apple is slated to report earnings Thursday afternoon, with traders expecting the iPhone maker’s stock could extend its record-setting rally following the results.",https://www.investopedia.com/apple-is-set-to-report-earnings-thursday-here-is-how-much-the-stock-is-expected-to-move-aapl-tim-cook-q3-fy2026-12028587?.tsrc=rss
2026-07-28 20:58,5h,GN-q,WAR/OIL/HORMUZ,US Crude Oil Inventories Build Again Despite Hormuz Disruption - Crude Oil Prices Today | OilPrice.com,US Crude Oil Inventories Build Again Despite Hormuz Disruption&nbsp;&nbsp;Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxPMjVuYXA3aHlrUmF1dms2STNmZF9HRkpGVzRlSVAxRDBEVkZrQmNkU1ZDUUhlekxsRHNnVUFJbC1EdWpBRUZ1RWxLTUJIYUY5SlY1RUVDOHBWVk1Vc2VWRi1pNXJxQWRnVi1kbUJnYThoRXRpcmlfQ0NBbG5ZZUI0Yi14dzlNWHZROTNWdUE5RFpsQnRZbmNYd0hLM09JUDhTdDRkeDRVaXhlSjJ2bV9ybl8xMmJMQWIwX2fSAb8BQVVfeXFMT1R1Z2N0czdJT2RrYkRmY1RNU25QNTU0dGZpZDBOTmlkMHZ3VUpMUmZFVnJTa0NpeGNJTm1rT0hmYkltOW5EajRZWmllb3EzRHVLdTVDTVZqS3dRMXlOZzc0TDUtQlF4WEZWSnNiOUtaQTM4NVVnaDRIR2QtNkc3cUIwRmxlNzZfV2p6Y2VCSnZnaXBBZHlsNFBHa3lZb1MzS1FPbzZXQUtHazAxN3ZTdUpNbUJsTHJBek9mSG1NZ2c?oc=5
2026-07-28 20:57,5h,YF:AAPL,,"If You'd Put $1,000 Into Apple Stock 20 Years Ago, Here's What You'd Have Today",Apple stock has been a buy-and-hold beast for the ages.,https://www.kiplinger.com/investing/stocks/invested-1000-in-apple-stock-worth-how-much-now?.tsrc=rss
2026-07-28 20:56,5h,ABC-money,,Lawsuit claims US civil rights agency has halted all federal-sector class complaints,A labor union and two female prison employees filed a lawsuit Tuesday accusing a U.S. civil rights agency of unlawfully halting their sexual harassment case as part of wider order to indefinitely suspend proceedings in all federal-sector class claims,https://abcnews.com/Business/wireStory/lawsuit-claims-us-civil-rights-agency-halted-federal-135169281
2026-07-28 20:54,5h,YF:MSFT,WAR/OIL/HORMUZ|MEMORY/SEMIS,"Update: US Equity Indexes Mixed as Chipmakers Weigh Ahead of Mag-7 Results, Crude Oil Drops Amid Halt in Middle East Strikes","(Updates with index/price moves, macroeconomic data, and company/geopolitical news from the first pa",https://finance.yahoo.com/markets/stocks/articles/us-equity-indexes-mixed-chipmakers-205435929.html?.tsrc=rss
2026-07-28 20:54,5h,MarketWatch,FED/INFLATION/RATES,The Fed isn’t your biggest worry. The central-bank decision that actually impacts your 401(k) lands in Tokyo.,Japan is edging toward the exit on buying America’s debt. Here is why this matters to your retirement plans.,https://www.marketwatch.com/story/the-fed-isnt-your-biggest-worry-the-central-bank-decision-that-actually-impacts-your-401-k-lands-in-tokyo-fc9d22c8?mod=mw_rss_topstories
2026-07-28 20:52,5h,YF:LLY,EARNINGS,What Johnson & Johnson Stock Told You Before It Surged,Johnson & Johnson stock's oncology engine and its steady guidance raises were on the record quarters before the price moved.,https://www.trefis.com/articles/609202/what-johnson-johnson-stock-told-you-before-it-surged/2026-07-28?.tsrc=rss
2026-07-28 20:52,5h,MarketWatch,MODEL-ECONOMICS,"Alphabet and Tesla took a hit from soaring AI spending. Will Microsoft, Meta and Amazon be next?",Big Tech’s binge is draining free cash flow — and the bond markets are taking notice.,https://www.marketwatch.com/story/alphabet-and-tesla-took-a-hit-from-soaring-ai-spending-will-microsoft-meta-and-amazon-be-next-80ecb30b?mod=mw_rss_topstories
2026-07-28 20:46,5h,MarketWatch,MEMORY/SEMIS,Nasdaq-100 is on the edge of correction territory as semiconductor stocks take another beating,"Just weeks after driving major indexes such as the S&amp;P 500 and Nasdaq Composite to record highs, semiconductor stocks are taking a beating once again.",https://www.marketwatch.com/story/nasdaq-100-is-on-the-edge-of-correction-territory-as-semiconductor-stocks-take-another-beating-580d3ee7?mod=mw_rss_topstories
2026-07-28 20:41,5h,YF:LLY,,Does Eli Lilly Stock Actually Diversify Your Portfolio?,"One of the market's strongest health care performers barely moves with the index you already own, and that gap is the whole point.",https://www.trefis.com/articles/609199/does-eli-lilly-stock-actually-diversify-your-portfolio/2026-07-28?.tsrc=rss
2026-07-28 20:38,5h,YF:TSLA,MEMORY/SEMIS,Musk’s Wealth Has Taken a Huge SpaceX Hit. He’s Still Worth 45 Times China’s CXMT Billionaire.,"The absolute value of Elon Musk’s wealth and the recent changes in that wealth are something to behold—and tell investors something about expectation, optimism, and stock market volatility.  Tesla  and  SpaceX  shares, the main source of Musk’s wealth, just won’t stop going down.  Coming into Tuesda",https://finance.yahoo.com/m/9e8473f8-6a0c-3dfb-b93f-db6a16bd9584/musk%E2%80%99s-wealth-has-taken-a.html?.tsrc=rss
2026-07-28 20:36,5h,YF:MU,WAR/OIL/HORMUZ|MEMORY/SEMIS|FED/INFLATION/RATES,"Stock Market Today: Dow Gains 500 Points; SpaceX, SK Hynix Make These Moves (Live Coverage)",Stock Market Today: The Dow Jones index rises as oil prices falls. This week's Fed policy meeting is key for markets. A telecom name breaks out of a base.,https://finance.yahoo.com/m/34f57721-8495-3628-bd2a-4209897b008c/stock-market-today%3A-dow-gains.html?.tsrc=rss
2026-07-28 20:34,5h,YF:AAPL,MEMORY/SEMIS,"Apple Tops Nvidia as the Most Valuable Company, But Its Reign Could Be Brief","‘Investors are too complacent,’ KeyBanc analyst Brandon Nispel says after the iPhone maker’s market cap surpassed Nvidia’s.",https://finance.yahoo.com/m/17edcc01-bb5a-3453-996c-a9f94d173e24/apple-tops-nvidia-as-the-most.html?.tsrc=rss
2026-07-28 20:33,5h,Guardian-biz,MEMORY/SEMIS|MODEL-ECONOMICS,Apple becomes second $5tn company as investors flee AI stocks,"Share price rally driven by strong product demand as well as decision to sit out AI spending race, amid wider tech sell-offApple has become only the second company to pass the $5tn valuation mark, as it benefited from investors fleeing AI and semiconductor stocks amid a wider tech sell-off.The iPhon",https://www.theguardian.com/technology/2026/jul/28/apple-second-ever-5tn-company-as-investors-flee-ai-stocks
2026-07-28 20:33,5h,YF:GOOGL,,‘Big Short’ investor warns AI has become one dangerous trade,"Investor Steve Eisman sold Alphabet and boosted cash, warning that crowded AI exposure could magnify a market correction. Artificial intelligence has propelled equities higher, filled corporate spending plans, and changed the bond market. Investor Steve Eisman now concerns himself that the two ...",https://www.thestreet.com/investing/big-short-investor-warns-ai-has-become-one-dangerous-trade?.tsrc=rss
2026-07-28 20:32,5h,YF:MU,EARNINGS,Update: Dow Extends Advance Following Strong Earnings Reports,(Updates with market moves at the end of the day.) The Dow Jones Industrial Average rose for a th,https://finance.yahoo.com/markets/stocks/articles/dow-extends-advance-following-strong-203202788.html?.tsrc=rss
2026-07-28 20:31,5h,GN-Business,FED/INFLATION/RATES|EARNINGS,UPS Earnings: The Worst Should Be Over for the Shipping Giant - Barron's,UPS Earnings: The Worst Should Be Over for the Shipping Giant&nbsp;&nbsp;Barron'sUPS expects third-quarter domestic revenue to be flat but CEO tells CNBC the company is through its 'bumps'&nbsp;&nbsp;CNBCTop 5 takeaways from UPS’s Q2 2026 earnings announcement&nbsp;&nbsp;UPSUPS hikes full-year forec,https://news.google.com/rss/articles/CBMikgFBVV95cUxOd1ZudmRydXZnWkg3N0VOM05XOE4temN6UlhwNDJBSjQwNF9wanAxTUk4cTVFMEtBUG5MWlUxZlFna1hJNjFPenh6c0JBRHhobVljdkxGY3lzaGhzdDZySXBfQkJmb0hoVVRFdHRkaU5keElUc1o2UEFueE8tSmpCd0RWR2hRWmx2eXp4OWxoZ1RJQQ?oc=5
2026-07-28 20:31,5h,YF:MU,MEMORY/SEMIS,Micron Stock Is Leading a Brutal New Chip Slump,FEATURE   Micron stock was among the sharpest fallers Tuesday after being spared the worst of the selling in the previous session. That’s not a great sign. Shares of the memory chip maker closed down 8.,https://finance.yahoo.com/m/5f283eb5-e7d9-37a7-8c7f-ee54ed0abf7f/micron-stock-is-leading-a.html?.tsrc=rss
2026-07-28 20:31,5h,YF:AMZN,EARNINGS,UPS Is Back to Growth. The Worst Should Be Over.,United Parcel Service reports adjusted second-quarter earnings per share of $1.76. Wall Street was looking for $1.66.,https://finance.yahoo.com/m/c410da36-9b86-3ff9-8e71-44cb13a9bdd8/ups-is-back-to-growth.-the.html?.tsrc=rss
2026-07-28 20:30,5h,GN-World,,Keiko Fujimori is inaugurated as Peru's president following a narrow election victory - NPR,"Keiko Fujimori is inaugurated as Peru's president following a narrow election victory&nbsp;&nbsp;NPRProtests in Lima as Keiko Fujimori sworn in as Peru president&nbsp;&nbsp;Al JazeeraOpinion | Keiko Fujimori and Peru’s China Challenge&nbsp;&nbsp;WSJPeru's Fujimori takes power, extending Latin Americ",https://news.google.com/rss/articles/CBMijwFBVV95cUxOSDA4X1lVd3RsSzZSSTFyakh4RkhBRFF6OWNOZnZCWjBGc1VfUzBsdFhmc0NzWnhKb0dBUWprblN3ZG5GQTl5T2FEQlZ4S0Z0WFh2eGtvWVZIY3hwOUdEd2Y2WF91S2JOaXpsaWZxVFJZV3FwQzJfV3ZVRVlKZkRBME1Vbnd6ZE9qZGlqWnJJMA?oc=5
2026-07-28 20:26,5h,GN-q,WAR/OIL/HORMUZ|FED/INFLATION/RATES,Opinion: Forget oil. A surging El Niño could kill Fed rate cuts — and these stocks stand to win. - MarketWatch,Opinion: Forget oil. A surging El Niño could kill Fed rate cuts — and these stocks stand to win.&nbsp;&nbsp;MarketWatch,https://news.google.com/rss/articles/CBMixAFBVV95cUxPYmNWLXMyNDFfMHRWZUV5NndPVno4UzBxak42WUJVcUF1WUVITjF3X0U5NGdKVDZidGVyVXFrVXhZZjZjNk5rN2I5dlNFQV8zaU9tUFczTHU3aGpJZThRZnd2Ny1DZjZ2S29IX1FIdnNSbTBiOWo4QVB3SVlxRVR0alhNN2ZaUnp2S2NWa0lUOTJrWUU0WXRUUDNkN1RFdE5UUUJtazF4cnlTdGlQNnd3VlhLQzdFMm9ESmtIVTRoa25HcGVk?oc=5
2026-07-28 20:25,5h,YF:GOOGL,MEMORY/SEMIS|EARNINGS,Alphabet Stock's Biggest Risk Is A Profit Margin Built On Borrowed Gains,"Growth is still accelerating, and the antitrust worries are familiar, but Alphabet's real vulnerability is a multi-year-high profit margin leaning on gains it may not repeat.",https://www.trefis.com/articles/609196/alphabet-stocks-biggest-risk-is-a-profit-margin-built-on-borrowed-gains/2026-07-28?.tsrc=rss
2026-07-28 20:25,5h,GN-Business,EARNINGS,Ford Posts Earnings Beat. Its Outlook Is Improving. - Barron's,Ford Posts Earnings Beat. Its Outlook Is Improving.&nbsp;&nbsp;Barron'sFord's guidance is all that matters in light of GM's results: Q2 preview&nbsp;&nbsp;Yahoo FinanceFord’s Sales and Revenue Are Down. The Automaker Isn’t Sweating It&nbsp;&nbsp;WSJ4 Things to Know About Ford’s Second-Quarter Result,https://news.google.com/rss/articles/CBMidkFVX3lxTE96UWY5VHVkbkxxMUU0RDRKLXl6ekc3VktBbDRoOWl5ai1CQXhubUJNNDhtNk1sOVlWOWVRS21LWEJmREtyaUMxdUhnRW14VTlud3ZrWHdpRTdWUWlxVXZNLXBGTkxweHhLWnc2bDdxQXRBWi1NUkE?oc=5
2026-07-28 20:23,5h,ABC-money,POWER/GRID,"Loss of work authorization sows confusion for Haitian immigrants, US employers","Thousands of businesses owners and managers in the U.S. are living in a state of constant uncertainty because confusion clouds the status of work permits for Haitian employees with Temporary Protected Status, better known as TPS",https://abcnews.com/Business/wireStory/loss-work-authorization-sows-confusion-thousands-haitian-immigrants-135167998
2026-07-28 20:21,5h,GN-Business,,Three Prices Where SpaceX Stock Is a Buy - Barron's,Three Prices Where SpaceX Stock Is a Buy&nbsp;&nbsp;Barron'sSpaceX stock poised for another all-time low as stock sinks on Tuesday&nbsp;&nbsp;Yahoo FinanceSpaceX stock sends investors a signal they need to see&nbsp;&nbsp;thestreet.comSpaceX Rebounds After Briefly Plunging 20% Below IPO Price&nbsp;&n,https://news.google.com/rss/articles/CBMickFVX3lxTFBGYWZ1aEJZMFk5QzQzSDBkaGpIVElEY2szTUx2RzlHN1VRQk9ZRlVYeDNzR1FDejJTTWk0RFhnVXVDNVZBeHp6eHN4LTdGN2QwdHJiQ2FPRVcwZ3BLNzZ0MHUzeVN5WXRUQmdKcjRkUDdiZw?oc=5
2026-07-28 20:21,5h,YF:META,,Three Prices Where SpaceX Stock Is a Buy,"To be sure,  SpaceX  has been expensive, valued at about $1.8 trillion in its mega-IPO.  Shares traded as low as $107.01, a new all-time low, early on Tuesday, before reversing to $116.41, up 2.6% on the day.  Amid all the trading volatility, are shares a good deal yet?",https://finance.yahoo.com/m/cb8e6d68-95f9-34fb-9177-ff06bc2e115f/three-prices-where-spacex.html?.tsrc=rss
2026-07-28 20:20,5h,YF:AAPL,EARNINGS,Apple Reports Q3 Earnings on July 30. Here's What Investors Should Watch For During Tim Cook's Final Earnings Call as CEO,Apple could finish the year as the world's largest company if its financial results remain strong.,https://www.fool.com/investing/2026/07/28/apple-reports-q3-earnings-on-july-30-heres-what-in/?.tsrc=rss
2026-07-28 20:19,5h,GN-Tech,,"Apple Upgrade: 20 Things to Know Before Leasing an iPhone, iPad, or Mac - MacRumors","Apple Upgrade: 20 Things to Know Before Leasing an iPhone, iPad, or Mac&nbsp;&nbsp;MacRumorsApple to lease iPhones, other products to users through Klarna partnership&nbsp;&nbsp;Fox BusinessApple Upgrade launches in the United States&nbsp;&nbsp;AppleApple plans to lease iPhones for $17.99 a month th",https://news.google.com/rss/articles/CBMidkFVX3lxTE9BRFJsTmppOVYyX2pybGZ5WDI4REFFdUhpUFNNcVZGT08xcEZ1dk1IVHhxY2VwRTlFSlBLMWx5VWpIWE1wZkU5ZFI2T0lxcVR0WTUzM011YkhRMXNGVnNxNVZWbE03d2NkZXNRRDNsa2tVUDg4VXc?oc=5
2026-07-28 20:18,5h,YF:TSLA,GOLD/DEBASEMENT,Tesla Keeps Falling and ARK’s Cathie Wood Keeps Buying,Cathie Wood’s ARK Invest is doubling down on both Tesla and SpaceX as shares of Elon Musk’s trillion-dollar companies slide.,https://finance.yahoo.com/m/71cbbdb3-54b0-3608-ad52-b71ce3a9c455/tesla-keeps-falling-and-ark%E2%80%99s.html?.tsrc=rss
2026-07-28 20:17,5h,YF:GOOGL,,Apple Reaches Rare Market Value Milestone,Investors push the iPhone maker to a new milestone despite AI concerns,https://finance.yahoo.com/markets/stocks/articles/apple-reaches-rare-market-value-201700305.html?.tsrc=rss
2026-07-28 20:15,5h,YF:PLTR,EARNINGS,Palantir Stock Slumps Ahead of Q2 Earnings,Palantir Shares Tumble After Monster Rally as Wall Street Turns Cautious Before Q2 Results,https://finance.yahoo.com/markets/stocks/articles/palantir-stock-slumps-ahead-q2-201552124.html?.tsrc=rss
2026-07-28 20:15,5h,GN-q,WAR/OIL/HORMUZ,"Global oil prices settle at a 2-week low, as Trump meets with Netanyahu to discuss Iran war - MarketWatch","Global oil prices settle at a 2-week low, as Trump meets with Netanyahu to discuss Iran war&nbsp;&nbsp;MarketWatch",https://news.google.com/rss/articles/CBMivwFBVV95cUxOTHJjX3dSeEtxVTAtU3k4c0YtR3R3WUNNSDFMUHNkYUZaTlZtVzBpN09UN0dPY3N3cXB0SlVfeTJQMjJJSlE2UGt5NnVXWDBhdDFyN3paVXFjUUhrbjJzSGtlLVF3MERvUjZ4dDdnbmRHdm5BcmV2dDhtaDdPSTl3NkxiYmp0Ml9xWmxhMlhlRWczV0lkeEZfdFIwWDQwOTBNa0RKRDMzZ1ZUdHVIUnJGRVgxNndPRlNaZm92RVlUWQ?oc=5
2026-07-28 20:15,5h,YF:META,,IFF Declares Dividend for Third Quarter 2026,"NEW YORK, July 28, 2026--IFF (NYSE: IFF) announced that its Board of Directors has declared a regular quarterly cash dividend of $0.40 per share of its common stock, payable on October 9, 2026 to shareholders of record as of September 18, 2026.",https://finance.yahoo.com/markets/stocks/articles/iff-declares-dividend-third-quarter-201500420.html?.tsrc=rss
2026-07-28 20:14,5h,YF:GOOGL,,Apple's $5 Trillion Moment Comes at a Turning Point,The milestone arrives as the company prepares for a leadership change and a renewed AI push.,https://finance.yahoo.com/markets/stocks/articles/apples-5-trillion-moment-comes-201424855.html?.tsrc=rss
2026-07-28 20:13,5h,YF:TSLA,,SpaceX Erased Tesla’s Marketcap in Little Over a Month,"Bettors on Kalshi are giving SpaceXAI a 68% chance of taking over Tesla before 2028, treating the merger as a matter of scheduling rather than speculation.",https://app.moby.co/home/news/news-spacex-erased-teslas-marketcap-in-little-over-a-month?utm_source=yahoo_finance&utm_medium=rss&.tsrc=rss
2026-07-28 20:13,5h,YF:AAPL,,Apple Launches Klarna Leasing With $17.99 Monthly iPhone Plans,"Apple Upgrade replaces two existing financing programs and extends leasing across iPhones, Macs, iPads and Apple Watches.",https://finance.yahoo.com/technology/articles/apple-launches-klarna-leasing-17-201309378.html?.tsrc=rss
2026-07-28 20:11,5h,YF:AVGO,MEMORY/SEMIS,Qualcomm’s (QCOM) Samsung Expansion and AI Deals Could Reshape Its Growth Story,Qualcomm Incorporated (NASDAQ:QCOM) is entering a new phase of growth as two major catalysts—the expansion of its Samsung partnership and its push into AI infrastructure— begin reshaping the company’s long-term outlook. Samsung Partnership Strengthens Premium Smartphone Leadership Its expanded colla,https://finance.yahoo.com/technology/ai/articles/qualcomm-qcom-samsung-expansion-ai-201124878.html?.tsrc=rss
2026-07-28 20:11,5h,GN-Tech,,Double Fine Announces Layoffs Following Split From Xbox - Game Informer,Double Fine Announces Layoffs Following Split From Xbox&nbsp;&nbsp;Game InformerPsychonauts 2 Studio Double Fine Hit With Layoffs Amid Divestiture From Xbox&nbsp;&nbsp;Kotaku'We Look Forward to Seeing What They Create Next' — Xbox Speaks Out After Double Fine Lays Off 25 Percent of Staff in Transiti,https://news.google.com/rss/articles/CBMilgFBVV95cUxONGEyRUV5amUzUmZyTXZiNjZzWFc2QU5ldDZZZU5NbGFzTk9yeU8xQi1tM1hOVnVEUjF2NkNaNmJ5Sl9QMFZfTjFRbS1nQl9vQlRIZ3FVU09kcC1aVlJTZWtQMURIMVVfR0tYNlByRGFfZTFZaVFybElEWVpMbTlVQm5Lc2Y4UXhtcTl0ZERwRHFPZncybWc?oc=5
2026-07-28 20:10,5h,ABC-intl,,The deaths of 15 elephants in Kenya's Amboseli National Park spark investigation,Kenya&rsquo;s wildlife authorities are investigating the deaths of 15 elephants over the past month in Amboseli National Park,https://abcnews.com/International/wireStory/deaths-15-elephants-kenyas-amboseli-national-park-spark-135167842
2026-07-28 20:09,5h,YF:MU,MEMORY/SEMIS|AI-CAPEX/FRAGILITY,Chip Stocks Extend Pullback Amid AI Bubble Fears,"Shares of a number of chipmakers are falling, extending a rough stretch for the AI trade and dragging the Nasdaq lower.",https://www.investopedia.com/market-update-chip-stocks-extend-pullback-amid-ai-bubble-fears-12028864?.tsrc=rss
