sym,month,leg,buy_date,sell_date,ret_pct,hold_days,B_atr14_pct,B_bb_pctB,B_close,B_consec_down_days,B_consec_up_days,B_curve_2s10s,B_curve_2s30s,B_days_to_opex,B_dd_from_20d_high_pct,B_dd_from_252d_high_pct,B_dd_from_63d_high_pct,B_dist_sma200_pct,B_dist_sma20_pct,B_dist_sma50_pct,B_dom,B_dow,B_dxy,B_dxy_chg5d,B_gold,B_gold_chg5d,B_high,B_hyg,B_hyg_chg5d,B_is_20d_high,B_is_20d_low,B_is_63d_high,B_is_63d_low,B_is_opex_week,B_is_quarter_end_month,B_is_turn_of_month,B_low,B_month,B_pct_through_month,B_realvol20_ann_pct,B_ret_10d_pct,B_ret_1d_pct,B_ret_20d_pct,B_ret_3d_pct,B_ret_5d_pct,B_rsi14,B_tday_in_month,B_tdays_in_month,B_tdays_to_month_end,B_tlt,B_tlt_chg5d,B_up_from_20d_low_pct,B_up_from_252d_low_pct,B_up_from_63d_low_pct,B_ust_m3,B_ust_y1,B_ust_y10,B_ust_y10_chg5d,B_ust_y2,B_ust_y20,B_ust_y2_chg5d,B_ust_y30,B_ust_y30_chg5d,B_ust_y5,B_vix,B_vix_chg5d,B_vix_pctile_252d,B_vol_vs_20d,B_wti,B_wti_chg5d,B_year,S_atr14_pct,S_bb_pctB,S_close,S_consec_down_days,S_consec_up_days,S_curve_2s10s,S_curve_2s30s,S_days_to_opex,S_dd_from_20d_high_pct,S_dd_from_252d_high_pct,S_dd_from_63d_high_pct,S_dist_sma200_pct,S_dist_sma20_pct,S_dist_sma50_pct,S_dom,S_dow,S_dxy,S_dxy_chg5d,S_gold,S_gold_chg5d,S_high,S_hyg,S_hyg_chg5d,S_is_20d_high,S_is_20d_low,S_is_63d_high,S_is_63d_low,S_is_opex_week,S_is_quarter_end_month,S_is_turn_of_month,S_low,S_month,S_pct_through_month,S_realvol20_ann_pct,S_ret_10d_pct,S_ret_1d_pct,S_ret_20d_pct,S_ret_3d_pct,S_ret_5d_pct,S_rsi14,S_tday_in_month,S_tdays_in_month,S_tdays_to_month_end,S_tlt,S_tlt_chg5d,S_up_from_20d_low_pct,S_up_from_252d_low_pct,S_up_from_63d_low_pct,S_ust_m3,S_ust_y1,S_ust_y10,S_ust_y10_chg5d,S_ust_y2,S_ust_y20,S_ust_y2_chg5d,S_ust_y30,S_ust_y30_chg5d,S_ust_y5,S_vix,S_vix_chg5d,S_vix_pctile_252d,S_vol_vs_20d,S_wti,S_wti_chg5d,S_year,buy_i_in_month,buy_px,days_in_month,month_total_pct,sell_i_in_month,sell_px
spx,2024-04,2,2024-04-19,2024-04-29,3.4305,6,1.363,-0.057,4967.22998046875,6,0,-0.35,-0.25,0,-5.464,-5.464,-5.464,6.272,-3.718,-2.952,19,4,106.1500015258789,0.9,2398.39990234375,68.7998,5019.02001953125,75.9800033569336,-0.5,0,1,0,0,1,0,0,4953.56005859375,4,0.682,10.7,-4.556,-0.876,-5.233,-1.666,-3.048,22.01,15,22,7,89.1500015258789,-1.07,0.0,22.467,2.509,5.45,5.17,4.62,0.06,4.97,4.83,0.04,4.72,0.07,4.66,18.709999084472656,2.91,92.9,1.05,83.13999938964844,-3.07,2024,1.318,0.521,5116.169921875,0,2,-0.34,-0.22,-10,-1.829,-2.63,-2.63,9.018,0.125,-0.193,29,0,105.58000183105469,-0.57,2345.39990234375,-53.0,5123.490234375,76.8499984741211,0.87,0,0,0,0,0,0,1,5088.64990234375,4,0.955,12.69,1.074,0.318,-2.433,0.878,2.107,40.9,21,22,1,88.9800033569336,-0.17,2.998,25.976,5.583,5.45,5.2,4.63,0.01,4.97,4.86,0.0,4.75,0.03,4.65,14.670000076293945,-4.04,56.7,0.927,82.62999725341797,-0.51,2024,14,4953.5601,22,5.7256,20,5123.4902
spx,2024-05,1,2024-05-02,2024-05-23,6.602,15,1.318,0.42,5064.2001953125,0,1,-0.29,-0.15,15,-2.797,-3.619,-3.619,7.734,-0.457,-1.267,2,3,105.30000305175781,-0.39,2299.199951171875,-28.5,5073.2099609375,76.76000213623047,0.05,0,0,0,0,0,0,1,5011.0498046875,5,0.091,13.43,1.059,0.913,-1.613,-1.016,0.313,44.02,2,22,20,88.94000244140625,-0.09,1.952,24.697,2.456,5.46,5.16,4.58,-0.07,4.87,4.82,-0.02,4.72,-0.06,4.57,14.680000305175781,-1.01,57.1,1.158,78.94999694824219,-4.41,2024,0.694,0.675,5267.83984375,2,0,-0.44,-0.33,-6,-1.007,-1.007,-1.007,10.819,1.269,1.901,23,3,105.11000061035156,0.1,2335.0,-18.3999,5341.8798828125,76.81999969482422,-0.18,1,0,1,0,0,0,0,5256.93017578125,5,0.773,10.62,1.031,-0.738,4.346,-0.759,-0.552,75.76,17,22,5,91.11000061035156,0.25,4.971,28.008,6.052,5.46,5.2,4.47,0.11,4.91,4.67,0.18,4.58,0.06,4.52,12.770000457763672,-0.65,11.5,0.987,76.87000274658203,-1.15,2024,1,5011.0498,22,8.3095,16,5341.8799
spx,2024-05,2,2024-05-31,2024-05-31,1.7075,0,0.815,0.606,5277.509765625,0,1,-0.38,-0.24,-14,-0.825,-0.825,-0.825,10.55,0.436,1.863,31,4,104.66999816894531,-0.27,2322.89990234375,-66.3,5280.330078125,77.12999725341797,0.04,0,0,0,0,0,0,1,5191.68017578125,5,1.0,9.03,-0.37,0.803,4.212,-0.538,0.184,58.37,22,22,0,90.44999694824219,-1.25,2.92,28.177,6.247,5.46,5.18,4.51,0.04,4.89,4.73,-0.02,4.65,0.07,4.52,12.920000076293945,0.63,16.3,1.396,76.98999786376953,-0.58,2024,0.815,0.606,5277.509765625,0,1,-0.38,-0.24,-14,-0.825,-0.825,-0.825,10.55,0.436,1.863,31,4,104.66999816894531,-0.27,2322.89990234375,-66.3,5280.330078125,77.12999725341797,0.04,0,0,0,0,0,0,1,5191.68017578125,5,1.0,9.03,-0.37,0.803,4.212,-0.538,0.184,58.37,22,22,0,90.44999694824219,-1.25,2.92,28.177,6.247,5.46,5.18,4.51,0.04,4.89,4.73,-0.02,4.65,0.07,4.52,12.920000076293945,0.63,16.3,1.396,76.98999786376953,-0.58,2024,21,5191.6802,22,8.3095,21,5280.3301
spx,2024-06,1,2024-06-03,2024-06-28,5.5274,18,0.87,0.615,5283.39990234375,0,2,-0.41,-0.27,18,-0.714,-0.714,-0.714,10.572,0.399,1.96,3,0,104.13999938964844,-0.58,2346.60009765625,14.1001,5302.10986328125,77.01000213623047,-0.08,0,0,0,0,0,1,1,5234.31982421875,6,0.053,8.18,-0.375,0.112,3.035,0.312,-0.402,59.32,1,19,18,91.5999984741211,0.22,1.982,28.32,6.365,5.52,5.14,4.41,-0.05,4.82,4.63,-0.11,4.55,-0.02,4.42,13.109999656677246,1.18,22.6,1.037,74.22000122070312,-3.5,2024,0.764,0.687,5460.47998046875,1,0,-0.35,-0.2,-7,-0.484,-0.484,-0.484,12.215,0.966,3.617,28,4,105.87000274658203,0.61,2327.699951171875,-2.7,5523.64013671875,77.13999938964844,-0.21,1,0,1,0,0,1,1,5451.1201171875,6,1.0,6.46,0.492,-0.408,4.298,-0.161,-0.076,73.56,19,19,0,91.77999877929688,-2.81,3.467,32.621,9.93,5.48,5.09,4.36,0.11,4.71,4.61,0.01,4.51,0.12,4.33,12.4399995803833,0.14,7.1,1.767,81.54000091552734,-0.03,2024,0,5234.3198,19,6.8577,18,5523.6401
spx,2024-06,2,2024-06-28,2024-06-28,1.3304,0,0.764,0.687,5460.47998046875,1,0,-0.35,-0.2,-7,-0.484,-0.484,-0.484,12.215,0.966,3.617,28,4,105.87000274658203,0.61,2327.699951171875,-2.7,5523.64013671875,77.13999938964844,-0.21,1,0,1,0,0,1,1,5451.1201171875,6,1.0,6.46,0.492,-0.408,4.298,-0.161,-0.076,73.56,19,19,0,91.77999877929688,-2.81,3.467,32.621,9.93,5.48,5.09,4.36,0.11,4.71,4.61,0.01,4.51,0.12,4.33,12.4399995803833,0.14,7.1,1.767,81.54000091552734,-0.03,2024,0.764,0.687,5460.47998046875,1,0,-0.35,-0.2,-7,-0.484,-0.484,-0.484,12.215,0.966,3.617,28,4,105.87000274658203,0.61,2327.699951171875,-2.7,5523.64013671875,77.13999938964844,-0.21,1,0,1,0,0,1,1,5451.1201171875,6,1.0,6.46,0.492,-0.408,4.298,-0.161,-0.076,73.56,19,19,0,91.77999877929688,-2.81,3.467,32.621,9.93,5.48,5.09,4.36,0.11,4.71,4.61,0.01,4.51,0.12,4.33,12.4399995803833,0.14,7.1,1.767,81.54000091552734,-0.03,2024,18,5451.1201,19,6.8577,18,5523.6401
spx,2024-07,1,2024-07-01,2024-07-16,4.0969,10,0.76,0.722,5475.08984375,0,1,-0.29,-0.13,18,-0.218,-0.218,-0.218,12.399,1.051,3.711,1,0,105.9000015258789,0.1,2327.60009765625,11.2002,5479.5498046875,76.72000122070312,-0.67,0,0,0,0,0,0,1,5446.52978515625,7,0.045,6.1,0.801,0.268,3.744,-0.051,0.5,73.65,1,22,21,89.91000366210938,-4.05,3.628,32.975,10.224,5.47,5.1,4.48,0.23,4.77,4.76,0.07,4.64,0.25,4.44,12.220000267028809,-0.98,4.0,0.878,83.37999725341797,2.65,2024,0.764,1.005,5667.2001953125,0,3,-0.26,-0.05,3,0.0,0.0,0.0,14.915,2.475,5.201,16,1,104.2699966430664,-0.61,2462.39990234375,73.8999,5669.669921875,78.29000091552734,0.86,1,0,1,0,1,0,0,5639.02001953125,7,0.5,7.01,3.509,0.639,4.338,1.48,1.618,78.98,11,22,11,94.16999816894531,1.61,4.026,37.641,14.092,5.43,4.85,4.17,-0.11,4.43,4.48,-0.19,4.38,-0.08,4.09,13.1899995803833,0.71,34.1,1.055,80.76000213623047,-2.4,2024,0,5446.5298,22,7.0752,10,5669.6699
spx,2024-07,2,2024-07-25,2024-07-31,2.9783,4,1.184,-0.027,5399.22021484375,3,0,-0.14,0.09,-6,-4.729,-4.729,-4.729,8.529,-2.627,-0.601,25,3,104.36000061035156,0.09,2351.89990234375,-110.5,5491.58984375,78.04000091552734,-0.25,0,1,0,0,0,0,0,5390.9501953125,7,0.818,13.08,-3.318,-0.514,-1.436,-2.969,-2.622,35.66,18,22,4,92.2699966430664,-1.9,0.0,31.133,7.589,5.39,4.83,4.27,0.11,4.41,4.59,-0.01,4.5,0.13,4.13,18.459999084472656,5.27,93.7,1.215,78.27999877929688,-2.48,2024,1.38,0.43,5522.2998046875,0,1,-0.2,0.06,-12,-2.557,-2.557,-2.557,10.508,-0.366,1.394,31,2,104.0999984741211,-0.21,2426.5,34.5,5551.509765625,78.54000091552734,0.27,0,0,0,0,0,0,1,5493.75,7,1.0,14.64,-1.181,1.579,0.241,1.158,1.754,45.19,22,22,0,94.80999755859375,2.16,2.28,34.122,10.041,5.41,4.73,4.09,-0.16,4.29,4.44,-0.11,4.35,-0.13,3.97,16.360000610351562,1.45,80.2,1.24,77.91000366210938,-1.87,2024,17,5390.9502,22,7.0752,21,5551.5098
spx,2024-08,1,2024-08-01,2024-08-01,2.8785,0,1.511,0.196,5446.68017578125,1,0,-0.17,0.11,15,-3.891,-3.891,-3.891,8.873,-1.65,-0.045,1,3,104.41999816894531,-0.03,2435.0,30.3999,5566.16015625,77.95999908447266,-0.32,0,0,0,0,0,0,1,5410.419921875,8,0.045,15.28,-1.766,-1.369,-1.632,-0.309,0.879,37.8,1,22,21,95.30999755859375,2.79,0.879,32.285,7.553,5.37,4.62,3.99,-0.29,4.16,4.35,-0.21,4.27,-0.27,3.84,18.59000015258789,3.87,94.4,1.24,76.30999755859375,-0.65,2024,1.511,0.196,5446.68017578125,1,0,-0.17,0.11,15,-3.891,-3.891,-3.891,8.873,-1.65,-0.045,1,3,104.41999816894531,-0.03,2435.0,30.3999,5566.16015625,77.95999908447266,-0.32,0,0,0,0,0,0,1,5410.419921875,8,0.045,15.28,-1.766,-1.369,-1.632,-0.309,0.879,37.8,1,22,21,95.30999755859375,2.79,0.879,32.285,7.553,5.37,4.62,3.99,-0.29,4.16,4.35,-0.21,4.27,-0.27,3.84,18.59000015258789,3.87,94.4,1.24,76.30999755859375,-0.65,2024,0,5410.4199,22,13.2777,0,5566.1602
spx,2024-08,2,2024-08-05,2024-08-26,10.3992,15,1.974,-0.214,5186.330078125,3,0,-0.11,0.17,11,-8.485,-8.485,-8.485,3.484,-5.835,-4.79,5,0,102.69000244140625,-1.63,2401.699951171875,21.7,5250.89013671875,77.22000122070312,-1.07,0,1,0,1,0,0,0,5119.259765625,8,0.136,18.86,-6.795,-2.997,-6.936,-6.084,-5.074,23.29,3,22,19,98.80000305175781,5.81,0.0,25.962,0.108,5.35,4.34,3.78,-0.42,3.89,4.16,-0.47,4.06,-0.39,3.62,38.56999969482422,22.18,100.0,1.335,72.94000244140625,-4.22,2024,1.236,0.792,5616.83984375,1,0,-0.09,0.2,-10,-0.315,-0.889,-0.889,10.06,3.041,2.286,26,0,100.8499984741211,-1.61,2517.699951171875,19.0999,5651.6201171875,79.23999786376953,0.4,1,0,0,0,0,0,0,5602.33984375,8,0.818,20.31,5.098,-0.315,2.806,-0.071,0.153,80.58,18,22,4,98.13999938964844,0.7,8.301,36.418,8.301,5.24,4.38,3.82,-0.07,3.91,4.19,-0.15,4.11,-0.04,3.66,16.149999618530273,1.35,77.8,0.77,77.41999816894531,0.77,2024,2,5119.2598,22,13.2777,17,5651.6201
spx,2024-09,1,2024-09-06,2024-09-11,2.9206,3,1.257,0.15,5408.419921875,4,0,0.06,0.37,14,-4.249,-4.566,-4.566,5.066,-2.325,-1.758,6,4,101.18000030517578,0.09,2493.5,-7.5,5522.47021484375,79.13999938964844,-0.11,0,0,0,0,0,1,0,5402.6201171875,9,0.2,15.08,-2.912,-1.726,1.675,-2.18,-3.282,36.98,4,20,16,99.55999755859375,1.71,1.202,31.356,4.282,5.13,4.1,3.72,-0.15,3.66,4.1,-0.21,4.03,-0.12,3.5,22.3799991607666,5.27,98.0,1.136,67.66999816894531,-6.85,2024,1.419,0.489,5554.1298828125,0,3,0.03,0.34,9,-1.669,-1.995,-1.995,7.596,-0.052,0.851,11,2,101.68000030517578,-0.02,2512.10009765625,18.3,5560.41015625,79.30000305175781,-0.04,0,0,0,0,0,1,0,5406.9599609375,9,0.35,14.88,-1.274,1.067,2.203,2.694,0.617,44.59,7,20,13,100.61000061035156,4.12,2.694,34.895,7.092,5.1,4.12,3.65,-0.19,3.62,4.03,-0.26,3.96,-0.17,3.45,17.690000534057617,2.69,84.1,1.124,67.30999755859375,-6.24,2024,3,5402.6201,20,9.5863,6,5560.4102
spx,2024-09,2,2024-09-11,2024-09-26,6.6657,11,1.419,0.489,5554.1298828125,0,3,0.03,0.34,9,-1.669,-1.995,-1.995,7.596,-0.052,0.851,11,2,101.68000030517578,-0.02,2512.10009765625,18.3,5560.41015625,79.30000305175781,-0.04,0,0,0,0,0,1,0,5406.9599609375,9,0.35,14.88,-1.274,1.067,2.203,2.694,0.617,44.59,7,20,13,100.61000061035156,4.12,2.694,34.895,7.092,5.1,4.12,3.65,-0.19,3.62,4.03,-0.26,3.96,-0.17,3.45,17.690000534057617,2.69,84.1,1.124,67.30999755859375,-6.24,2024,1.05,0.859,5745.3701171875,0,1,0.19,0.52,-6,0.0,0.0,0.0,10.002,2.445,3.961,26,3,100.55999755859375,-0.33,2669.89990234375,105.5999,5767.3701171875,80.16000366210938,0.31,1,0,1,0,0,1,0,5721.009765625,9,0.9,13.79,2.674,0.404,2.739,0.469,0.555,90.78,18,20,2,98.05999755859375,-2.78,6.23,39.54,10.779,4.68,3.96,3.79,0.09,3.6,4.17,-0.01,4.12,0.09,3.55,15.369999885559082,-2.24,65.9,1.119,67.66999816894531,-3.52,2024,6,5406.96,20,9.5863,17,5767.3701
spx,2024-10,1,2024-10-02,2024-10-17,3.6035,11,0.899,0.671,5709.5400390625,0,1,0.16,0.51,16,-0.919,-0.919,-0.919,8.875,1.238,3.034,2,2,101.68000030517578,0.76,2647.10009765625,20.6001,5719.6298828125,79.87999725341797,-0.23,0,0,0,0,0,0,1,5674.0,10,0.087,11.47,1.625,0.014,3.432,-0.499,-0.222,68.25,2,23,21,97.66000366210938,-1.01,5.568,38.67,10.088,4.69,3.97,3.79,0.05,3.63,4.19,0.14,4.14,0.05,3.55,18.899999618530273,3.01,89.7,0.956,70.0999984741211,-0.27,2024,0.901,0.904,5841.47021484375,1,0,0.13,0.43,1,-0.314,-0.314,-0.314,10.197,1.428,3.723,17,3,103.83000183105469,1.28,2691.0,76.0,5878.4599609375,79.61000061035156,0.16,1,0,1,0,1,0,0,5840.25,10,0.565,8.83,2.483,-0.017,2.237,-0.314,1.063,61.34,13,23,10,93.80000305175781,-1.19,2.555,41.874,12.632,4.74,4.21,4.09,0.03,3.96,4.44,-0.03,4.39,0.05,3.9,19.110000610351562,-2.31,87.3,0.898,70.66999816894531,-2.9,2024,1,5674.0,23,5.3459,12,5878.46
spx,2024-10,2,2024-10-23,2024-10-25,1.7425,2,0.875,0.561,5797.419921875,3,0,0.17,0.44,-5,-1.147,-1.147,-1.147,8.903,0.236,2.242,23,2,104.43000030517578,1.13,2714.39990234375,66.5999,5834.85009765625,79.12999725341797,-0.48,0,0,0,0,0,0,0,5762.41015625,10,0.739,9.51,0.093,-0.919,1.313,-1.147,-0.771,60.66,17,23,6,92.06999969482422,-1.7,1.782,40.804,11.783,4.73,4.27,4.24,0.21,4.07,4.58,0.12,4.51,0.19,4.05,19.239999771118164,-0.46,89.7,0.978,70.7699966430664,-3.06,2024,0.847,0.581,5808.1201171875,1,0,0.14,0.4,-7,-0.964,-0.964,-0.964,8.891,0.304,2.207,25,4,104.26000213623047,0.67,2740.89990234375,66.8999,5862.81982421875,79.27999877929688,-0.45,0,0,0,0,0,0,0,5799.97998046875,10,0.826,9.43,-0.119,-0.03,1.219,-0.736,-0.964,65.35,19,23,4,92.13999938964844,-3.17,1.969,41.064,11.989,4.73,4.29,4.25,0.16,4.11,4.58,0.15,4.51,0.12,4.07,20.329999923706055,0.75,92.5,0.986,71.77999877929688,1.39,2024,16,5762.4102,23,5.3459,18,5862.8198
spx,2024-11,1,2024-11-04,2024-11-11,5.6315,5,0.898,0.004,5712.68994140625,1,0,0.14,0.33,11,-2.591,-2.591,-2.591,6.51,-1.59,0.165,4,0,103.88999938964844,-0.37,2736.10009765625,-4.7998,5741.43017578125,78.97000122070312,-0.31,0,1,0,0,0,0,1,5696.509765625,11,0.1,10.19,-2.414,-0.281,0.294,-1.737,-1.903,34.2,2,20,18,92.25,0.11,0.127,31.406,9.87,4.65,4.25,4.31,0.06,4.17,4.6,0.06,4.5,-0.01,4.17,21.979999542236328,1.65,96.8,1.011,71.47000122070312,-0.31,2024,1.042,0.999,6001.35009765625,0,5,0.04,0.21,4,0.0,0.0,0.0,11.341,2.778,4.636,11,0,105.54000091552734,1.26,2611.199951171875,-127.4001,6017.31005859375,79.70999908447266,0.96,1,0,1,0,1,0,0,5986.68994140625,11,0.35,13.33,3.054,0.097,2.415,1.22,5.053,63.69,7,20,13,92.04000091552734,1.2,5.186,36.037,10.963,4.63,4.32,4.3,-0.07,4.26,4.58,0.05,4.47,-0.1,4.2,14.970000267028809,-6.91,61.1,1.1,68.04000091552734,-1.45,2024,1,5696.5098,20,8.8975,6,6017.3101
spx,2024-11,2,2024-11-15,2024-11-29,3.266,9,1.09,0.527,5870.6201171875,2,0,0.12,0.29,0,-2.178,-2.178,-2.178,8.494,0.174,1.709,15,4,106.69000244140625,1.6,2565.699951171875,-101.9001,5915.31982421875,79.2300033569336,-0.1,0,0,0,0,1,0,0,5853.009765625,11,0.55,14.04,2.476,-1.32,0.101,-1.895,-2.084,53.93,11,20,9,90.08000183105469,-0.12,2.895,30.22,8.546,4.6,4.34,4.43,0.12,4.31,4.7,0.1,4.6,0.08,4.3,16.139999389648438,-0.13,71.4,1.122,67.0199966430664,-4.67,2024,0.856,0.786,6032.3798828125,0,1,0.05,0.23,-14,0.0,0.0,0.0,10.581,1.728,3.314,29,4,105.73999786376953,-0.94,2657.0,8.8,6044.169921875,80.04000091552734,0.56,1,0,1,0,0,0,1,6003.97998046875,11,1.0,11.8,1.399,0.561,5.73,0.752,1.407,55.31,20,20,0,93.97000122070312,3.56,5.596,32.599,11.537,4.58,4.3,4.18,-0.25,4.13,4.45,-0.21,4.36,-0.25,4.05,13.510000228881836,-3.65,38.1,0.581,68.0,-0.87,2024,10,5853.0098,20,8.8975,19,6044.1699
spx,2024-12,1,2024-12-18,2024-12-18,3.4575,0,0.801,-0.161,5872.16015625,2,0,0.15,0.3,2,-3.581,-3.581,-3.581,6.396,-2.533,-0.85,18,2,108.02999877929688,1.88,2636.5,-28.3999,6070.669921875,78.16999816894531,-1.63,0,0,0,0,1,1,0,5867.7900390625,12,0.619,12.4,-3.521,-2.949,-0.757,-2.957,-3.485,36.73,13,21,8,89.16000366210938,-4.36,0.0,25.241,3.094,4.36,4.3,4.5,0.28,4.35,4.74,0.2,4.65,0.24,4.4,27.6200008392334,13.43,98.8,1.274,70.58000183105469,2.21,2024,0.801,-0.161,5872.16015625,2,0,0.15,0.3,2,-3.581,-3.581,-3.581,6.396,-2.533,-0.85,18,2,108.02999877929688,1.88,2636.5,-28.3999,6070.669921875,78.16999816894531,-1.63,0,0,0,0,1,1,0,5867.7900390625,12,0.619,12.4,-3.521,-2.949,-0.757,-2.957,-3.485,36.73,13,21,8,89.16000366210938,-4.36,0.0,25.241,3.094,4.36,4.3,4.5,0.28,4.35,4.74,0.2,4.65,0.24,4.4,27.6200008392334,13.43,98.8,1.274,70.58000183105469,2.21,2024,12,5867.79,21,7.1859,12,6070.6699
spx,2024-12,2,2024-12-20,2024-12-26,3.7284,3,0.977,0.148,5930.85009765625,0,1,0.22,0.42,0,-2.618,-2.618,-2.618,7.311,-1.503,0.065,20,4,107.62000274658203,0.91,2628.699951171875,-105.1001,5982.06005859375,78.58000183105469,-1.28,0,1,0,0,1,1,0,5832.2998046875,12,0.714,12.86,-2.618,1.087,-0.3,-1.979,-1.987,38.31,15,21,6,88.30999755859375,-3.89,1.087,26.493,4.124,4.34,4.27,4.52,0.2,4.3,4.79,0.12,4.72,0.17,4.37,18.360000610351562,4.78,82.5,1.879,69.45999908447266,-0.83,2024,1.082,0.549,6037.58984375,1,0,0.28,0.46,-6,-0.865,-0.865,-0.865,8.982,0.208,1.673,26,3,108.12999725341797,1.17,2638.800048828125,-5.5999,6049.75,78.81999969482422,-0.57,0,0,0,0,0,1,0,6007.3701171875,12,0.857,13.44,-0.766,-0.041,0.265,1.8,2.817,46.64,18,21,3,87.81999969482422,-2.82,2.906,28.769,5.998,4.35,4.23,4.58,0.08,4.3,4.83,-0.05,4.76,0.11,4.42,14.729999542236328,-1.14,54.0,0.707,69.62000274658203,-0.46,2024,14,5832.2998,21,7.1859,17,6049.75
spx,2025-01,1,2025-01-02,2025-01-06,3.2852,2,1.373,0.091,5868.5498046875,5,0,0.32,0.54,15,-3.641,-3.641,-3.641,5.64,-2.191,-1.249,2,3,109.38999938964844,1.13,2658.89990234375,38.8999,5935.08984375,78.83999633789062,0.22,0,1,0,0,0,0,1,5829.52978515625,1,0.05,14.19,-3.009,-0.222,-2.997,-1.713,-2.839,32.25,1,20,19,87.56999969482422,-0.3,0.025,25.164,3.03,4.36,4.17,4.57,-0.02,4.25,4.86,-0.04,4.79,0.03,4.38,17.93000030517578,3.66,79.4,0.892,73.12999725341797,3.03,2025,1.448,0.459,5975.3798828125,0,2,0.34,0.57,11,-1.886,-1.886,-1.886,7.417,-0.208,0.458,6,0,108.26000213623047,0.26,2638.39990234375,21.2,6021.0400390625,79.0999984741211,0.55,0,0,0,0,0,0,0,5960.009765625,1,0.15,14.97,1.846,0.554,-1.642,1.594,0.076,44.44,3,20,17,86.9000015258789,-0.2,1.846,27.21,4.906,4.35,4.17,4.62,0.0,4.28,4.91,-0.03,4.85,0.03,4.42,16.040000915527344,0.09,66.7,1.211,73.55999755859375,2.96,2025,0,5829.5298,20,9.4319,2,6021.04
spx,2025-01,2,2025-01-13,2025-01-24,6.1467,8,1.475,0.136,5836.22021484375,0,1,0.39,0.57,4,-3.916,-4.171,-4.171,4.671,-1.9,-1.953,13,0,109.95999908447266,1.01,2673.5,28.5,5838.60986328125,78.51000213623047,-0.45,0,1,0,0,1,0,0,5773.31005859375,1,0.35,15.7,-3.335,0.158,-4.076,-1.232,-1.788,47.54,7,20,13,85.43000030517578,-1.86,0.158,23.148,2.292,4.37,4.24,4.79,0.19,4.4,5.05,0.12,4.97,0.15,4.61,19.190000534057617,3.06,85.7,1.067,78.81999969482422,4.86,2025,1.152,0.905,6101.240234375,1,0,0.36,0.58,-7,-0.286,-0.286,-0.286,8.804,2.373,2.005,24,4,107.44000244140625,-1.65,2777.300048828125,64.8,6128.18017578125,79.75,0.45,1,0,1,0,0,0,0,6088.740234375,1,0.75,13.77,3.092,-0.286,2.129,0.86,2.761,69.14,15,20,5,87.22000122070312,0.46,4.706,25.912,6.937,4.35,4.17,4.63,0.02,4.27,4.91,0.04,4.85,0.01,4.43,14.850000381469727,-1.27,48.4,1.057,74.66000366210938,-5.38,2025,6,5773.3101,20,9.4319,14,6128.1802
spx,2025-02,1,2025-02-03,2025-02-19,3.7728,11,1.221,0.525,5994.56982421875,2,0,0.28,0.51,18,-2.029,-2.029,-2.029,6.387,0.146,0.041,3,0,108.98999786376953,1.55,2833.89990234375,56.5999,6022.1298828125,79.26000213623047,-0.49,0,0,0,0,0,0,1,5923.93017578125,2,0.053,13.99,-0.035,-0.761,2.147,-0.741,-0.295,63.06,1,19,18,88.16000366210938,0.94,2.875,22.184,5.067,4.34,4.2,4.54,-0.09,4.26,4.82,-0.01,4.77,-0.08,4.35,18.6200008392334,3.77,82.9,1.068,73.16000366210938,-1.5,2025,0.919,0.961,6144.14990234375,0,2,0.25,0.48,2,0.0,0.0,0.0,7.947,1.196,2.222,19,2,107.16999816894531,-1.15,2919.39990234375,5.0999,6147.43017578125,79.75,0.24,1,0,1,0,1,0,0,6111.14990234375,2,0.632,10.26,1.76,0.238,1.569,0.476,1.247,62.88,12,19,7,88.20999908447266,-0.79,2.495,23.694,5.442,4.34,4.22,4.53,-0.01,4.28,4.79,-0.01,4.76,0.01,4.37,15.270000457763672,-0.54,49.2,0.996,72.25,-0.07,2025,0,5923.9302,19,6.0755,11,6147.4302
spx,2025-02,2,2025-02-27,2025-02-27,2.3027,0,1.11,-0.171,5861.56982421875,1,0,0.22,0.49,-6,-4.599,-4.599,-4.599,2.539,-3.028,-2.316,27,3,107.23999786376953,0.19,2883.199951171875,-48.4001,5993.68994140625,79.91000366210938,0.22,0,1,0,0,0,0,1,5858.77978515625,2,0.947,11.33,-3.146,-1.586,-2.943,-2.034,-4.184,27.52,18,19,1,91.30999755859375,3.21,0.0,18.005,0.593,4.32,4.13,4.29,-0.24,4.07,4.59,-0.21,4.56,-0.2,4.09,21.1299991607666,5.78,94.4,1.061,70.3499984741211,-1.5,2025,1.11,-0.171,5861.56982421875,1,0,0.22,0.49,-6,-4.599,-4.599,-4.599,2.539,-3.028,-2.316,27,3,107.23999786376953,0.19,2883.199951171875,-48.4001,5993.68994140625,79.91000366210938,0.22,0,1,0,0,0,0,1,5858.77978515625,2,0.947,11.33,-3.146,-1.586,-2.943,-2.034,-4.184,27.52,18,19,1,91.30999755859375,3.21,0.0,18.005,0.593,4.32,4.13,4.29,-0.24,4.07,4.59,-0.21,4.56,-0.2,4.09,21.1299991607666,5.78,94.4,1.061,70.3499984741211,-1.5,2025,17,5858.7798,19,6.0755,17,5993.6899
