sym,date,atr14_pct,bb_pctB,close,consec_down_days,consec_up_days,curve_2s10s,curve_2s30s,days_to_opex,dd_from_20d_high_pct,dd_from_252d_high_pct,dd_from_63d_high_pct,dist_sma200_pct,dist_sma20_pct,dist_sma50_pct,dom,dow,dxy,dxy_chg5d,gold,gold_chg5d,high,hyg,hyg_chg5d,is_20d_high,is_20d_low,is_63d_high,is_63d_low,is_opex_week,is_quarter_end_month,is_turn_of_month,low,month,pct_through_month,realvol20_ann_pct,ret_10d_pct,ret_1d_pct,ret_20d_pct,ret_3d_pct,ret_5d_pct,rsi14,tday_in_month,tdays_in_month,tdays_to_month_end,tlt,tlt_chg5d,up_from_20d_low_pct,up_from_252d_low_pct,up_from_63d_low_pct,ust_m3,ust_y1,ust_y10,ust_y10_chg5d,ust_y2,ust_y20,ust_y2_chg5d,ust_y30,ust_y30_chg5d,ust_y5,vix,vix_chg5d,vix_pctile_252d,vol_vs_20d,wti,wti_chg5d,year
spx,2023-06-26,0.913,0.559,4328.81982421875,2,0,-0.93,-0.82,-10,-2.192,-2.192,-2.192,8.365,0.388,2.921,26,0,102.69000244140625,0.39,1923.699951171875,-34.7001,4362.06005859375,74.2300033569336,-0.7,0,0,0,0,0,1,0,4328.080078125,6,0.81,10.82,0.697,-0.449,4.277,-0.845,-1.832,58.76,17,21,4,103.44000244140625,0.84,3.564,21.017,9.003,5.5,5.27,3.72,-0.05,4.65,4.01,-0.05,3.83,-0.03,3.96,14.25,0.71,4.4,0.785,69.37000274658203,-2.41,2023
spx,2023-06-27,0.953,0.714,4378.41015625,0,1,-0.97,-0.9,-11,-1.072,-1.072,-1.072,9.555,1.335,3.981,27,1,102.48999786376953,0.19,1914.0,-44.4,4384.419921875,74.4800033569336,-0.45,0,0,0,0,0,1,0,4335.0,6,0.857,10.63,0.91,1.146,4.113,-0.079,-0.235,63.37,18,21,3,103.16999816894531,0.57,4.751,22.404,10.252,5.44,5.33,3.77,0.0,4.74,4.03,0.04,3.84,-0.02,4.02,13.739999771118164,0.2,2.4,0.823,67.69999694824219,-4.08,2023
spx,2023-06-28,0.945,0.689,4376.85986328125,1,0,-1.0,-0.9,-12,-1.107,-1.107,-1.107,9.474,1.099,3.833,28,2,102.91000366210938,0.61,1912.300048828125,-46.1,4390.35009765625,74.91000366210938,-0.02,0,0,0,0,0,1,0,4360.22021484375,6,0.905,10.64,0.18,-0.035,4.074,0.656,0.256,66.13,19,21,2,103.61000061035156,1.01,4.714,22.36,8.666,5.44,5.32,3.71,-0.03,4.71,4.0,0.03,3.81,-0.02,3.97,13.430000305175781,-0.11,1.2,0.866,69.55999755859375,-2.22,2023
spx,2023-06-29,0.923,0.759,4396.43994140625,0,1,-1.02,-0.95,-13,-0.664,-0.664,-0.664,9.924,1.298,4.178,29,3,103.33999633789062,0.8,1909.199951171875,-26.3,4398.39013671875,74.70999908447266,-0.02,0,0,0,0,0,1,1,4371.97021484375,6,0.952,10.25,0.545,0.447,5.182,1.562,0.332,65.44,20,21,1,101.73999786376953,-1.57,4.156,22.908,8.532,5.46,5.41,3.85,0.13,4.87,4.11,0.19,3.92,0.11,4.14,13.539999961853027,-0.34,2.4,0.88,69.86000061035156,-0.64,2023
spx,2023-06-30,0.962,0.973,4450.3798828125,0,2,-1.06,-1.02,-14,0.0,0.0,0.0,11.201,2.27,5.309,30,4,102.91000366210938,0.84,1921.0999755859375,-12.2001,4458.47998046875,75.06999969482422,0.53,1,0,1,0,0,1,1,4422.43994140625,6,1.0,10.49,0.554,1.227,5.434,1.644,2.347,69.88,21,21,0,102.94000244140625,-0.62,4.285,24.416,9.724,5.43,5.4,3.81,0.01,4.87,4.06,0.1,3.85,-0.03,4.13,13.59000015258789,0.39,2.8,0.939,70.63999938964844,-1.89,2023
spx,2023-07-03,0.918,0.939,4455.58984375,0,3,-1.08,-1.07,18,0.0,0.0,0.0,11.26,2.187,5.27,3,0,102.98999786376953,0.09,1921.699951171875,2.6,4456.4599609375,74.55000305175781,0.36,0,0,0,0,0,0,1,4442.2900390625,7,0.05,9.57,1.043,0.117,4.045,1.799,2.929,66.85,1,20,19,102.08000183105469,-1.25,4.407,24.561,9.852,5.44,5.43,3.86,0.12,4.94,4.08,0.23,3.87,0.05,4.19,13.569999694824219,0.13,2.8,0.501,69.79000091552734,0.63,2023
spx,2023-07-05,0.891,0.863,4446.81982421875,1,0,-0.99,-0.99,16,-0.197,-0.197,-0.197,10.966,1.783,4.907,5,2,103.37000274658203,0.68,1919.5999755859375,-4.1,4454.06005859375,74.31999969482422,0.09,0,0,0,0,0,0,1,4436.60986328125,7,0.1,9.57,1.324,-0.197,4.049,1.146,1.562,61.97,2,20,18,101.11000061035156,-2.33,4.201,24.316,9.636,5.44,5.4,3.95,0.18,4.94,4.17,0.2,3.95,0.11,4.25,14.180000305175781,-0.07,6.3,0.862,71.79000091552734,2.42,2023
spx,2023-07-06,0.911,0.679,4411.58984375,2,0,-0.94,-0.98,15,-0.988,-0.988,-0.988,10.013,0.83,3.941,6,3,103.16999816894531,0.68,1908.699951171875,-5.3,4422.6201171875,73.77999877929688,-0.7,0,0,0,0,0,0,0,4385.0498046875,7,0.15,10.16,1.051,-0.792,2.982,-0.872,0.793,55.47,3,20,17,99.68000030517578,-3.49,3.376,23.331,8.767,5.46,5.44,4.05,0.34,4.99,4.23,0.28,4.01,0.2,4.37,15.4399995803833,1.7,9.1,0.914,71.80000305175781,4.1,2023
spx,2023-07-07,0.859,0.596,4398.9501953125,3,0,-0.88,-0.89,14,-1.271,-1.271,-1.271,9.629,0.39,3.484,7,4,102.2699966430664,-0.64,1926.199951171875,13.8999,4440.39013671875,73.8499984741211,-1.06,0,0,0,0,0,0,0,4397.39990234375,7,0.2,10.1,0.389,-0.287,3.08,-1.271,0.057,45.74,4,20,16,99.08000183105469,-4.53,2.446,22.978,8.456,5.46,5.41,4.06,0.21,4.94,4.27,0.07,4.05,0.13,4.35,14.829999923706055,1.4,8.7,0.912,73.86000061035156,4.3,2023
spx,2023-07-10,0.827,0.637,4409.52978515625,0,1,-0.84,-0.8,11,-1.034,-1.034,-1.034,9.817,0.499,3.561,10,0,101.97000122070312,-0.94,1925.0,3.9,4412.60009765625,74.22000122070312,-0.85,0,0,0,0,0,0,0,4389.919921875,7,0.25,9.97,1.407,0.241,2.692,-0.839,-0.918,49.99,5,20,15,99.20999908447266,-3.73,2.574,23.273,8.716,5.48,5.38,4.01,0.2,4.85,4.24,-0.02,4.05,0.2,4.25,15.069999694824219,1.48,9.5,0.866,72.98999786376953,2.35,2023
spx,2023-07-11,0.81,0.812,4439.259765625,0,2,-0.89,-0.85,10,-0.367,-0.367,-0.367,10.468,1.015,4.11,11,1,101.7300033569336,-1.18,1931.300048828125,10.2001,4443.64013671875,74.62000274658203,-0.45,0,0,0,0,0,0,0,4408.4599609375,7,0.3,10.14,2.551,0.674,3.266,0.627,-0.367,57.92,6,20,14,99.72000122070312,-3.22,2.551,24.105,9.449,5.49,5.44,3.99,0.13,4.88,4.22,-0.06,4.03,0.16,4.24,14.84000015258789,1.25,9.1,0.917,74.83000183105469,4.19,2023
spx,2023-07-12,0.837,0.977,4472.16015625,0,3,-0.86,-0.76,9,0.0,0.0,0.0,11.188,1.609,4.733,12,2,100.5199966430664,-2.47,1956.199951171875,34.5,4488.33984375,75.19999694824219,0.65,1,0,1,0,0,0,0,4463.22998046875,7,0.35,9.98,2.141,0.741,3.071,1.664,0.57,66.18,7,20,13,100.83000183105469,-1.25,3.311,25.024,10.261,5.47,5.35,3.86,0.0,4.72,4.14,-0.22,3.96,0.09,4.07,13.539999961853027,-0.03,2.8,0.992,75.75,5.96,2023
spx,2023-07-13,0.853,1.088,4510.0400390625,0,4,-0.83,-0.69,8,0.0,0.0,0.0,12.016,2.306,5.451,13,3,99.7699966430664,-3.22,1959.199951171875,37.5,4517.3798828125,75.6500015258789,1.1,1,0,1,0,0,0,0,4489.35986328125,7,0.4,10.1,3.043,0.847,3.228,2.279,2.232,68.27,8,20,12,101.88999938964844,-0.19,4.186,26.083,11.195,5.47,5.27,3.76,-0.19,4.59,4.07,-0.35,3.9,-0.05,3.93,13.609999656677246,0.04,4.0,0.977,76.88999938964844,7.1,2023
spx,2023-07-14,0.835,0.978,4505.419921875,1,0,-0.91,-0.81,7,-0.102,-0.102,-0.102,11.784,2.048,5.154,14,4,99.91000366210938,-3.46,1960.0999755859375,40.5,4527.759765625,75.0999984741211,0.78,1,0,1,0,0,0,0,4499.56005859375,7,0.45,10.14,2.479,-0.102,3.038,1.49,2.42,74.41,9,20,11,101.29000091552734,0.18,4.08,25.954,11.081,5.49,5.34,3.83,-0.22,4.74,4.11,-0.25,3.93,-0.08,4.04,13.34000015258789,-0.84,1.2,0.935,75.41999816894531,3.63,2023
spx,2023-07-17,0.822,0.988,4522.7900390625,0,1,-0.93,-0.8,4,0.0,0.0,0.0,12.093,2.329,5.346,17,0,99.83999633789062,-2.43,1952.4000244140625,26.2001,4532.85009765625,75.23999786376953,1.39,1,0,1,0,1,0,0,4504.89990234375,7,0.5,9.42,1.627,0.386,2.191,1.132,2.569,80.35,10,20,10,101.33999633789062,2.26,4.481,26.44,11.509,5.49,5.33,3.81,-0.25,4.74,4.1,-0.2,3.94,-0.11,4.02,13.479999542236328,-1.35,2.4,0.915,74.1500015258789,0.29,2023
spx,2023-07-18,0.804,1.03,4554.97998046875,0,2,-0.94,-0.83,3,0.0,0.0,0.0,12.774,2.888,5.853,18,1,99.94000244140625,-2.33,1977.199951171875,51.0,4562.2998046875,75.44999694824219,1.6,1,0,1,0,1,0,0,4514.58984375,7,0.55,9.47,2.231,0.712,3.297,0.996,2.607,79.22,11,20,9,101.80000305175781,2.72,5.225,27.34,12.303,5.49,5.32,3.8,-0.21,4.74,4.08,-0.11,3.91,-0.14,4.0,13.300000190734863,-1.53,1.2,1.097,75.75,1.89,2023
spx,2023-07-19,0.791,0.986,4565.72021484375,0,3,-0.99,-0.9,2,0.0,0.0,0.0,12.91,2.925,5.891,19,2,100.27999877929688,-1.69,1977.5,52.5,4578.43017578125,75.51000213623047,1.29,1,0,1,0,1,0,0,4557.47998046875,7,0.6,9.18,2.674,0.236,4.033,1.338,2.092,80.33,12,20,8,102.94999694824219,3.74,5.473,27.64,12.567,5.49,5.32,3.75,-0.24,4.74,4.01,-0.14,3.84,-0.19,3.98,13.760000228881836,-1.31,6.3,1.103,75.3499984741211,2.36,2023
spx,2023-07-20,0.815,0.833,4534.8701171875,1,0,-0.95,-0.89,1,-0.676,-0.676,-0.676,12.016,2.035,4.982,20,3,100.87999725341797,-0.85,1968.300048828125,37.0,4564.740234375,75.18000030517578,0.56,0,0,0,0,1,0,0,4527.56005859375,7,0.65,9.34,2.794,-0.676,3.875,0.267,0.551,71.45,13,20,7,101.69999694824219,1.98,4.76,26.778,11.807,5.49,5.35,3.85,-0.01,4.8,4.1,0.08,3.91,-0.05,4.08,13.989999771118164,-0.85,8.7,1.007,75.62999725341797,0.8,2023
spx,2023-07-21,0.749,0.804,4536.33984375,0,1,-0.98,-0.91,0,-0.643,-0.643,-0.643,11.934,1.891,4.814,21,4,101.06999969482422,0.55,1964.300048828125,8.1001,4555.0,75.37000274658203,0.17,0,0,0,0,1,0,0,4535.7900390625,7,0.7,9.33,3.123,0.032,3.525,-0.409,0.686,65.91,14,20,6,101.7300033569336,0.9,4.794,26.819,11.843,5.5,5.35,3.84,0.08,4.82,4.1,0.23,3.91,0.01,4.09,13.600000381469727,0.06,5.2,0.955,77.06999969482422,1.32,2023
spx,2023-07-24,0.766,0.837,4554.64013671875,0,2,-0.95,-0.89,-3,-0.243,-0.243,-0.243,12.279,2.065,5.034,24,0,101.3499984741211,1.44,1960.300048828125,0.2001,4563.41015625,75.23999786376953,0.14,0,0,0,0,1,0,0,4541.2900390625,7,0.75,8.7,3.291,0.403,4.745,-0.243,0.704,67.48,15,20,5,101.36000061035156,0.07,5.217,27.33,12.294,5.51,5.38,3.86,0.03,4.81,4.11,0.07,3.92,-0.01,4.13,13.90999984741211,0.57,8.3,1.063,78.73999786376953,3.32,2023
spx,2023-07-25,0.778,0.86,4567.4599609375,0,3,-0.94,-0.9,-4,0.0,0.0,0.0,12.487,2.08,5.118,25,1,101.3499984741211,1.44,1962.0999755859375,2.0,4580.6201171875,75.19000244140625,0.09,1,0,1,0,1,0,0,4552.419921875,7,0.8,8.34,2.888,0.281,5.513,0.719,0.274,70.99,16,20,4,101.16999816894531,-0.12,4.355,27.689,12.61,5.51,5.38,3.91,0.1,4.85,4.14,0.11,3.95,0.01,4.15,13.859999656677246,0.52,7.5,1.045,79.62999725341797,4.21,2023
spx,2023-07-26,0.737,0.826,4566.75,1,0,-0.96,-0.88,-5,-0.016,-0.016,-0.016,12.356,1.849,4.888,26,2,100.88999938964844,1.05,1968.9000244140625,16.5,4582.47021484375,75.48999786376953,0.25,1,0,1,0,0,0,0,4547.580078125,7,0.85,7.75,2.115,-0.016,4.302,0.67,0.023,80.69,17,20,3,101.2699966430664,-0.07,4.339,27.669,12.593,5.51,5.37,3.86,0.06,4.82,4.12,0.08,3.94,0.03,4.09,13.1899995803833,-0.29,0.8,1.087,78.77999877929688,4.63,2023
spx,2023-07-27,0.797,0.691,4537.41015625,2,0,-0.9,-0.85,-6,-0.658,-0.658,-0.658,11.511,1.014,4.023,27,3,101.7699966430664,1.83,1945.4000244140625,-31.7999,4607.06982421875,74.88999938964844,-0.56,1,0,1,0,0,0,0,4528.56005859375,7,0.9,8.26,0.607,-0.642,3.668,-0.378,0.056,75.69,18,20,2,99.30000305175781,-2.5,3.206,26.849,11.725,5.51,5.4,4.01,0.26,4.91,4.26,0.17,4.06,0.22,4.24,14.40999984741211,1.11,11.5,1.227,80.08999633789062,4.34,2023
spx,2023-07-28,0.836,0.846,4582.22998046875,0,1,-0.91,-0.84,-7,0.0,0.0,0.0,12.478,1.801,4.823,28,4,101.62000274658203,1.34,1960.4000244140625,-17.1,4590.16015625,75.31999969482422,-0.19,0,0,0,0,0,0,1,4564.009765625,7,0.95,8.68,1.705,0.988,4.226,0.323,1.012,78.43,19,20,1,99.80999755859375,-3.14,4.166,28.102,12.829,5.52,5.37,3.96,0.11,4.87,4.22,0.07,4.03,0.12,4.18,13.329999923706055,-0.43,2.0,1.069,80.58000183105469,5.23,2023
spx,2023-07-31,0.813,0.835,4588.9599609375,0,2,-0.91,-0.86,-10,0.0,0.0,0.0,12.505,1.794,4.771,31,0,101.86000061035156,0.79,1970.5,6.2,4594.22021484375,75.5,0.13,0,0,0,0,0,0,1,4573.14013671875,7,1.0,7.85,1.463,0.147,3.114,0.486,0.754,76.66,20,20,0,100.05000305175781,-1.68,4.319,28.29,12.995,5.55,5.37,3.97,0.13,4.88,4.22,0.06,4.02,0.11,4.18,13.630000114440918,0.03,6.7,1.2,81.80000305175781,4.73,2023
spx,2023-08-01,0.772,0.757,4576.72998046875,1,0,-0.87,-0.81,17,-0.267,-0.267,-0.267,12.068,1.387,4.311,1,1,102.30000305175781,1.23,1940.699951171875,-23.6001,4584.6201171875,74.7699966430664,-0.6,0,0,0,0,0,0,1,4567.52978515625,8,0.043,7.99,0.477,-0.267,2.719,0.867,0.203,70.1,1,23,22,98.13999938964844,-3.59,4.041,27.948,12.693,5.54,5.38,4.05,0.19,4.92,4.3,0.11,4.11,0.19,4.24,13.930000305175781,0.33,10.3,1.049,81.37000274658203,4.3,2023
spx,2023-08-02,0.824,0.483,4513.39013671875,2,0,-0.8,-0.71,16,-1.647,-1.647,-1.647,10.403,-0.09,2.717,2,2,102.58999633789062,1.24,1937.4000244140625,-22.9,4550.93017578125,74.44999694824219,-0.79,0,0,0,0,0,0,1,4505.75,8,0.087,9.52,-1.146,-1.384,1.497,-1.502,-1.168,50.59,2,23,21,97.08999633789062,-4.27,2.602,26.177,11.134,5.53,5.36,4.08,0.17,4.88,4.35,0.03,4.17,0.22,4.24,16.09000015258789,2.18,18.3,1.097,79.48999786376953,0.75,2023
spx,2023-08-03,0.835,0.407,4501.89013671875,3,0,-0.7,-0.58,15,-1.897,-1.897,-1.897,9.998,-0.444,2.311,3,3,102.54000091552734,1.19,1932.0,-30.1,4519.490234375,74.20999908447266,-0.98,0,0,0,0,0,0,0,4485.5400390625,8,0.13,9.07,-0.727,-0.255,2.047,-1.897,-0.783,49.4,3,23,20,94.8499984741211,-6.32,2.34,25.856,10.851,5.54,5.37,4.2,0.34,4.9,4.49,0.08,4.32,0.38,4.3,15.920000076293945,2.06,17.5,1.059,81.55000305175781,1.92,2023
spx,2023-08-04,0.9,0.246,4478.02978515625,4,0,-0.73,-0.57,14,-2.417,-2.417,-2.417,9.308,-1.058,1.616,4,4,102.0199966430664,1.13,1939.5999755859375,-29.3,4540.33984375,74.6500015258789,-0.84,0,0,0,0,0,0,0,4474.5498046875,8,0.174,9.24,-1.285,-0.53,1.798,-2.157,-2.274,42.51,4,23,19,96.52999877929688,-4.74,1.553,25.188,8.957,5.54,5.33,4.05,0.04,4.78,4.36,-0.13,4.21,0.15,4.15,17.100000381469727,3.91,24.2,1.051,82.81999969482422,4.04,2023
spx,2023-08-07,0.882,0.417,4518.43994140625,0,1,-0.67,-0.49,11,-1.537,-1.537,-1.537,10.187,-0.285,2.345,7,0,102.05000305175781,0.43,1933.5,-26.9,4519.83984375,74.79000091552734,-0.53,0,0,0,0,0,0,0,4491.14990234375,8,0.217,9.65,-0.795,0.902,2.47,0.112,-1.537,44.05,5,23,18,95.58000183105469,-4.23,1.784,26.318,9.94,5.56,5.3,4.09,0.13,4.76,4.42,-0.11,4.27,0.24,4.16,15.770000457763672,2.44,17.1,0.886,81.94000244140625,1.36,2023
spx,2023-08-08,0.935,0.24,4499.3798828125,1,0,-0.72,-0.54,10,-1.952,-1.952,-1.952,9.615,-0.772,1.753,8,1,102.52999877929688,0.91,1924.0999755859375,-36.3,4503.31005859375,74.94999694824219,-0.37,0,0,0,0,0,0,0,4464.39013671875,8,0.261,9.61,-1.491,-0.422,1.354,-0.056,-1.69,39.48,6,23,17,96.69000244140625,-3.12,0.609,25.785,9.477,5.57,5.35,4.02,0.05,4.74,4.35,-0.14,4.2,0.18,4.1,15.989999771118164,2.66,18.3,0.981,82.91999816894531,2.34,2023
spx,2023-08-09,0.946,0.012,4467.7099609375,2,0,-0.79,-0.61,9,-2.642,-2.642,-2.642,8.737,-1.466,0.917,9,2,102.48999786376953,0.63,1915.4000244140625,-55.1,4502.43994140625,74.95999908447266,-0.54,0,1,0,0,0,0,0,4461.330078125,8,0.304,9.64,-2.169,-0.704,-0.1,-0.23,-1.012,39.38,7,23,16,97.19000244140625,-2.86,0.0,24.9,8.706,5.55,5.35,4.0,-0.05,4.79,4.33,-0.13,4.18,0.07,4.12,15.960000038146973,2.33,18.3,0.962,84.4000015258789,2.6,2023
spx,2023-08-10,1.025,0.068,4468.830078125,0,1,-0.73,-0.58,8,-2.618,-2.618,-2.618,8.67,-1.396,0.823,10,3,102.5199966430664,0.22,1914.4000244140625,-26.2999,4527.3701171875,74.94000244140625,0.17,0,1,0,0,0,0,0,4457.919921875,8,0.348,9.13,-1.511,0.025,-0.914,-1.098,-0.734,39.32,8,23,15,95.58999633789062,-2.55,0.025,24.931,8.733,5.54,5.33,4.09,0.01,4.82,4.41,-0.06,4.24,0.07,4.21,15.850000381469727,1.92,17.9,1.13,82.81999969482422,1.45,2023
spx,2023-08-11,1.034,0.078,4464.0498046875,1,0,-0.73,-0.62,7,-2.722,-2.722,-2.722,8.466,-1.457,0.586,11,4,102.83999633789062,0.25,1912.9000244140625,-24.5,4476.22998046875,74.83000183105469,0.38,0,1,0,0,0,0,0,4443.97998046875,8,0.391,9.13,-2.579,-0.107,-0.918,-0.785,-0.312,35.02,9,23,14,95.37000274658203,-1.72,0.0,24.798,8.617,5.54,5.36,4.16,-0.04,4.89,4.45,-0.01,4.27,-0.05,4.31,14.84000015258789,-1.25,15.5,0.94,83.19000244140625,3.7,2023
spx,2023-08-14,1.042,0.259,4489.72021484375,0,1,-0.77,-0.67,4,-2.163,-2.163,-2.163,9.006,-0.854,1.042,14,0,103.19000244140625,1.17,1910.5999755859375,-29.0,4490.330078125,74.81999969482422,0.17,0,0,0,0,1,0,0,4453.43994140625,8,0.435,9.26,-2.163,0.575,-0.731,0.493,-0.636,37.67,10,23,13,95.16000366210938,-1.37,0.575,25.515,9.242,5.56,5.37,4.19,0.14,4.96,4.46,0.18,4.29,0.08,4.36,14.819999694824219,-2.28,14.7,0.972,82.51000213623047,-0.31,2023
spx,2023-08-15,1.091,0.02,4437.85986328125,1,0,-0.71,-0.6,3,-3.293,-3.293,-3.293,7.667,-1.872,-0.195,15,1,103.20999908447266,1.19,1902.5,-37.1,4478.8701171875,74.58000183105469,-0.07,0,1,0,0,1,0,0,4432.18994140625,8,0.478,9.61,-3.034,-1.155,-2.571,-0.693,-1.367,32.41,11,23,12,94.58000183105469,-1.95,0.0,24.065,7.98,5.56,5.36,4.21,0.12,4.92,4.49,0.16,4.32,0.05,4.36,16.459999084472656,-0.64,21.8,0.959,80.98999786376953,-1.83,2023
spx,2023-08-16,1.047,-0.052,4404.330078125,2,0,-0.69,-0.59,2,-4.023,-4.023,-4.023,6.776,-2.439,-1.007,16,2,103.41999816894531,1.37,1896.0999755859375,-37.4,4449.9501953125,74.3499984741211,-0.44,0,1,0,0,1,0,0,4403.5498046875,8,0.522,9.75,-2.416,-0.756,-3.535,-1.338,-1.419,32.04,12,23,11,93.83999633789062,-1.74,0.0,23.128,7.025,5.56,5.37,4.28,0.26,4.97,4.55,0.23,4.38,0.18,4.42,16.780000686645508,1.01,22.6,0.944,79.37999725341797,-2.56,2023
spx,2023-08-17,1.061,-0.079,4370.35986328125,3,0,-0.64,-0.53,1,-4.764,-4.764,-4.764,5.893,-3.015,-1.809,17,3,103.44000244140625,0.91,1884.0999755859375,-40.0,4421.169921875,74.04000091552734,-0.91,0,1,0,0,1,0,0,4364.830078125,8,0.565,9.82,-2.922,-0.771,-3.628,-2.659,-2.203,20.55,13,23,10,93.44000244140625,-3.25,0.0,22.178,6.199,5.56,5.36,4.3,0.3,4.94,4.58,0.15,4.41,0.23,4.42,17.889999389648438,1.9,31.3,0.989,80.38999938964844,-2.53,2023
spx,2023-08-18,1.103,0.009,4369.7099609375,4,0,-0.66,-0.54,0,-4.778,-4.778,-4.778,5.813,-2.85,-1.869,18,4,103.37999725341797,0.89,1886.0999755859375,-29.3,4381.81982421875,74.08999633789062,-0.87,0,1,0,0,1,0,0,4335.31005859375,8,0.609,9.81,-2.419,-0.015,-3.673,-1.536,-2.113,19.0,14,23,9,93.7699966430664,-3.42,0.0,22.16,6.184,5.55,5.35,4.26,0.17,4.92,4.55,0.1,4.38,0.14,4.38,17.299999237060547,1.34,29.4,0.984,81.25,-3.15,2023
spx,2023-08-21,1.137,0.164,4399.77001953125,0,1,-0.63,-0.52,-3,-4.123,-4.123,-4.123,6.471,-2.013,-1.241,21,0,103.33000183105469,0.49,1893.300048828125,-19.6,4407.5498046875,74.06999969482422,-0.76,0,0,0,0,1,0,0,4360.2998046875,8,0.652,10.07,-2.626,0.688,-3.4,-0.104,-2.003,26.18,15,23,8,92.5199966430664,-2.85,0.688,23.001,6.914,5.57,5.37,4.34,0.18,4.97,4.64,0.08,4.45,0.18,4.46,17.1299991607666,2.29,28.2,0.932,80.72000122070312,-2.47,2023
spx,2023-08-22,1.083,0.157,4387.5498046875,1,0,-0.68,-0.6,-4,-4.389,-4.389,-4.389,6.095,-2.089,-1.554,22,1,103.55999755859375,0.72,1896.4000244140625,-16.5,4418.58984375,74.11000061035156,-0.72,0,0,0,0,1,0,0,4382.77001953125,8,0.696,9.93,-2.485,-0.278,-3.939,0.393,-1.134,30.36,16,23,7,93.2300033569336,-2.14,0.408,22.659,6.617,5.57,5.39,4.34,0.15,5.02,4.61,0.06,4.42,0.13,4.49,16.969999313354492,2.13,25.8,0.884,80.3499984741211,-2.84,2023
spx,2023-08-23,1.106,0.354,4436.009765625,0,1,-0.76,-0.68,-5,-3.333,-3.333,-3.333,7.174,-0.863,-0.51,23,2,103.36000061035156,0.17,1918.5,7.9,4443.18017578125,74.70999908447266,-0.11,0,0,0,0,0,0,0,4396.43994140625,8,0.739,10.9,-0.71,1.104,-2.863,1.517,0.719,40.78,17,23,6,95.54000091552734,0.38,1.517,24.014,7.795,5.57,5.35,4.19,-0.02,4.95,4.46,0.03,4.27,-0.05,4.36,15.979999542236328,1.16,19.8,0.965,78.88999938964844,-3.62,2023
spx,2023-08-24,1.149,0.166,4376.31005859375,1,0,-0.75,-0.68,-6,-4.634,-4.634,-4.634,5.654,-2.021,-1.852,24,3,103.9800033569336,0.77,1918.199951171875,15.7,4458.2998046875,74.30000305175781,-0.28,0,0,0,0,0,0,0,4375.5498046875,8,0.783,11.56,-2.07,-1.346,-3.55,-0.533,0.136,37.06,18,23,5,94.91000366210938,0.33,0.151,22.345,5.421,5.58,5.39,4.23,-0.05,4.98,4.49,0.01,4.3,-0.08,4.39,17.200000762939453,0.74,30.2,0.946,79.05000305175781,-1.94,2023
spx,2023-08-25,1.174,0.295,4405.7099609375,0,1,-0.78,-0.73,-7,-3.993,-3.993,-3.993,6.287,-1.167,-1.208,25,4,104.08000183105469,0.66,1911.0999755859375,15.0,4418.4599609375,74.61000061035156,0.26,0,0,0,0,0,0,0,4356.2900390625,8,0.826,11.21,-1.307,0.672,-3.852,0.414,0.824,35.25,19,23,4,95.22000122070312,1.38,0.824,23.167,5.404,5.61,5.44,4.25,-0.05,5.03,4.5,0.09,4.3,-0.11,4.44,15.680000305175781,-1.1,17.9,0.845,79.83000183105469,0.45,2023
spx,2023-08-28,1.134,0.426,4433.31005859375,0,2,-0.78,-0.69,-10,-3.134,-3.392,-3.392,6.875,-0.374,-0.592,28,0,104.05999755859375,0.68,1917.9000244140625,31.8,4439.56005859375,74.88999938964844,0.8,0,0,0,0,0,0,0,4414.97998046875,8,0.87,11.51,-1.256,0.626,-3.392,-0.061,0.762,41.54,20,23,3,95.31999969482422,1.55,1.455,23.938,6.064,5.58,5.44,4.2,-0.06,4.98,4.48,0.06,4.29,-0.09,4.38,15.079999923706055,-2.22,17.1,0.773,80.0999984741211,-1.15,2023
spx,2023-08-29,1.161,0.763,4497.6298828125,0,3,-0.75,-0.64,-11,-0.461,-1.99,-1.99,8.328,1.161,0.81,29,1,103.55000305175781,0.17,1936.5,50.4,4500.14013671875,75.36000061035156,1.27,0,0,0,0,0,0,0,4431.68017578125,8,0.913,12.79,1.347,1.451,-1.728,2.772,2.509,53.53,21,23,2,96.30999755859375,2.54,2.927,25.736,7.603,5.56,5.37,4.12,-0.22,4.87,4.42,-0.1,4.23,-0.22,4.26,14.449999809265137,-2.85,13.1,0.885,81.16000366210938,-0.09,2023
spx,2023-08-30,1.091,0.849,4514.8701171875,0,4,-0.78,-0.67,-12,-0.079,-1.615,-1.615,8.67,1.547,1.14,30,2,103.16000366210938,-0.17,1944.300048828125,51.0,4521.64990234375,75.33000183105469,1.26,0,0,0,0,0,0,1,4493.58984375,8,0.957,11.96,2.51,0.383,0.033,2.478,1.778,55.24,22,23,1,96.20999908447266,3.69,3.322,26.218,6.962,5.56,5.39,4.12,-0.22,4.9,4.42,-0.12,4.23,-0.19,4.27,13.880000114440918,-3.25,9.9,0.822,81.62999725341797,0.91,2023
