week_ending,distillate_stocks_kb
2005-01-21,121485.0
2005-01-28,118598.0
2005-02-04,115607.0
2005-02-11,112516.0
2005-02-18,111760.0
2005-02-25,110022.0
2005-03-04,109212.0
2005-03-11,107273.0
2005-03-18,104514.0
2005-03-25,103438.0
2005-04-01,104110.0
2005-04-08,103993.0
2005-04-15,104044.0
2005-04-22,102601.0
2005-04-29,102283.0
2005-05-06,103978.0
2005-05-13,103759.0
2005-05-20,105655.0
2005-05-27,106438.0
2005-06-03,107729.0
2005-06-10,110156.0
2005-06-17,111530.0
2005-06-24,113166.0
2005-07-01,117233.0
2005-07-08,120426.0
2005-07-15,122652.0
2005-07-22,125789.0
2005-07-29,127274.0
2005-08-05,129872.0
2005-08-12,131063.0
2005-08-19,132489.0
2005-08-26,135234.0
2005-09-02,134418.0
2005-09-09,133313.0
2005-09-16,134133.0
2005-09-23,133560.0
2005-09-30,128034.0
2005-10-07,124627.0
2005-10-14,122712.0
2005-10-21,121090.0
2005-10-28,120931.0
2005-11-04,120847.0
2005-11-11,123374.0
2005-11-18,124539.0
2005-11-25,127852.0
2005-12-02,130589.0
2005-12-09,130501.0
2005-12-16,127680.0
2005-12-23,126790.0
2005-12-30,128904.0
2006-01-06,133766.0
2006-01-13,134677.0
2006-01-20,136466.0
2006-01-27,136268.0
2006-02-03,135955.0
2006-02-10,136862.0
2006-02-17,135602.0
2006-02-24,134096.0
2006-03-03,131436.0
2006-03-10,127542.0
2006-03-17,126672.0
2006-03-24,124172.0
2006-03-31,121608.0
2006-04-07,117368.0
2006-04-14,114580.0
2006-04-21,115596.0
2006-04-28,114530.0
2006-05-05,114700.0
2006-05-12,114580.0
2006-05-19,117057.0
2006-05-26,118892.0
2006-06-02,120653.0
2006-06-09,122759.0
2006-06-16,124450.0
2006-06-23,126287.0
2006-06-30,127323.0
2006-07-07,129899.0
2006-07-14,131098.0
2006-07-21,131897.0
2006-07-28,132558.0
2006-08-04,132422.0
2006-08-11,133170.0
2006-08-18,135481.0
2006-08-25,136845.0
2006-09-01,139947.0
2006-09-08,144588.0
2006-09-15,148670.0
2006-09-22,151288.0
2006-09-29,151466.0
2006-10-06,149946.0
2006-10-13,145399.0
2006-10-20,143981.0
2006-10-27,141258.0
2006-11-03,138583.0
2006-11-10,135018.0
2006-11-17,133820.0
2006-11-24,132818.0
2006-12-01,132359.0
2006-12-08,131914.0
2006-12-15,133120.0
2006-12-22,133592.0
2006-12-29,135563.0
2007-01-05,140965.0
2007-01-12,141875.0
2007-01-19,142625.0
2007-01-26,139977.0
2007-02-02,136345.0
2007-02-09,133327.0
2007-02-16,128290.0
2007-02-23,124503.0
2007-03-02,123172.0
2007-03-09,120439.0
2007-03-16,118729.0
2007-03-23,118029.0
2007-03-30,117952.0
2007-04-06,118122.0
2007-04-13,117327.0
2007-04-20,117332.0
2007-04-27,117134.0
2007-05-04,118764.0
2007-05-11,119756.0
2007-05-18,120268.0
2007-05-25,120415.0
2007-06-01,122279.0
2007-06-08,122566.0
2007-06-15,122723.0
2007-06-22,120448.0
2007-06-29,121610.0
2007-07-06,122370.0
2007-07-13,122225.0
2007-07-20,123653.0
2007-07-27,126542.0
2007-08-03,127516.0
2007-08-10,127669.0
2007-08-17,129025.0
2007-08-24,129914.0
2007-08-31,132170.0
2007-09-07,133963.0
2007-09-14,135527.0
2007-09-21,137060.0
2007-09-28,135887.0
2007-10-05,135324.0
2007-10-12,136318.0
2007-10-19,134471.0
2007-10-26,135279.0
2007-11-02,135377.0
2007-11-09,133412.0
2007-11-16,131005.0
2007-11-23,130916.0
2007-11-30,132344.0
2007-12-07,131534.0
2007-12-14,129376.0
2007-12-21,126608.0
2007-12-28,127177.0
2008-01-04,128693.0
2008-01-11,129845.0
2008-01-18,128543.0
2008-01-25,127004.0
2008-02-01,127139.0
2008-02-08,126973.0
2008-02-15,122527.0
2008-02-22,119952.0
2008-02-29,117625.0
2008-03-07,116400.0
2008-03-14,113490.0
2008-03-21,111349.0
2008-03-28,109720.0
2008-04-04,106027.0
2008-04-11,106079.0
2008-04-18,104702.0
2008-04-25,105831.0
2008-05-02,105724.0
2008-05-09,107062.0
2008-05-16,107790.0
2008-05-23,109431.0
2008-05-30,111704.0
2008-06-06,113981.0
2008-06-13,116598.0
2008-06-20,119421.0
2008-06-27,120685.0
2008-07-04,122501.0
2008-07-11,125690.0
2008-07-18,128109.0
2008-07-25,130505.0
2008-08-01,133346.0
2008-08-08,131587.0
2008-08-15,132068.0
2008-08-22,132125.0
2008-08-29,131712.0
2008-09-05,130460.0
2008-09-12,129625.0
2008-09-19,125449.0
2008-09-26,123090.0
2008-10-03,122601.0
2008-10-10,122148.0
2008-10-17,124304.0
2008-10-24,126629.0
2008-10-31,127835.0
2008-11-07,128351.0
2008-11-14,126880.0
2008-11-21,126694.0
2008-11-28,124973.0
2008-12-05,130587.0
2008-12-12,133523.0
2008-12-19,135337.0
2008-12-26,136031.0
2009-01-02,137821.0
2009-01-09,144167.0
2009-01-16,144957.0
2009-01-23,143952.0
2009-01-30,142591.0
2009-02-06,141565.0
2009-02-13,140752.0
2009-02-20,141634.0
2009-02-27,143296.0
2009-03-06,145404.0
2009-03-13,145516.0
2009-03-20,143932.0
2009-03-27,144153.0
2009-04-03,140799.0
2009-04-10,139629.0
2009-04-17,142311.0
2009-04-24,144105.0
2009-05-01,146533.0
2009-05-08,147455.0
2009-05-15,148127.0
2009-05-22,148375.0
2009-05-29,150036.0
2009-06-05,149718.0
2009-06-12,150026.0
2009-06-19,152103.0
2009-06-26,154999.0
2009-07-03,158738.0
2009-07-10,159291.0
2009-07-17,160509.0
2009-07-24,162617.0
2009-07-31,161481.0
2009-08-07,162267.0
2009-08-14,161617.0
2009-08-21,162384.0
2009-08-28,163563.0
2009-09-04,165556.0
2009-09-11,167793.0
2009-09-18,170754.0
2009-09-25,171077.0
2009-10-02,171756.0
2009-10-09,170672.0
2009-10-16,169888.0
2009-10-23,167754.0
2009-10-30,167376.0
2009-11-06,167725.0
2009-11-13,167397.0
2009-11-20,166868.0
2009-11-27,165698.0
2009-12-04,167317.0
2009-12-11,164363.0
2009-12-18,161336.0
2009-12-25,159281.0
2010-01-01,159048.0
2010-01-08,160401.0
2010-01-15,157138.0
2010-01-22,157496.0
2010-01-29,156548.0
2010-02-05,156192.0
2010-02-12,153255.0
2010-02-19,152664.0
2010-02-26,151821.0
2010-03-05,149604.0
2010-03-12,148113.0
2010-03-19,145691.0
2010-03-26,144606.0
2010-04-02,145680.0
2010-04-09,146787.0
2010-04-16,148883.0
2010-04-23,151820.0
2010-04-30,152393.0
2010-05-07,153789.0
2010-05-14,152810.0
2010-05-21,152543.0
2010-05-28,152988.0
2010-06-04,154824.0
2010-06-11,156622.0
2010-06-18,156919.0
2010-06-25,159376.0
2010-07-02,159697.0
2010-07-09,162640.0
2010-07-16,166575.0
2010-07-23,167513.0
2010-07-30,169686.0
2010-08-06,173142.0
2010-08-13,174211.0
2010-08-20,175974.0
2010-08-27,175235.0
2010-09-03,174847.0
2010-09-10,174507.0
2010-09-17,174854.0
2010-09-24,173589.0
2010-10-01,172465.0
2010-10-08,172210.0
2010-10-15,170055.0
2010-10-22,168442.0
2010-10-29,164874.0
2010-11-05,159902.0
2010-11-12,158792.0
2010-11-19,158251.0
2010-11-26,158057.0
2010-12-03,160211.0
2010-12-10,161305.0
2010-12-17,160716.0
2010-12-24,160959.0
2010-12-31,162107.0
2011-01-07,164759.0
2011-01-14,165797.0
2011-01-21,165657.0
2011-01-28,164078.0
2011-02-04,164366.0
2011-02-11,161270.0
2011-02-18,159937.0
2011-02-25,159186.0
2011-03-04,155209.0
2011-03-11,152608.0
2011-03-18,152615.0
2011-03-25,153325.0
2011-04-01,153520.0
2011-04-08,150839.0
2011-04-15,148335.0
2011-04-22,146530.0
2011-04-29,145132.0
2011-05-06,144289.0
2011-05-13,143132.0
2011-05-20,141092.0
2011-05-27,140116.0
2011-06-03,140926.0
2011-06-10,140821.0
2011-06-17,141994.0
2011-06-24,142252.0
2011-07-01,142061.0
2011-07-08,145028.0
2011-07-15,148460.0
2011-07-22,151845.0
2011-07-29,152254.0
2011-08-05,151517.0
2011-08-12,153966.0
2011-08-19,155697.0
2011-08-26,156060.0
2011-09-02,156769.0
2011-09-09,158480.0
2011-09-16,157606.0
2011-09-23,157678.0
2011-09-30,156934.0
2011-10-07,154005.0
2011-10-14,149739.0
2011-10-21,145464.0
2011-10-28,141889.0
2011-11-04,135869.0
2011-11-11,133733.0
2011-11-18,132963.0
2011-11-25,138489.0
2011-12-02,141022.0
2011-12-09,141502.0
2011-12-16,139149.0
2011-12-23,140354.0
2011-12-30,143578.0
2012-01-06,147563.0
2012-01-13,148001.0
2012-01-20,145545.0
2012-01-27,145410.0
2012-02-03,146584.0
2012-02-10,143717.0
2012-02-17,143509.0
2012-02-24,141440.0
2012-03-02,139496.0
2012-03-09,134814.0
2012-03-16,136577.0
2012-03-23,135866.0
2012-03-30,135885.0
2012-04-06,131885.0
2012-04-13,128977.0
2012-04-20,125925.0
2012-04-27,124022.0
2012-05-04,120771.0
2012-05-11,119802.0
2012-05-18,119493.0
2012-05-25,117784.0
2012-06-01,120037.0
2012-06-08,119974.0
2012-06-15,121130.0
2012-06-22,118851.0
2012-06-29,117800.0
2012-07-06,120912.0
2012-07-13,123531.0
2012-07-20,125239.0
2012-07-27,124265.0
2012-08-03,123541.0
2012-08-10,124218.0
2012-08-17,125210.0
2012-08-24,126083.0
2012-08-31,127076.0
2012-09-07,128552.0
2012-09-14,128230.0
2012-09-21,127748.0
2012-09-28,124059.0
2012-10-05,120882.0
2012-10-12,118664.0
2012-10-19,118018.0
2012-10-26,117925.0
2012-11-02,118056.0
2012-11-09,115517.0
2012-11-16,112842.0
2012-11-23,112042.0
2012-11-30,115069.0
2012-12-07,118055.0
2012-12-14,116970.0
2012-12-21,119393.0
2012-12-28,123967.0
2013-01-04,130744.0
2013-01-11,132430.0
2013-01-18,132938.0
2013-01-25,130623.0
2013-02-01,129581.0
2013-02-08,125904.0
2013-02-15,123627.0
2013-02-22,124184.0
2013-03-01,120354.0
2013-03-08,120437.0
2013-03-15,119765.0
2013-03-22,115252.0
2013-03-29,112986.0
2013-04-05,112817.0
2013-04-12,115181.0
2013-04-19,115278.0
2013-04-26,115752.0
2013-05-03,117564.0
2013-05-10,119864.0
2013-05-17,118812.0
2013-05-24,120663.0
2013-05-31,123274.0
2013-06-07,122111.0
2013-06-14,121622.0
2013-06-21,123189.0
2013-06-28,120771.0
2013-07-05,123809.0
2013-07-12,127679.0
2013-07-19,126452.0
2013-07-26,125986.0
2013-08-02,126455.0
2013-08-09,128482.0
2013-08-16,129353.0
2013-08-23,129037.0
2013-08-30,129586.0
2013-09-06,132172.0
2013-09-13,131093.0
2013-09-20,130859.0
2013-09-27,129179.0
2013-10-04,126038.0
2013-10-11,124237.0
2013-10-18,125774.0
2013-10-25,122716.0
2013-11-01,117817.0
2013-11-08,117336.0
2013-11-15,112541.0
2013-11-22,110875.0
2013-11-29,113524.0
2013-12-06,118065.0
2013-12-13,115955.0
2013-12-20,114105.0
2013-12-27,119147.0
2014-01-03,124973.0
2014-01-10,123950.0
2014-01-17,120738.0
2014-01-24,116154.0
2014-01-31,113794.0
2014-02-07,113063.0
2014-02-14,112724.0
2014-02-21,113062.0
2014-02-28,114476.0
2014-03-07,113943.0
2014-03-14,110846.0
2014-03-21,112401.0
2014-03-28,112955.0
2014-04-04,113194.0
2014-04-11,111916.0
2014-04-18,112513.0
2014-04-25,114449.0
2014-05-02,114002.0
2014-05-09,112878.0
2014-05-16,116277.0
2014-05-23,116081.0
2014-05-30,118093.0
2014-06-06,118953.0
2014-06-13,119389.0
2014-06-20,120566.0
2014-06-27,121541.0
2014-07-04,121768.0
2014-07-11,124296.0
2014-07-18,125932.0
2014-07-25,126721.0
2014-08-01,124923.0
2014-08-08,122502.0
2014-08-15,121542.0
2014-08-22,122794.0
2014-08-29,123399.0
2014-09-05,127493.0
2014-09-12,127772.0
2014-09-19,128595.0
2014-09-26,125701.0
2014-10-03,126140.0
2014-10-10,124622.0
2014-10-17,125671.0
2014-10-24,120377.0
2014-10-31,119653.0
2014-11-07,116850.0
2014-11-14,114794.0
2014-11-21,113146.0
2014-11-28,116174.0
2014-12-05,121751.0
2014-12-12,121544.0
2014-12-19,123847.0
2014-12-26,125721.0
2015-01-02,136926.0
2015-01-09,139851.0
2015-01-16,136579.0
2015-01-23,132687.0
2015-01-30,134475.0
2015-02-06,131223.0
2015-02-13,127409.0
2015-02-20,124698.0
2015-02-27,122976.0
2015-03-06,125503.0
2015-03-13,125883.0
2015-03-20,125849.0
2015-03-27,127174.0
2015-04-03,126924.0
2015-04-10,128941.0
2015-04-17,129336.0
2015-04-24,129270.0
2015-05-01,130773.0
2015-05-08,128270.0
2015-05-15,127724.0
2015-05-22,128839.0
2015-05-29,132612.0
2015-06-05,133477.0
2015-06-12,133591.0
2015-06-19,135428.0
2015-06-26,135820.0
2015-07-03,137461.0
2015-07-10,141280.0
2015-07-17,141515.0
2015-07-24,144103.0
2015-07-31,144812.0
2015-08-07,147806.0
2015-08-14,148400.0
2015-08-21,149836.0
2015-08-28,149951.0
2015-09-04,150903.0
2015-09-11,153963.0
2015-09-18,151875.0
2015-09-25,151608.0
2015-10-02,149150.0
2015-10-09,147630.0
2015-10-16,145008.0
2015-10-23,142057.0
2015-10-30,140757.0
2015-11-06,141109.0
2015-11-13,140318.0
2015-11-20,141364.0
2015-11-27,144415.0
2015-12-04,149413.0
2015-12-11,151976.0
2015-12-18,151315.0
2015-12-25,153110.0
2016-01-01,159418.0
2016-01-08,165554.0
2016-01-15,164529.0
2016-01-22,160472.0
2016-01-29,159695.0
2016-02-05,160976.0
2016-02-12,162375.0
2016-02-19,160715.0
2016-02-26,163597.0
2016-03-04,162478.0
2016-03-11,161343.0
2016-03-18,162260.0
2016-03-25,161185.0
2016-04-01,162984.0
2016-04-08,163489.0
2016-04-15,159935.0
2016-04-22,158240.0
2016-04-29,156979.0
2016-05-06,155332.0
2016-05-13,152162.0
2016-05-20,150878.0
2016-05-27,149623.0
2016-06-03,151377.0
2016-06-10,152163.0
2016-06-17,152314.0
2016-06-24,150513.0
2016-07-01,148939.0
2016-07-08,152997.0
2016-07-15,152783.0
2016-07-22,152003.0
2016-07-29,153155.0
2016-08-05,151196.0
2016-08-12,153135.0
2016-08-19,153257.0
2016-08-26,154753.0
2016-09-02,158135.0
2016-09-09,162754.0
2016-09-16,164992.0
2016-09-23,163077.0
2016-09-30,160718.0
2016-10-07,156972.0
2016-10-14,155732.0
2016-10-21,152378.0
2016-10-28,150550.0
2016-11-04,148602.0
2016-11-11,148912.0
2016-11-18,149239.0
2016-11-25,154196.0
2016-12-02,156697.0
2016-12-09,155935.0
2016-12-16,153515.0
2016-12-23,151634.0
2016-12-30,161685.0
2017-01-06,170041.0
2017-01-13,169073.0
2017-01-20,169149.0
2017-01-27,170717.0
2017-02-03,170746.0
2017-02-10,170057.0
2017-02-17,165133.0
2017-02-24,164208.0
2017-03-03,161532.0
2017-03-10,157303.0
2017-03-17,155393.0
2017-03-24,152910.0
2017-03-31,152374.0
2017-04-07,150221.0
2017-04-14,148266.0
2017-04-21,150917.0
2017-04-28,150355.0
2017-05-05,148768.0
2017-05-12,146824.0
2017-05-19,146339.0
2017-05-26,146733.0
2017-06-02,151088.0
2017-06-09,151416.0
2017-06-16,152495.0
2017-06-23,152272.0
2017-06-30,150422.0
2017-07-07,153553.0
2017-07-14,151416.0
2017-07-21,149564.0
2017-07-28,149414.0
2017-08-04,147685.0
2017-08-11,148387.0
2017-08-18,148415.0
2017-08-25,149163.0
2017-09-01,147767.0
2017-09-08,144552.0
2017-09-15,138859.0
2017-09-22,138045.0
2017-09-29,135439.0
2017-10-06,133959.0
2017-10-13,134487.0
2017-10-20,129241.0
2017-10-27,128921.0
2017-11-03,125562.0
2017-11-10,124763.0
2017-11-17,125032.0
2017-11-24,127779.0
2017-12-01,129446.0
2017-12-08,128076.0
2017-12-15,128845.0
2017-12-22,129935.0
2017-12-29,138834.0
2018-01-05,143088.0
2018-01-12,139201.0
2018-01-19,139840.0
2018-01-26,137900.0
2018-02-02,141826.0
2018-02-09,141367.0
2018-02-16,138945.0
2018-02-23,137985.0
2018-03-02,137426.0
2018-03-09,133066.0
2018-03-16,131044.0
2018-03-23,128954.0
2018-03-30,129491.0
2018-04-06,128447.0
2018-04-13,125340.0
2018-04-20,122729.0
2018-04-27,118829.0
2018-05-04,115038.0
2018-05-11,114946.0
2018-05-18,113995.0
2018-05-25,114629.0
2018-06-01,116794.0
2018-06-08,114693.0
2018-06-15,117408.0
2018-06-22,117423.0
2018-06-29,117557.0
2018-07-06,121682.0
2018-07-13,121311.0
2018-07-20,121210.0
2018-07-27,124193.0
2018-08-03,125423.0
2018-08-10,128989.0
2018-08-17,130838.0
2018-08-24,130001.0
2018-08-31,133120.0
2018-09-07,139283.0
2018-09-14,140122.0
2018-09-21,137881.0
2018-09-28,136131.0
2018-10-05,133465.0
2018-10-12,132638.0
2018-10-19,130376.0
2018-10-26,126322.0
2018-11-02,122857.0
2018-11-09,119268.0
2018-11-16,119191.0
2018-11-23,121801.0
2018-11-30,125612.0
2018-12-07,124137.0
2018-12-14,119900.0
2018-12-21,119902.0
2018-12-28,129431.0
2019-01-04,140042.0
2019-01-11,143009.0
2019-01-18,142392.0
2019-01-25,141270.0
2019-02-01,139013.0
2019-02-08,140200.0
2019-02-15,138683.0
2019-02-22,138379.0
2019-03-01,135986.0
2019-03-08,136369.0
2019-03-15,132242.0
2019-03-22,130167.0
2019-03-29,128169.0
2019-04-05,128053.0
2019-04-12,127691.0
2019-04-19,127029.0
2019-04-26,125722.0
2019-05-03,125563.0
2019-05-10,125647.0
2019-05-17,126415.0
2019-05-24,124800.0
2019-05-31,129372.0
2019-06-07,128372.0
2019-06-14,127821.0
2019-06-21,125380.0
2019-06-28,126788.0
2019-07-05,130517.0
2019-07-12,136203.0
2019-07-19,136816.0
2019-07-26,135922.0
2019-08-02,137451.0
2019-08-09,135513.0
2019-08-16,138123.0
2019-08-23,136060.0
2019-08-30,133522.0
2019-09-06,136226.0
2019-09-13,136663.0
2019-09-20,133685.0
2019-09-27,131267.0
2019-10-04,127324.0
2019-10-11,123501.0
2019-10-18,120786.0
2019-10-25,119754.0
2019-11-01,119132.0
2019-11-08,116655.0
2019-11-15,115681.0
2019-11-22,116406.0
2019-11-29,119469.0
2019-12-06,123587.0
2019-12-13,125096.0
2019-12-20,124944.0
2019-12-27,133720.0
2020-01-03,139050.0
2020-01-10,147221.0
2020-01-17,146036.0
2020-01-24,144747.0
2020-01-31,143235.0
2020-02-07,141222.0
2020-02-14,140587.0
2020-02-21,138472.0
2020-02-28,134464.0
2020-03-06,128060.0
2020-03-13,125120.0
2020-03-20,124442.0
2020-03-27,122248.0
2020-04-03,122724.0
2020-04-10,129004.0
2020-04-17,136880.0
2020-04-24,141972.0
2020-05-01,151490.0
2020-05-08,155001.0
2020-05-15,158832.0
2020-05-22,164327.0
2020-05-29,174261.0
2020-06-05,175829.0
2020-06-12,174471.0
2020-06-19,174720.0
2020-06-26,174127.0
2020-07-03,177262.0
2020-07-10,176809.0
2020-07-17,177883.0
2020-07-24,178386.0
2020-07-31,179977.0
2020-08-07,177655.0
2020-08-14,177807.0
2020-08-21,179195.0
2020-08-28,177520.0
2020-09-04,175845.0
2020-09-11,179306.0
2020-09-18,175942.0
2020-09-25,172758.0
2020-10-02,171796.0
2020-10-09,164551.0
2020-10-16,160719.0
2020-10-23,156228.0
2020-10-30,154644.0
2020-11-06,149289.0
2020-11-13,144073.0
2020-11-20,142632.0
2020-11-27,145870.0
2020-12-04,151092.0
2020-12-11,151259.0
2020-12-18,148934.0
2020-12-25,152029.0
2021-01-01,158419.0
2021-01-08,163205.0
2021-01-15,163662.0
2021-01-22,162847.0
2021-01-29,162838.0
2021-02-05,161106.0
2021-02-12,157684.0
2021-02-19,152715.0
2021-02-26,142996.0
2021-03-05,137492.0
2021-03-12,137747.0
2021-03-19,141553.0
2021-03-26,144095.0
2021-04-02,145547.0
2021-04-09,143464.0
2021-04-16,142391.0
2021-04-23,139049.0
2021-04-30,136153.0
2021-05-07,134419.0
2021-05-14,132095.0
2021-05-21,129082.0
2021-05-28,132802.0
2021-06-04,137214.0
2021-06-11,136191.0
2021-06-18,137945.0
2021-06-25,137076.0
2021-07-02,138692.0
2021-07-09,142349.0
2021-07-16,141000.0
2021-07-23,137912.0
2021-07-30,138744.0
2021-08-06,140511.0
2021-08-13,137814.0
2021-08-20,138459.0
2021-08-27,136727.0
2021-09-03,133586.0
2021-09-10,131897.0
2021-09-17,129343.0
2021-09-24,129727.0
2021-10-01,129331.0
2021-10-08,129307.0
2021-10-15,125394.0
2021-10-22,124962.0
2021-10-29,127122.0
2021-11-05,124509.0
2021-11-12,123685.0
2021-11-19,121717.0
2021-11-26,123877.0
2021-12-03,126610.0
2021-12-10,123758.0
2021-12-17,124154.0
2021-12-24,122428.0
2021-12-31,126846.0
2022-01-07,129383.0
2022-01-14,127952.0
2022-01-21,125154.0
2022-01-28,122744.0
2022-02-04,121814.0
2022-02-11,120262.0
2022-02-18,119678.0
2022-02-25,119104.0
2022-03-04,113874.0
2022-03-11,114206.0
2022-03-18,112135.0
2022-03-25,113530.0
2022-04-01,114301.0
2022-04-08,111399.0
2022-04-15,108735.0
2022-04-22,107286.0
2022-04-29,104942.0
2022-05-06,104029.0
2022-05-13,105264.0
2022-05-20,106921.0
2022-05-27,106392.0
2022-06-03,108984.0
2022-06-10,109709.0
2022-06-17,109842.0
2022-06-24,112401.0
2022-07-01,111135.0
2022-07-08,113803.0
2022-07-15,112508.0
2022-07-22,111724.0
2022-07-29,109324.0
2022-08-05,111490.0
2022-08-12,112256.0
2022-08-19,111594.0
2022-08-26,111706.0
2022-09-02,111801.0
2022-09-09,116020.0
2022-09-16,117250.0
2022-09-23,114359.0
2022-09-30,110916.0
2022-10-07,106063.0
2022-10-14,106187.0
2022-10-21,106357.0
2022-10-28,106784.0
2022-11-04,106263.0
2022-11-11,107383.0
2022-11-18,109101.0
2022-11-25,112648.0
2022-12-02,118807.0
2022-12-09,120171.0
2022-12-16,119929.0
2022-12-23,120212.0
2022-12-30,118785.0
2023-01-06,117716.0
2023-01-13,115777.0
2023-01-20,115270.0
2023-01-27,117590.0
2023-02-03,120522.0
2023-02-10,119237.0
2023-02-17,121935.0
2023-02-24,122114.0
2023-03-03,122252.0
2023-03-10,119715.0
2023-03-17,116402.0
2023-03-24,116683.0
2023-03-31,113051.0
2023-04-07,112445.0
2023-04-14,112090.0
2023-04-21,111513.0
2023-04-28,110323.0
2023-05-05,106153.0
2023-05-12,106233.0
2023-05-19,105672.0
2023-05-26,106657.0
2023-06-02,111731.0
2023-06-09,113854.0
2023-06-16,114288.0
2023-06-23,114411.0
2023-06-30,113366.0
2023-07-07,118181.0
2023-07-14,118194.0
2023-07-21,117949.0
2023-07-28,117153.0
2023-08-04,115447.0
2023-08-11,115743.0
2023-08-18,116688.0
2023-08-25,117923.0
2023-09-01,118602.0
2023-09-08,122533.0
2023-09-15,119666.0
2023-09-22,120064.0
2023-09-29,118795.0
2023-10-06,116958.0
2023-10-13,113773.0
2023-10-20,112087.0
2023-10-27,111295.0
2023-11-03,108001.0
2023-11-10,106579.0
2023-11-17,105561.0
2023-11-24,110778.0
2023-12-01,112045.0
2023-12-08,113539.0
2023-12-15,115024.0
2023-12-22,115765.0
2023-12-29,125855.0
2024-01-05,132383.0
2024-01-12,134753.0
2024-01-19,133336.0
2024-01-26,130795.0
2024-02-02,127574.0
2024-02-09,125659.0
2024-02-16,121651.0
2024-02-23,121141.0
2024-03-01,117010.0
2024-03-08,117898.0
2024-03-15,118522.0
2024-03-22,117337.0
2024-03-29,116069.0
2024-04-05,117728.0
2024-04-12,114968.0
2024-04-19,116582.0
2024-04-26,115850.0
2024-05-03,116410.0
2024-05-10,116365.0
2024-05-17,116744.0
2024-05-24,119288.0
2024-05-31,122485.0
2024-06-07,123366.0
2024-06-14,121640.0
2024-06-21,121263.0
2024-06-28,119728.0
2024-07-05,124612.0
2024-07-12,128066.0
2024-07-19,125313.0
2024-07-26,126847.0
2024-08-02,127796.0
2024-08-09,126123.0
2024-08-16,122811.0
2024-08-23,123086.0
2024-08-30,122715.0
2024-09-06,125023.0
2024-09-13,125148.0
2024-09-20,122921.0
2024-09-27,121637.0
2024-10-04,118513.0
2024-10-11,114979.0
2024-10-18,113839.0
2024-10-25,112862.0
2024-11-01,115809.0
2024-11-08,114415.0
2024-11-15,114301.0
2024-11-22,114717.0
2024-11-29,118100.0
2024-12-06,121335.0
2024-12-13,118155.0
2024-12-20,116461.0
2024-12-27,122867.0
2025-01-03,128938.0
2025-01-10,132015.0
2025-01-17,128945.0
2025-01-24,123951.0
2025-01-31,118480.0
2025-02-07,118615.0
2025-02-14,116564.0
2025-02-21,120472.0
2025-02-28,119154.0
2025-03-07,117595.0
2025-03-14,114783.0
2025-03-21,114362.0
2025-03-28,114626.0
2025-04-04,111082.0
2025-04-11,109231.0
2025-04-18,106878.0
2025-04-25,107815.0
2025-05-02,106708.0
2025-05-09,103553.0
2025-05-16,104132.0
2025-05-23,103408.0
2025-05-30,107638.0
2025-06-06,108884.0
2025-06-13,109398.0
2025-06-20,105332.0
2025-06-27,103622.0
2025-07-04,102797.0
2025-07-11,106970.0
2025-07-18,109901.0
2025-07-25,113536.0
2025-08-01,112971.0
2025-08-08,113685.0
2025-08-15,116028.0
2025-08-22,114242.0
2025-08-29,115923.0
2025-09-05,120638.0
2025-09-12,124684.0
2025-09-19,122999.0
2025-09-26,123577.0
2025-10-03,121559.0
2025-10-10,117030.0
2025-10-17,115551.0
2025-10-24,112189.0
2025-10-31,111546.0
2025-11-07,110909.0
2025-11-14,111080.0
2025-11-21,112227.0
2025-11-28,114286.0
2025-12-05,116788.0
2025-12-12,118500.0
2025-12-19,118702.0
2025-12-26,123679.0
2026-01-02,129273.0
2026-01-09,129244.0
2026-01-16,132592.0
2026-01-23,132921.0
2026-01-30,127368.0
2026-02-06,124665.0
2026-02-13,120099.0
2026-02-20,120351.0
2026-02-27,120780.0
2026-03-06,119431.0
2026-03-13,116904.0
2026-03-20,119936.0
2026-03-27,117825.0
2026-04-03,114681.0
2026-04-10,111559.0
2026-04-17,108132.0
2026-04-24,103638.0
2026-05-01,102344.0
2026-05-08,102534.0
2026-05-15,102906.0
2026-05-22,100799.0
2026-05-29,102301.0
2026-06-05,102101.0
2026-06-12,103052.0
2026-06-19,106116.0
2026-06-26,108599.0
2026-07-03,103619.0
2026-07-10,108175.0
2026-07-17,109570.0
2026-07-24,110632.0
2026-07-31,107159.0
2026-08-07,107149.0
2026-08-14,105619.0
2026-08-21,103391.0
2026-08-28,104187.0
