week_ending,distillate_product_supplied_kbd
2013-05-24,3816.0
2013-05-31,3751.0
2013-06-07,4078.0
2013-06-14,4015.0
2013-06-21,3894.0
2013-06-28,4450.0
2013-07-05,3843.0
2013-07-12,3817.0
2013-07-19,4309.0
2013-07-26,3977.0
2013-08-02,3874.0
2013-08-09,3611.0
2013-08-16,3612.0
2013-08-23,3842.0
2013-08-30,3804.0
2013-09-06,3523.0
2013-09-13,4051.0
2013-09-20,3581.0
2013-09-27,3831.0
2013-10-04,3826.0
2013-10-11,3731.0
2013-10-18,3330.0
2013-10-25,4156.0
2013-11-01,4512.0
2013-11-08,3790.0
2013-11-15,4333.0
2013-11-22,4024.0
2013-11-29,3550.0
2013-12-06,3304.0
2013-12-13,4089.0
2013-12-20,4171.0
2013-12-27,3314.0
2014-01-03,3022.0
2014-01-10,3724.0
2014-01-17,3779.0
2014-01-24,4524.0
2014-01-31,3940.0
2014-02-07,3675.0
2014-02-14,3623.0
2014-02-21,3617.0
2014-02-28,3546.0
2014-03-07,3697.0
2014-03-14,4159.0
2014-03-21,3476.0
2014-03-28,3795.0
2014-04-04,3927.0
2014-04-11,4165.0
2014-04-18,3834.0
2014-04-25,3909.0
2014-05-02,4325.0
2014-05-09,4271.0
2014-05-16,3791.0
2014-05-23,4201.0
2014-05-30,4157.0
2014-06-06,3883.0
2014-06-13,3811.0
2014-06-20,3646.0
2014-06-27,3778.0
2014-07-04,3966.0
2014-07-11,3733.0
2014-07-18,3917.0
2014-07-25,3833.0
2014-08-01,4034.0
2014-08-08,4030.0
2014-08-15,4002.0
2014-08-22,3645.0
2014-08-29,3947.0
2014-09-05,3403.0
2014-09-12,3830.0
2014-09-19,3750.0
2014-09-26,4117.0
2014-10-03,3498.0
2014-10-10,3710.0
2014-10-17,3309.0
2014-10-24,3926.0
2014-10-31,3480.0
2014-11-07,3967.0
2014-11-14,3794.0
2014-11-21,4120.0
2014-11-28,3574.0
2014-12-05,3466.0
2014-12-12,4240.0
2014-12-19,4304.0
2014-12-26,4235.0
2015-01-02,2865.0
2015-01-09,3943.0
2015-01-16,4524.0
2015-01-23,4567.0
2015-01-30,3684.0
2015-02-06,4300.0
2015-02-13,4250.0
2015-02-20,4282.0
2015-02-27,4053.0
2015-03-06,3758.0
2015-03-13,3774.0
2015-03-20,3966.0
2015-03-27,3820.0
2015-04-03,4215.0
2015-04-10,3807.0
2015-04-17,3855.0
2015-04-24,3993.0
2015-05-01,3879.0
2015-05-08,4524.0
2015-05-15,4161.0
2015-05-22,3955.0
2015-05-29,3523.0
2015-06-05,4115.0
2015-06-12,4117.0
2015-06-19,3608.0
2015-06-26,3904.0
2015-07-03,3794.0
2015-07-10,3465.0
2015-07-17,4004.0
2015-07-24,3628.0
2015-07-31,3780.0
2015-08-07,3545.0
2015-08-14,3895.0
2015-08-21,3601.0
2015-08-28,3761.0
2015-09-04,3565.0
2015-09-11,3482.0
2015-09-18,4322.0
2015-09-25,3762.0
2015-10-02,4191.0
2015-10-09,3618.0
2015-10-16,3819.0
2015-10-23,4261.0
2015-10-30,4006.0
2015-11-06,3813.0
2015-11-13,4157.0
2015-11-20,3700.0
2015-11-27,3646.0
2015-12-04,3268.0
2015-12-11,3521.0
2015-12-18,3995.0
2015-12-25,3633.0
2016-01-01,3034.0
2016-01-08,2832.0
2016-01-15,3678.0
2016-01-22,4005.0
2016-01-29,3524.0
2016-02-05,3162.0
2016-02-12,3482.0
2016-02-19,3704.0
2016-02-26,3364.0
2016-03-04,3706.0
2016-03-11,3870.0
2016-03-18,3373.0
2016-03-25,3848.0
2016-04-01,3609.0
2016-04-08,3853.0
2016-04-15,4276.0
2016-04-22,4122.0
2016-04-29,3946.0
2016-05-06,4014.0
2016-05-13,4326.0
2016-05-20,4088.0
2016-05-27,3827.0
2016-06-03,3576.0
2016-06-10,3817.0
2016-06-17,3902.0
2016-06-24,3998.0
2016-07-01,3933.0
2016-07-08,3206.0
2016-07-15,3920.0
2016-07-22,3856.0
2016-07-29,3605.0
2016-08-05,3937.0
2016-08-12,3488.0
2016-08-19,3790.0
2016-08-26,3838.0
2016-09-02,3688.0
2016-09-09,3276.0
2016-09-16,3431.0
2016-09-23,3772.0
2016-09-30,3875.0
2016-10-07,4266.0
2016-10-14,3987.0
2016-10-21,4166.0
2016-10-28,3863.0
2016-11-04,4043.0
2016-11-11,3944.0
2016-11-18,4121.0
2016-11-25,3841.0
2016-12-02,3704.0
2016-12-09,4030.0
2016-12-16,4549.0
2016-12-23,3967.0
2016-12-30,2792.0
2017-01-06,3198.0
2017-01-13,4095.0
2017-01-20,3645.0
2017-01-27,3809.0
2017-02-03,3910.0
2017-02-10,3853.0
2017-02-17,4292.0
2017-02-24,3813.0
2017-03-03,4091.0
2017-03-10,4409.0
2017-03-17,4012.0
2017-03-24,4222.0
2017-03-31,4098.0
2017-04-07,4635.0
2017-04-14,4177.0
2017-04-21,3667.0
2017-04-28,4256.0
2017-05-05,4139.0
2017-05-12,4215.0
2017-05-19,4359.0
2017-05-26,4025.0
2017-06-02,3505.0
2017-06-09,4045.0
2017-06-16,4158.0
2017-06-23,4029.0
2017-06-30,4322.0
2017-07-07,3858.0
2017-07-14,4334.0
2017-07-21,4376.0
2017-07-28,4140.0
2017-08-04,4510.0
2017-08-11,4222.0
2017-08-18,4077.0
2017-08-25,3910.0
2017-09-01,4063.0
2017-09-08,4057.0
2017-09-15,4264.0
2017-09-22,3746.0
2017-09-29,4007.0
2017-10-06,3648.0
2017-10-13,3477.0
2017-10-20,4101.0
2017-10-27,3534.0
2017-11-03,4486.0
2017-11-10,4029.0
2017-11-17,4057.0
2017-11-24,3882.0
2017-12-01,3737.0
2017-12-08,4380.0
2017-12-15,3926.0
2017-12-22,4326.0
2017-12-29,3588.0
2018-01-05,3655.0
2018-01-12,4738.0
2018-01-19,3847.0
2018-01-26,4470.0
2018-02-02,3778.0
2018-02-09,4082.0
2018-02-16,4224.0
2018-02-23,3921.0
2018-03-02,3926.0
2018-03-09,3832.0
2018-03-16,3917.0
2018-03-23,4375.0
2018-03-30,3887.0
2018-04-06,4170.0
2018-04-13,4356.0
2018-04-20,3749.0
2018-04-27,4485.0
2018-05-04,4307.0
2018-05-11,4222.0
2018-05-18,3637.0
2018-05-25,4319.0
2018-06-01,3502.0
2018-06-08,4404.0
2018-06-15,3825.0
2018-06-22,3612.0
2018-06-29,4126.0
2018-07-06,3805.0
2018-07-13,4141.0
2018-07-20,4167.0
2018-07-27,3611.0
2018-08-03,4002.0
2018-08-10,3959.0
2018-08-17,4065.0
2018-08-24,4437.0
2018-08-31,4290.0
2018-09-07,3288.0
2018-09-14,4152.0
2018-09-21,4291.0
2018-09-28,3877.0
2018-10-05,4629.0
2018-10-12,3793.0
2018-10-19,4006.0
2018-10-26,4426.0
2018-11-02,4318.0
2018-11-09,4633.0
2018-11-16,4270.0
2018-11-23,3569.0
2018-11-30,4037.0
2018-12-07,4469.0
2018-12-14,4886.0
2018-12-21,4242.0
2018-12-28,3203.0
2019-01-04,2955.0
2019-01-11,4449.0
2019-01-18,4668.0
2019-01-25,4122.0
2019-02-01,4673.0
2019-02-08,3767.0
2019-02-15,4216.0
2019-02-22,4076.0
2019-03-01,4145.0
2019-03-08,3953.0
2019-03-15,4706.0
2019-03-22,4216.0
2019-03-29,4156.0
2019-04-05,3779.0
2019-04-12,3353.0
2019-04-19,3796.0
2019-04-26,4215.0
2019-05-03,3896.0
2019-05-10,4094.0
2019-05-17,3787.0
2019-05-24,4282.0
2019-05-31,3387.0
2019-06-07,4368.0
2019-06-14,4061.0
2019-06-21,3968.0
2019-06-28,3828.0
2019-07-05,3551.0
2019-07-12,3565.0
2019-07-19,4264.0
2019-07-26,3885.0
2019-08-02,3886.0
2019-08-09,3859.0
2019-08-16,3758.0
2019-08-23,4048.0
2019-08-30,4134.0
2019-09-06,3804.0
2019-09-13,3859.0
2019-09-20,3897.0
2019-09-27,3960.0
2019-10-04,4036.0
2019-10-11,4366.0
2019-10-18,4076.0
2019-10-25,4263.0
2019-11-01,4296.0
2019-11-08,4534.0
2019-11-15,4323.0
2019-11-22,4393.0
2019-11-29,3556.0
2019-12-06,3731.0
2019-12-13,4120.0
2019-12-20,4214.0
2019-12-27,3055.0
2020-01-03,3373.0
2020-01-10,3185.0
2020-01-17,4389.0
2020-01-24,3901.0
2020-01-31,4211.0
2020-02-07,3820.0
2020-02-14,3728.0
2020-02-21,4119.0
2020-02-28,3919.0
2020-03-06,4398.0
2020-03-13,4013.0
2020-03-20,3795.0
2020-03-27,3907.0
2020-04-03,3807.0
2020-04-10,2757.0
2020-04-17,3128.0
2020-04-24,3164.0
2020-05-01,3129.0
2020-05-08,3818.0
2020-05-15,3668.0
2020-05-22,3266.0
2020-05-29,2718.0
2020-06-05,3302.0
2020-06-12,3555.0
2020-06-19,3466.0
2020-06-26,3778.0
2020-07-03,3019.0
2020-07-10,3692.0
2020-07-17,3223.0
2020-07-24,3635.0
2020-07-31,3700.0
2020-08-07,3862.0
2020-08-14,3253.0
2020-08-21,3958.0
2020-08-28,3918.0
2020-09-04,3713.0
2020-09-11,2809.0
2020-09-18,3959.0
2020-09-25,3655.0
2020-10-02,3868.0
2020-10-09,4175.0
2020-10-16,3588.0
2020-10-23,4240.0
2020-10-30,3762.0
2020-11-06,4054.0
2020-11-13,4225.0
2020-11-20,4175.0
2020-11-27,3789.0
2020-12-04,3389.0
2020-12-11,4002.0
2020-12-18,4174.0
2020-12-25,3594.0
2021-01-01,2941.0
2021-01-08,3609.0
2021-01-15,3821.0
2021-01-22,4300.0
2021-01-29,4198.0
2021-02-05,4308.0
2021-02-12,4454.0
2021-02-19,3932.0
2021-02-26,3788.0
2021-03-05,4487.0
2021-03-12,4028.0
2021-03-19,3592.0
2021-03-26,4113.0
2021-04-02,3664.0
2021-04-09,4128.0
2021-04-16,3854.0
2021-04-23,4330.0
2021-04-30,4125.0
2021-05-07,3968.0
2021-05-14,4058.0
2021-05-21,4461.0
2021-05-28,3813.0
2021-06-04,3413.0
2021-06-11,4336.0
2021-06-18,3947.0
2021-06-25,4170.0
2021-07-02,3840.0
2021-07-09,3164.0
2021-07-16,3925.0
2021-07-23,4356.0
2021-07-30,3618.0
2021-08-06,3734.0
2021-08-13,4323.0
2021-08-20,4104.0
2021-08-27,4390.0
2021-09-03,3685.0
2021-09-10,3795.0
2021-09-17,4424.0
2021-09-24,3973.0
2021-10-01,4365.0
2021-10-08,3932.0
2021-10-15,4278.0
2021-10-22,3869.0
2021-10-29,3686.0
2021-11-05,4280.0
2021-11-12,4350.0
2021-11-19,4391.0
2021-11-26,4209.0
2021-12-03,3578.0
2021-12-10,4896.0
2021-12-17,3822.0
2021-12-24,4051.0
2021-12-31,3739.0
2022-01-07,3749.0
2022-01-14,4556.0
2022-01-21,4754.0
2022-01-28,4669.0
2022-02-04,4296.0
2022-02-11,4321.0
2022-02-18,4233.0
2022-02-25,4450.0
2022-03-04,4587.0
2022-03-11,3704.0
2022-03-18,4516.0
2022-03-25,3804.0
2022-04-01,3647.0
2022-04-08,3484.0
2022-04-15,3822.0
2022-04-22,3834.0
2022-04-29,3956.0
2022-05-06,3777.0
2022-05-13,3816.0
2022-05-20,3867.0
2022-05-27,3969.0
2022-06-03,3650.0
2022-06-10,3619.0
2022-06-17,3862.0
2022-06-24,3568.0
2022-07-01,4382.0
2022-07-08,3368.0
2022-07-15,3697.0
2022-07-22,3750.0
2022-07-29,3877.0
2022-08-05,3724.0
2022-08-12,3925.0
2022-08-19,3888.0
2022-08-26,3566.0
2022-09-02,3624.0
2022-09-09,3132.0
2022-09-16,3409.0
2022-09-23,4178.0
2022-09-30,4105.0
2022-10-07,4370.0
2022-10-14,4072.0
2022-10-21,3878.0
2022-10-28,4257.0
2022-11-04,4161.0
2022-11-11,3863.0
2022-11-18,3846.0
2022-11-25,3656.0
2022-12-02,3550.0
2022-12-09,3768.0
2022-12-16,4015.0
2022-12-23,3880.0
2022-12-30,2799.0
2023-01-06,3821.0
2023-01-13,4024.0
2023-01-20,3878.0
2023-01-27,3692.0
2023-02-03,3762.0
2023-02-10,3894.0
2023-02-17,3771.0
2023-02-24,3835.0
2023-03-03,3514.0
2023-03-10,3736.0
2023-03-17,3974.0
2023-03-24,3713.0
2023-03-31,4240.0
2023-04-07,3763.0
2023-04-14,3765.0
2023-04-21,3728.0
2023-04-28,3872.0
2023-05-05,4035.0
2023-05-12,3736.0
2023-05-19,4198.0
2023-05-26,3646.0
2023-06-02,3814.0
2023-06-09,3574.0
2023-06-16,3978.0
2023-06-23,3314.0
2023-06-30,3811.0
2023-07-07,2969.0
2023-07-14,3669.0
2023-07-21,3718.0
2023-07-28,3826.0
2023-08-04,3762.0
2023-08-11,3648.0
2023-08-18,3836.0
2023-08-25,3702.0
2023-09-01,3866.0
2023-09-08,3578.0
2023-09-15,4166.0
2023-09-22,3972.0
2023-09-29,3815.0
2023-10-06,3670.0
2023-10-13,4416.0
2023-10-20,4069.0
2023-10-27,3682.0
2023-11-03,4298.0
2023-11-10,4109.0
2023-11-17,4110.0
2023-11-24,3014.0
2023-12-01,3756.0
2023-12-08,3770.0
2023-12-15,3823.0
2023-12-22,3977.0
2023-12-29,2658.0
2024-01-05,3432.0
2024-01-12,3645.0
2024-01-19,3784.0
2024-01-26,3757.0
2024-02-02,3817.0
2024-02-09,3514.0
2024-02-16,3940.0
2024-02-23,3536.0
2024-03-01,4074.0
2024-03-08,3375.0
2024-03-15,3786.0
2024-03-22,4028.0
2024-03-29,3495.0
2024-04-05,2985.0
2024-04-12,3666.0
2024-04-19,3552.0
2024-04-26,3678.0
2024-05-03,3489.0
2024-05-10,3831.0
2024-05-17,3883.0
2024-05-24,3795.0
2024-05-31,3367.0
2024-06-07,3649.0
2024-06-14,3977.0
2024-06-21,3536.0
2024-06-28,3715.0
2024-07-05,3466.0
2024-07-12,3585.0
2024-07-19,3861.0
2024-07-26,3725.0
2024-08-02,3469.0
2024-08-09,3549.0
2024-08-16,3576.0
2024-08-23,3822.0
2024-08-30,3997.0
2024-09-06,3558.0
2024-09-13,3798.0
2024-09-20,4022.0
2024-09-27,3638.0
2024-10-04,4031.0
2024-10-11,4212.0
2024-10-18,4131.0
2024-10-25,3881.0
2024-11-01,3406.0
2024-11-08,4098.0
2024-11-15,3775.0
2024-11-22,3718.0
2024-11-29,3398.0
2024-12-06,3450.0
2024-12-13,4498.0
2024-12-20,4253.0
2024-12-27,3232.0
2025-01-03,3178.0
2025-01-10,3839.0
2025-01-17,4108.0
2025-01-24,4506.0
2025-01-31,4599.0
2025-02-07,3685.0
2025-02-14,4364.0
2025-02-21,4097.0
2025-02-28,3991.0
2025-03-07,3898.0
2025-03-14,4010.0
2025-03-21,3636.0
2025-03-28,3679.0
2025-04-04,4006.0
2025-04-11,3858.0
2025-04-18,3903.0
2025-04-25,3550.0
2025-05-02,3521.0
2025-05-09,3777.0
2025-05-16,3412.0
2025-05-23,3893.0
2025-05-30,3151.0
2025-06-06,3376.0
2025-06-13,3746.0
2025-06-20,3794.0
2025-06-27,4043.0
2025-07-04,3668.0
2025-07-11,3423.0
2025-07-18,3343.0
2025-07-25,3605.0
2025-08-01,3720.0
2025-08-08,3701.0
2025-08-15,3967.0
2025-08-22,4141.0
2025-08-29,3768.0
2025-09-05,3377.0
2025-09-12,3621.0
2025-09-19,3738.0
2025-09-26,3617.0
2025-10-03,4346.0
2025-10-10,4233.0
2025-10-17,3847.0
2025-10-24,3580.0
2025-10-31,3710.0
2025-11-07,4018.0
2025-11-14,3882.0
2025-11-21,3362.0
2025-11-28,3430.0
2025-12-05,4158.0
2025-12-12,3786.0
2025-12-19,4156.0
2025-12-26,3379.0
2026-01-02,3195.0
2026-01-09,4096.0
2026-01-16,3524.0
2026-01-23,4069.0
2026-01-30,4310.0
2026-02-06,4449.0
2026-02-13,4753.0
2026-02-20,3895.0
2026-02-27,3698.0
2026-03-06,4065.0
2026-03-13,4399.0
2026-03-20,3568.0
2026-03-27,4039.0
2026-04-03,4060.0
2026-04-10,3840.0
2026-04-17,4032.0
2026-04-24,4113.0
2026-05-01,3362.0
2026-05-08,3428.0
2026-05-15,3552.0
2026-05-22,3948.0
2026-05-29,3468.0
2026-06-05,3864.0
2026-06-12,3659.0
2026-06-19,3533.0
2026-06-26,3614.0
2026-07-03,4307.0
2026-07-10,3156.0
2026-07-17,3718.0
2026-07-24,3524.0
2026-07-31,3941.0
2026-08-07,3458.0
2026-08-14,3953.0
2026-08-21,3839.0
2026-08-28,3390.0
